sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
183,7,882,289,5.43269297536648,882,289,5.43269297536648,0,0,0,1,0,1,0
183,8,849,271,5.34653856073105,849,271,5.34653856073105,0,0,0,1,0,1,0
183,9,781,255,5.27502496398843,781,255,5.27502496398843,0,0,0,1,0,1,0
183,10,702,240,5.20269378157547,702,240,5.20269378157547,0,0,0,1,0,1,0
183,11,632,217,5.0986625466434,632,217,5.0986625466434,0,0,0,1,0,1,0
183,12,593,203,5.03488460802895,593,203,5.03488460802895,0,0,0,1,0,1,0
183,13,561,186,4.91705118853736,561,186,4.91705118853736,0,0,0,1,0,1,0
183,14,540,172,4.83483629390631,540,172,4.83483629390631,0,0,0,1,0,1,0
183,15,508,164,4.78976722924953,508,164,4.78976722924953,0,0,0,1,0,1,0
183,16,476,151,4.72083985055312,476,151,4.72083985055312,0,0,0,1,0,1,0
183,17,458,143,4.65848273625165,458,143,4.65848273625165,0,0,0,1,0,1,0
183,18,429,132,4.56841621539349,429,132,4.56841621539349,0,0,0,1,0,1,0
183,19,413,125,4.54921409147665,413,125,4.54921409147665,0,0,0,1,0,1,0
183,20,383,122,4.49219033161209,383,122,4.49219033161209,0,0,0,1,0,1,0
183,21,348,115,4.417699307938,348,115,4.417699307938,0,0,0,1,0,1,0
183,22,347,103,4.33603296478062,347,103,4.33603296478062,0,0,0,1,0,1,0
183,23,342,102,4.34497301396941,342,102,4.34497301396941,0,0,0,1,0,1,0
183,24,353,101,4.3215165193419,353,101,4.3215165193419,0,0,0,1,0,1,0
183,25,332,98,4.26616748880139,332,98,4.26616748880139,0,0,0,1,0,1,0
183,26,311,90,4.16055314174647,311,90,4.16055314174647,0,0,0,1,0,1,0
183,27,311,86,4.1159608827111,311,86,4.1159608827111,0,0,0,1,0,1,0
183,28,280,78,4.03787312935741,280,78,4.03787312935741,0,0,0,1,0,1,0
183,29,269,78,4.00362160494121,269,78,4.00362160494121,0,0,0,1,0,1,0
183,30,263,78,3.99505683201547,263,78,3.99505683201547,0,0,0,1,0,1,0
183,31,105,37,3.3232438510234,11.6666666666667,4.44444444444444,0.36803769377,0,0,0,0.35,0.3,9,2
183,32,112,37,3.31517958229988,12.4444444444444,4.44444444444444,0.368391120351868,0,0,0,0.35,0.3,9,2
183,33,102,36,3.26386318431378,11.3333333333333,4.22222222222222,0.362882230265594,0,0,0,0.35,0.3,9,2
183,34,99,36,3.29566438633973,11,4.22222222222222,0.365860642072874,0,0,0,0.35,0.3,9,2
183,35,88,34,3.2629266848329,9.77777777777778,4,0.36187692722666,0,0,0,0.35,0.3,9,2
183,36,94,34,3.22320604437164,10.4444444444444,4.11111111111111,0.361449659517856,0,0,0,0.35,0.3,9,2
183,37,86,30,3.11945133846484,9.55555555555556,3.66666666666667,0.345993895730917,0,0,0,0.35,0.3,9,2
183,38,77,29,3.07917574668669,8.55555555555556,3.55555555555556,0.338774988710561,0.5,0.5,0,0.35,0.3,9,2
183,39,82,29,3.02328192927081,9.11111111111111,3.55555555555556,0.334150228804256,0.5,0.5,0,0.35,0.3,9,2
183,40,85,29,3.03425663567627,9.44444444444444,3.55555555555556,0.337014707120749,0.5,0.5,0,0.35,0.3,9,2
184,1,1614,425,5.89172191768367,1614,425,5.89172191768367,0,0,0,1,0,1,0
184,2,1397,400,5.80149935160227,1397,400,5.80149935160227,0,0,0,1,0,1,0
184,3,1253,370,5.70592548407809,1253,370,5.70592548407809,0,0,0,1,0,1,0
184,4,1130,344,5.60730262910064,1130,344,5.60730262910064,0,0,0,1,0,1,0
184,5,1048,326,5.53686723325309,1048,326,5.53686723325309,0,0,0,1,0,1,0
184,6,971,303,5.46045525182722,971,303,5.46045525182722,0,0,0,1,0,1,0
184,7,865,285,5.38784675020009,865,285,5.38784675020009,0,0,0,1,0,1,0
184,8,824,259,5.27842402474812,824,259,5.27842402474812,0,0,0,1,0,1,0
184,9,758,241,5.20767180780369,758,241,5.20767180780369,0,0,0,1,0,1,0
184,10,675,225,5.17479331565426,675,225,5.17479331565426,0,0,0,1,0,1,0
184,11,625,212,5.11245691420003,625,212,5.11245691420003,0,0,0,1,0,1,0
184,12,564,196,5.02419220123209,564,196,5.02419220123209,0,0,0,1,0,1,0
184,13,536,184,4.96314007271873,536,184,4.96314007271873,0,0,0,1,0,1,0
184,14,507,172,4.87370268146484,507,172,4.87370268146484,0,0,0,1,0,1,0
184,15,483,157,4.76571250699825,483,157,4.76571250699825,0,0,0,1,0,1,0
184,16,455,150,4.71823197701649,455,150,4.71823197701649,0,0,0,1,0,1,0
184,17,424,144,4.69538697153595,424,144,4.69538697153595,0,0,0,1,0,1,0
184,18,402,131,4.60013257517647,402,131,4.60013257517647,0,0,0,1,0,1,0
184,19,396,130,4.58481408545639,396,130,4.58481408545639,0,0,0,1,0,1,0
184,20,382,124,4.54417354925361,382,124,4.54417354925361,0,0,0,1,0,1,0
184,21,364,113,4.50572590382918,364,113,4.50572590382918,0,0,0,1,0,1,0
184,22,352,107,4.41598077523924,352,107,4.41598077523924,0,0,0,1,0,1,0
184,23,342,100,4.3141474841577,342,100,4.3141474841577,0,0,0,1,0,1,0
184,24,346,98,4.32015746432938,346,98,4.32015746432938,0,0,0,1,0,1,0
184,25,342,95,4.26211360280179,342,95,4.26211360280179,0,0,0,1,0,1,0
184,26,336,93,4.2296141520942,336,93,4.2296141520942,0,0,0,1,0,1,0
184,27,317,90,4.16745979320487,317,90,4.16745979320487,0,0,0,1,0,1,0
184,28,321,90,4.1400393026381,321,90,4.1400393026381,0,0,0,1,0,1,0
184,29,310,84,4.07390600617236,310,84,4.07390600617236,0,0,0,1,0,1,0
184,30,309,82,4.06204269455402,309,82,4.06204269455402,0,0,0,1,0,1,0
184,31,110,44,3.57144110342141,4.78260869565217,2.1304347826087,0.274048405231018,0,0,0,0.35,0.4,23,2
184,32,105,43,3.48612537435241,4.56521739130435,2.1304347826087,0.293993225131922,0,0,0,0.35,0.4,23,2
184,33,100,36,3.31759701235954,4.34782608695652,1.69565217391304,0.27134351599107,0,0,0,0.35,0.4,23,2
184,34,103,36,3.31831574878619,4.47826086956522,1.73913043478261,0.244277727634747,0,0,0,0.35,0.4,23,2
184,35,106,36,3.21852162795814,4.60869565217391,1.82608695652174,0.229354184410712,0,0,0,0.35,0.4,23,2
184,36,108,34,3.11286085666944,4.69565217391304,1.65217391304348,0.200274690395313,0,0,0,0.35,0.4,23,2
184,37,105,32,3.06743237629619,4.56521739130435,1.52173913043478,0.189341170107665,0,0,0,0.35,0.4,23,2
184,38,102,32,3.05348808588488,4.43478260869565,1.43478260869565,0.208670380238073,0.5,0.5,0,0.35,0.4,23,2
184,39,94,24,2.83406831668076,4.08695652173913,1.1304347826087,0.183447316868817,0.5,0.5,0,0.35,0.4,23,2
184,40,84,24,2.79429163001498,3.65217391304348,1.1304347826087,0.173047858520718,1,0.5,0,0.35,0.4,23,2
185,1,1593,423,5.88134183826029,1593,423,5.88134183826029,0,0,0,1,0,1,0
185,2,1390,403,5.80510350650681,1390,403,5.80510350650681,0,0,0,1,0,1,0
185,3,1243,376,5.71513730910767,1243,376,5.71513730910767,0,0,0,1,0,1,0
185,4,1112,350,5.63914375207829,1112,350,5.63914375207829,0,0,0,1,0,1,0
185,5,1020,338,5.59302227132319,1020,338,5.59302227132319,0,0,0,1,0,1,0
185,6,937,312,5.51096561301508,937,312,5.51096561301508,0,0,0,1,0,1,0
185,7,896,294,5.43678473093878,896,294,5.43678473093878,0,0,0,1,0,1,0
185,8,818,274,5.33878026353374,818,274,5.33878026353374,0,0,0,1,0,1,0
185,9,755,253,5.25918002861321,755,253,5.25918002861321,0,0,0,1,0,1,0
185,10,657,227,5.15118682747096,657,227,5.15118682747096,0,0,0,1,0,1,0
185,11,616,211,5.07647679011375,616,211,5.07647679011375,0,0,0,1,0,1,0
185,12,594,200,5.01281461644291,594,200,5.01281461644291,0,0,0,1,0,1,0
185,13,544,179,4.89447702580729,544,179,4.89447702580729,0,0,0,1,0,1,0
185,14,532,169,4.81646399135093,532,169,4.81646399135093,0,0,0,1,0,1,0
185,15,509,157,4.74892571559031,509,157,4.74892571559031,0,0,0,1,0,1,0
185,16,476,147,4.69904149108548,476,147,4.69904149108548,0,0,0,1,0,1,0
185,17,451,144,4.6535224730906,451,144,4.6535224730906,0,0,0,1,0,1,0
185,18,452,135,4.57296858458602,452,135,4.57296858458602,0,0,0,1,0,1,0
185,19,424,128,4.50278929975022,424,128,4.50278929975022,0,0,0,1,0,1,0
185,20,393,121,4.45148226525209,393,121,4.45148226525209,0,0,0,1,0,1,0
185,21,359,111,4.39467356885265,359,111,4.39467356885265,0,0,0,1,0,1,0
185,22,346,105,4.33517364938609,346,105,4.33517364938609,0,0,0,1,0,1,0
185,23,335,100,4.30048525238778,335,100,4.30048525238778,0,0,0,1,0,1,0
185,24,354,99,4.27013699829462,354,99,4.27013699829462,0,0,0,1,0,1,0
185,25,336,96,4.23552077164539,336,96,4.23552077164539,0,0,0,1,0,1,0
185,26,321,90,4.16166201506689,321,90,4.16166201506689,0,0,0,1,0,1,0
185,27,318,80,4.04144612980153,318,80,4.04144612980153,0,0,0,1,0,1,0
185,28,307,71,3.93715968560539,307,71,3.93715968560539,0,0,0,1,0,1,0
185,29,289,75,3.94712228220743,289,75,3.94712228220743,0,0,0,1,0,1,0
185,30,288,73,3.87888634092565,288,73,3.87888634092565,0,0,0,1,0,1,0
185,31,132,38,3.40171892733473,13.2,3.8,0.340171892733473,0,0,0,0.35,0.5,10,2
185,32,122,36,3.32578301582375,12.2,3.6,0.332578301582375,0,0,0,0.35,0.5,10,2
185,33,109,33,3.26581127742149,10.9,3.3,0.326581127742149,0,0,0,0.35,0.5,10,2
185,34,106,33,3.21359532776056,10.6,3.3,0.321359532776056,0,0,0,0.35,0.5,10,2
185,35,108,34,3.24274514237514,10.8,3.4,0.324274514237514,0,0,0,0.35,0.5,10,2
185,36,96,30,3.1081559635707,9.6,3,0.31081559635707,0,0,0,0.35,0.5,10,2
185,37,85,25,2.99950208482412,8.5,2.5,0.299950208482412,0,0,0,0.35,0.5,10,2
185,38,89,24,2.96905710740085,8.9,2.6,0.297024835381561,0,0,0,0.35,0.5,10,2
185,39,86,25,2.98100508753367,8.6,2.7,0.298955573968108,0,0,0,0.35,0.5,10,2
185,40,82,26,3.04430864225532,8.2,2.6,0.301521866565105,0,0,0,0.35,0.5,10,2
186,1,1611,427,5.88522544860105,1611,427,5.88522544860105,0,0,0,1,0,1,0
186,2,1399,403,5.8120820835992,1399,403,5.8120820835992,0,0,0,1,0,1,0
186,3,1234,375,5.72334146480986,1234,375,5.72334146480986,0,0,0,1,0,1,0
186,4,1089,344,5.61820276643109,1089,344,5.61820276643109,0,0,0,1,0,1,0
186,5,980,313,5.50978885914329,980,313,5.50978885914329,0,0,0,1,0,1,0
186,6,879,287,5.41652061804441,879,287,5.41652061804441,0,0,0,1,0,1,0
186,7,811,268,5.33171289874871,811,268,5.33171289874871,0,0,0,1,0,1,0
186,8,749,246,5.24681816290641,749,246,5.24681816290641,0,0,0,1,0,1,0
186,9,697,229,5.16124304205094,697,229,5.16124304205094,0,0,0,1,0,1,0
186,10,648,216,5.11356787053595,648,216,5.11356787053595,0,0,0,1,0,1,0
186,11,589,198,5.03643675636855,589,198,5.03643675636855,0,0,0,1,0,1,0
186,12,546,184,4.93768882764644,546,184,4.93768882764644,0,0,0,1,0,1,0
186,13,515,169,4.85651919438245,515,169,4.85651919438245,0,0,0,1,0,1,0
186,14,469,160,4.78730267809633,469,160,4.78730267809633,0,0,0,1,0,1,0
186,15,444,153,4.74255640441693,444,153,4.74255640441693,0,0,0,1,0,1,0
186,16,411,142,4.67969734446181,411,142,4.67969734446181,0,0,0,1,0,1,0
186,17,397,133,4.59765955927986,397,133,4.59765955927986,0,0,0,1,0,1,0
186,18,353,121,4.49657453866156,353,121,4.49657453866156,0,0,0,1,0,1,0
186,19,331,115,4.4331630912324,331,115,4.4331630912324,0,0,0,1,0,1,0
186,20,330,110,4.3605368985041,330,110,4.3605368985041,0,0,0,1,0,1,0
186,21,328,108,4.33940255438676,328,108,4.33940255438676,0,0,0,1,0,1,0
186,22,330,98,4.2248770254019,330,98,4.2248770254019,0,0,0,1,0,1,0
186,23,317,89,4.16348817982729,317,89,4.16348817982729,0,0,0,1,0,1,0
186,24,312,82,4.09490349957695,312,82,4.09490349957695,0,0,0,1,0,1,0
186,25,302,75,4.02244163095775,302,75,4.02244163095775,0,0,0,1,0,1,0
186,26,292,75,4.01447803192642,292,75,4.01447803192642,0,0,0,1,0,1,0
186,27,276,77,4.05452079388671,276,77,4.05452079388671,0,0,0,1,0,1,0
186,28,266,76,4.04406006489101,266,76,4.04406006489101,0,0,0,1,0,1,0
186,29,255,74,3.97181804749212,255,74,3.97181804749212,0,0,0,1,0,1,0
186,30,254,73,3.95956520443708,254,73,3.95956520443708,0,0,0,1,0,1,0
186,31,85,40,3.49044516131218,3.4,1.68,0.137550284329603,0,0,0,0.35,0.6,25,2
186,32,81,38,3.41843706057374,3.24,1.56,0.133824682659868,0,0,0,0.35,0.6,25,2
186,33,68,33,3.31904125865908,2.72,1.36,0.128984009257786,0,0,0,0.35,0.6,25,2
186,34,62,30,3.20288931323796,2.48,1.24,0.124496727300818,0,0,0,0.35,0.6,25,2
186,35,64,31,3.22173374478932,2.56,1.24,0.124712940283962,0,0,0,0.35,0.6,25,2
186,36,63,28,3.12108532494585,2.52,1.12,0.120847707628165,0,0,0,0.35,0.6,25,2
186,37,56,30,3.24408303220485,2.24,1.2,0.125461479115121,0,0,0,0.35,0.6,25,2
186,38,56,27,3.12513847504323,2.24,1.08,0.120337713575851,0,0,0,0.35,0.6,25,2
186,39,61,27,3.11217018669292,2.44,1.08,0.119943363018516,0,0,0,0.35,0.6,25,2
186,40,59,27,3.11683031165998,2.36,1.12,0.122133796040818,0,0,0,0.35,0.6,25,2
187,1,1589,419,5.87450506424392,1589,419,5.87450506424392,0,0,0,1,0,1,0
187,2,1380,397,5.80299033344018,1380,397,5.80299033344018,0,0,0,1,0,1,0
187,3,1227,374,5.73173353672295,1227,374,5.73173353672295,0,0,0,1,0,1,0
187,4,1093,353,5.65083596188273,1093,353,5.65083596188273,0,0,0,1,0,1,0
187,5,999,325,5.55556974308469,999,325,5.55556974308469,0,0,0,1,0,1,0
187,6,917,301,5.45739623125157,917,301,5.45739623125157,0,0,0,1,0,1,0
187,7,865,284,5.39205713641094,865,284,5.39205713641094,0,0,0,1,0,1,0
187,8,816,266,5.3196989843826,816,266,5.3196989843826,0,0,0,1,0,1,0
187,9,775,255,5.2617848765993,775,255,5.2617848765993,0,0,0,1,0,1,0
187,10,701,242,5.20932307000901,701,242,5.20932307000901,0,0,0,1,0,1,0
187,11,664,220,5.10580962372479,664,220,5.10580962372479,0,0,0,1,0,1,0
187,12,614,205,5.03412072651446,614,205,5.03412072651446,0,0,0,1,0,1,0
187,13,577,195,4.96052242341698,577,195,4.96052242341698,0,0,0,1,0,1,0
187,14,533,179,4.90416709935004,533,179,4.90416709935004,0,0,0,1,0,1,0
187,15,525,167,4.86522708200415,525,167,4.86522708200415,0,0,0,1,0,1,0
187,16,500,155,4.76255452659786,500,155,4.76255452659786,0,0,0,1,0,1,0
187,17,457,147,4.71193056481782,457,147,4.71193056481782,0,0,0,1,0,1,0
187,18,445,140,4.63256407102176,445,140,4.63256407102176,0,0,0,1,0,1,0
187,19,424,132,4.59488153408864,424,132,4.59488153408864,0,0,0,1,0,1,0
187,20,397,128,4.56843112159008,397,128,4.56843112159008,0,0,0,1,0,1,0
187,21,363,119,4.49411537327983,363,119,4.49411537327983,0,0,0,1,0,1,0
187,22,360,117,4.47174251717858,360,117,4.47174251717858,0,0,0,1,0,1,0
187,23,345,103,4.31376793728473,345,103,4.31376793728473,0,0,0,1,0,1,0
187,24,343,99,4.2713600501384,343,99,4.2713600501384,0,0,0,1,0,1,0
187,25,314,95,4.23031469326332,314,95,4.23031469326332,0,0,0,1,0,1,0
187,26,299,90,4.22792060321048,299,90,4.22792060321048,0,0,0,1,0,1,0
187,27,273,86,4.19583881556225,273,86,4.19583881556225,0,0,0,1,0,1,0
187,28,260,82,4.14869176413208,260,82,4.14869176413208,0,0,0,1,0,1,0
187,29,263,80,4.09514711357918,263,80,4.09514711357918,0,0,0,1,0,1,0
187,30,270,80,4.04442265290233,270,80,4.04442265290233,0,0,0,1,0,1,0
187,31,102,52,3.68850064802287,1.3972602739726,0.780821917808219,0.12185244926751,0,0,0,0.35,0.7,73,2
187,32,90,46,3.60254224788618,1.23287671232877,0.712328767123288,0.11088378908196,0,0,0,0.35,0.7,73,2
187,33,88,42,3.50281303884923,1.20547945205479,0.657534246575342,0.115098814386185,0,0,0,0.35,0.7,73,2
187,34,81,39,3.4146000971558,1.10958904109589,0.589041095890411,0.0852588296428138,0,0,0,0.35,0.7,73,2
187,35,71,34,3.30814359969684,0.972602739726027,0.534246575342466,0.0736163800005734,0,0,0,0.35,0.7,73,2
187,36,60,31,3.17495634930687,0.821917808219178,0.465753424657534,0.070186336210123,0,0,0,0.35,0.7,73,2
187,37,55,31,3.22263181677992,0.753424657534247,0.465753424657534,0.0712789715672193,0,0,0,0.35,0.7,73,2
187,38,53,26,3.04658579565428,0.726027397260274,0.397260273972603,0.0670231601463589,0,0,0,0.35,0.7,73,2
187,39,54,27,3.05170080185586,0.73972602739726,0.397260273972603,0.0655602234151755,0,0,0,0.35,0.7,73,2
187,40,60,28,3.0454512878735,0.821917808219178,0.424657534246575,0.0689549856864007,0,0,0,0.35,0.7,73,2
188,1,1605,422,5.88511550346318,1605,422,5.88511550346318,0,0,0,1,0,1,0
188,2,1395,397,5.79487341033843,1395,397,5.79487341033843,0,0,0,1,0,1,0
188,3,1262,371,5.70822987357008,1262,371,5.70822987357008,0,0,0,1,0,1,0
188,4,1133,347,5.64463635891904,1133,347,5.64463635891904,0,0,0,1,0,1,0
188,5,1024,330,5.57811744095702,1024,330,5.57811744095702,0,0,0,1,0,1,0
188,6,944,309,5.50621051406142,944,309,5.50621051406142,0,0,0,1,0,1,0
188,7,897,293,5.44873224911453,897,293,5.44873224911453,0,0,0,1,0,1,0
188,8,814,267,5.34473673586326,814,267,5.34473673586326,0,0,0,1,0,1,0
188,9,762,251,5.27917405723028,762,251,5.27917405723028,0,0,0,1,0,1,0
188,10,699,234,5.19909755232845,699,234,5.19909755232845,0,0,0,1,0,1,0
188,11,635,217,5.13609802843543,635,217,5.13609802843543,0,0,0,1,0,1,0
188,12,576,204,5.07626747827968,576,204,5.07626747827968,0,0,0,1,0,1,0
188,13,538,190,4.976025031717,538,190,4.976025031717,0,0,0,1,0,1,0
188,14,518,178,4.90752417021413,518,178,4.90752417021413,0,0,0,1,0,1,0
188,15,505,163,4.81521567207644,505,163,4.81521567207644,0,0,0,1,0,1,0
188,16,479,148,4.72127769505952,479,148,4.72127769505952,0,0,0,1,0,1,0
188,17,456,141,4.65244010412433,456,141,4.65244010412433,0,0,0,1,0,1,0
188,18,439,138,4.63606050281379,439,138,4.63606050281379,0,0,0,1,0,1,0
188,19,429,124,4.5340911907277,429,124,4.5340911907277,0,0,0,1,0,1,0
188,20,414,116,4.50776542603118,414,116,4.50776542603118,0,0,0,1,0,1,0
188,21,396,112,4.46030905261423,396,112,4.46030905261423,0,0,0,1,0,1,0
188,22,380,108,4.41056765784384,380,108,4.41056765784384,0,0,0,1,0,1,0
188,23,361,106,4.38171977267182,361,106,4.38171977267182,0,0,0,1,0,1,0
188,24,367,102,4.3522754968678,367,102,4.3522754968678,0,0,0,1,0,1,0
188,25,348,102,4.36641592416075,348,102,4.36641592416075,0,0,0,1,0,1,0
188,26,339,103,4.32303318265821,339,103,4.32303318265821,0,0,0,1,0,1,0
188,27,332,93,4.19959583964647,332,93,4.19959583964647,0,0,0,1,0,1,0
188,28,317,88,4.1796675057559,317,88,4.1796675057559,0,0,0,1,0,1,0
188,29,313,89,4.16364993860371,313,89,4.16364993860371,0,0,0,1,0,1,0
188,30,318,88,4.12498136962044,318,88,4.12498136962044,0,0,0,1,0,1,0
188,31,107,50,3.68760561156243,1.04901960784314,0.607843137254902,0.0939562063420934,0,0,0,0.35,0.8,102,2
188,32,99,46,3.5820954196481,0.970588235294118,0.53921568627451,0.0886022633918906,0,0,0,0.35,0.8,102,2
188,33,99,43,3.46110900243159,0.970588235294118,0.519607843137255,0.089278516102055,0,0,0,0.35,0.8,102,2
188,34,89,41,3.43509632046005,0.872549019607843,0.490196078431373,0.0893683817897389,0,0,0,0.35,0.8,102,2
188,35,85,39,3.36328557438462,0.833333333333333,0.450980392156863,0.0816923855519467,0,0,0,0.35,0.8,102,2
188,36,83,35,3.20087079491415,0.813725490196078,0.401960784313726,0.0664235803092098,0,0,0,0.35,0.8,102,2
188,37,82,35,3.23807226039186,0.803921568627451,0.392156862745098,0.0663049148233289,0,0,0,0.35,0.8,102,2
188,38,81,34,3.16144042126794,0.794117647058824,0.382352941176471,0.0652830242209114,0,0,0,0.35,0.8,102,2
188,39,78,31,3.11177341021968,0.764705882352941,0.362745098039216,0.0657501476897938,0,0,0,0.35,0.8,102,2
188,40,82,33,3.22732895206639,0.803921568627451,0.382352941176471,0.0696822637571521,0,0,0,0.35,0.8,102,2
189,1,1641,428,5.89009451126611,1641,428,5.89009451126611,0,0,0,1,0,1,0
189,2,1421,408,5.81535255402428,1421,408,5.81535255402428,0,0,0,1,0,1,0
189,3,1275,384,5.73215938395572,1275,384,5.73215938395572,0,0,0,1,0,1,0
189,4,1142,359,5.65935582562861,1142,359,5.65935582562861,0,0,0,1,0,1,0
189,5,1039,338,5.59183189150438,1039,338,5.59183189150438,0,0,0,1,0,1,0
189,6,936,318,5.53589630648737,936,318,5.53589630648737,0,0,0,1,0,1,0
189,7,869,298,5.449092544168,869,298,5.449092544168,0,0,0,1,0,1,0
189,8,796,276,5.36336764709255,796,276,5.36336764709255,0,0,0,1,0,1,0
189,9,743,256,5.28343032885167,743,256,5.28343032885167,0,0,0,1,0,1,0
189,10,676,237,5.22411347871362,676,237,5.22411347871362,0,0,0,1,0,1,0
189,11,611,220,5.13407015263386,611,220,5.13407015263386,0,0,0,1,0,1,0
189,12,589,210,5.06022336900219,589,210,5.06022336900219,0,0,0,1,0,1,0
189,13,558,198,4.97665493756833,558,198,4.97665493756833,0,0,0,1,0,1,0
189,14,521,180,4.88113535083144,521,180,4.88113535083144,0,0,0,1,0,1,0
189,15,500,169,4.82183871807907,500,169,4.82183871807907,0,0,0,1,0,1,0
189,16,461,159,4.73146199944554,461,159,4.73146199944554,0,0,0,1,0,1,0
189,17,419,146,4.6697450949318,419,146,4.6697450949318,0,0,0,1,0,1,0
189,18,396,135,4.6110921037251,396,135,4.6110921037251,0,0,0,1,0,1,0
189,19,383,127,4.53943788718066,383,127,4.53943788718066,0,0,0,1,0,1,0
189,20,388,127,4.51994934662049,388,127,4.51994934662049,0,0,0,1,0,1,0
189,21,384,123,4.44937873377341,384,123,4.44937873377341,0,0,0,1,0,1,0
189,22,378,117,4.43491342686728,378,117,4.43491342686728,0,0,0,1,0,1,0
189,23,372,108,4.33814927626287,372,108,4.33814927626287,0,0,0,1,0,1,0
189,24,359,109,4.32539652577496,359,109,4.32539652577496,0,0,0,1,0,1,0
189,25,338,106,4.27778489556354,338,106,4.27778489556354,0,0,0,1,0,1,0
189,26,322,100,4.23937757499589,322,100,4.23937757499589,0,0,0,1,0,1,0
189,27,310,93,4.16687510707102,310,93,4.16687510707102,0,0,0,1,0,1,0
189,28,307,89,4.18932349390259,307,89,4.18932349390259,0,0,0,1,0,1,0
189,29,281,83,4.11549899582042,281,83,4.11549899582042,0,0,0,1,0,1,0
189,30,270,86,4.1701400619201,270,86,4.1701400619201,0,0,0,1,0,1,0
189,31,90,41,3.44697128622748,0.620689655172414,0.379310344827586,0.0603053215440946,0,0,0,0.35,0.9,145,2
189,32,86,40,3.44478341708825,0.593103448275862,0.36551724137931,0.0613866703849946,0,0,0,0.35,0.9,145,2
189,33,81,36,3.35679600793204,0.558620689655172,0.337931034482759,0.0606538406916092,0,0,0,0.35,0.9,145,2
189,34,81,37,3.36745089950433,0.558620689655172,0.337931034482759,0.0587570705211444,0,0,0,0.35,0.9,145,2
189,35,75,34,3.28134274429392,0.517241379310345,0.289655172413793,0.0518046974987717,0,0,0,0.35,0.9,145,2
189,36,78,35,3.27008571002407,0.537931034482759,0.282758620689655,0.0467565622664637,0,0,0,0.35,0.9,145,2
189,37,73,37,3.30069434822956,0.503448275862069,0.282758620689655,0.0512203223536983,0,0,0,0.35,0.9,145,2
189,38,67,32,3.23208020186771,0.462068965517241,0.262068965517241,0.0422739708550953,0,0,0,0.35,0.9,145,2
189,39,68,32,3.16740195111234,0.468965517241379,0.268965517241379,0.0396802924761254,0,0,0,0.35,0.9,145,2
189,40,60,27,3.0803344974578,0.413793103448276,0.248275862068966,0.0384950178933381,0,0,0,0.35,0.9,145,2
190,1,1543,399,5.8093436099876,1543,399,5.8093436099876,0,0,0,1,0,1,0
190,2,1378,373,5.72381039881473,1378,373,5.72381039881473,0,0,0,1,0,1,0
190,3,1266,349,5.64516827937915,1266,349,5.64516827937915,0,0,0,1,0,1,0
190,4,1162,333,5.58503942594019,1162,333,5.58503942594019,0,0,0,1,0,1,0
190,5,1127,312,5.50707734355021,1127,312,5.50707734355021,0,0,0,1,0,1,0
190,6,1043,293,5.43881022398542,1043,293,5.43881022398542,0,0,0,1,0,1,0
190,7,990,285,5.38715315469586,990,285,5.38715315469586,0,0,0,1,0,1,0
190,8,944,273,5.33177290936937,944,273,5.33177290936937,0,0,0,1,0,1,0
190,9,860,255,5.23294721569459,860,255,5.23294721569459,0,0,0,1,0,1,0
190,10,815,235,5.1578379155264,815,235,5.1578379155264,0,0,0,1,0,1,0
190,11,768,221,5.11725219303905,768,221,5.11725219303905,0,0,0,1,0,1,0
190,12,711,208,5.0500438793284,711,208,5.0500438793284,0,0,0,1,0,1,0
190,13,670,196,4.96757366075497,670,196,4.96757366075497,0,0,0,1,0,1,0
190,14,649,175,4.86576310177856,649,175,4.86576310177856,0,0,0,1,0,1,0
190,15,610,171,4.8200022743408,610,171,4.8200022743408,0,0,0,1,0,1,0
190,16,584,166,4.76854565799458,584,166,4.76854565799458,0,0,0,1,0,1,0
190,17,552,153,4.72317907936654,552,153,4.72317907936654,0,0,0,1,0,1,0
190,18,556,150,4.69919117112393,556,150,4.69919117112393,0,0,0,1,0,1,0
190,19,544,143,4.65330944644958,544,143,4.65330944644958,0,0,0,1,0,1,0
190,20,528,136,4.61681400661724,528,136,4.61681400661724,0,0,0,1,0,1,0
190,21,532,132,4.55669182848415,532,132,4.55669182848415,0,0,0,1,0,1,0
190,22,504,124,4.51180099283463,504,124,4.51180099283463,0,0,0,1,0,1,0
190,23,496,119,4.45111435481998,496,119,4.45111435481998,0,0,0,1,0,1,0
190,24,484,117,4.41790400127201,484,117,4.41790400127201,0,0,0,1,0,1,0
190,25,489,113,4.3623952219187,489,113,4.3623952219187,0,0,0,1,0,1,0
190,26,470,106,4.28044936665825,470,106,4.28044936665825,0,0,0,1,0,1,0
190,27,472,108,4.28469694657125,472,108,4.28469694657125,0,0,0,1,0,1,0
190,28,432,104,4.24485153128808,432,104,4.24485153128808,0,0,0,1,0,1,0
190,29,433,100,4.23431262181316,433,100,4.23431262181316,0,0,0,1,0,1,0
190,30,452,93,4.18551365270141,452,93,4.18551365270141,0,0,0,1,0,1,0
190,31,131,45,3.57472288585913,131,45,3.57472288585913,0.5,0.5,0,0.35,0.1,1,2
