sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
208,28,816,143,4.6469419345498,816,143,4.6469419345498,0,0,0,1,0,1,0
208,29,809,139,4.61927875140658,809,139,4.61927875140658,0,0,0,1,0,1,0
208,30,809,138,4.59766105657832,809,138,4.59766105657832,0,0,0,1,0,1,0
208,31,272,67,3.87052239921294,272,67,3.87052239921294,1.5,1.5,0.346573590279973,0.35,0.1,1,2
208,32,267,65,3.80462133313432,267,65,3.80462133313432,1.5,1.5,0.346573590279973,0.35,0.1,1,2
208,33,271,57,3.68484233727525,271,57,3.68484233727525,2,1.5,0.346573590279973,0.35,0.1,1,2
208,34,280,55,3.62054144563864,280,55,3.62054144563864,1,1,0,0.35,0.1,1,2
208,35,273,52,3.53966831191784,273,52,3.53966831191784,1,1,0,0.35,0.1,1,2
208,36,261,51,3.49831135883818,261,51,3.49831135883818,1.5,1,0,0.35,0.1,1,2
208,37,248,49,3.48596028827458,248,49,3.48596028827458,1.5,1,0,0.35,0.1,1,2
208,38,253,53,3.57986107692509,253,53,3.57986107692509,1,1,0,0.35,0.1,1,2
208,39,226,50,3.48613723726976,226,50,3.48613723726976,0.5,0.5,0,0.35,0.1,1,2
208,40,224,52,3.54579695349633,224,52,3.54579695349633,0.5,0.5,0,0.35,0.1,1,2
209,1,1574,409,5.8438662607614,1574,409,5.8438662607614,0,0,0,1,0,1,0
209,2,1462,386,5.76189702309538,1462,386,5.76189702309538,0,0,0,1,0,1,0
209,3,1358,364,5.68192469399762,1358,364,5.68192469399762,0,0,0,1,0,1,0
209,4,1290,342,5.6041863619325,1290,342,5.6041863619325,0,0,0,1,0,1,0
209,5,1240,322,5.53788583486331,1240,322,5.53788583486331,0,0,0,1,0,1,0
209,6,1179,304,5.45882577386182,1179,304,5.45882577386182,0,0,0,1,0,1,0
209,7,1139,287,5.39044599920282,1139,287,5.39044599920282,0,0,0,1,0,1,0
209,8,1090,274,5.31285119963549,1090,274,5.31285119963549,0,0,0,1,0,1,0
209,9,1079,266,5.27829152377464,1079,266,5.27829152377464,0,0,0,1,0,1,0
209,10,1053,251,5.20509402626142,1053,251,5.20509402626142,0,0,0,1,0,1,0
209,11,1012,239,5.15257218320718,1012,239,5.15257218320718,0,0,0,1,0,1,0
209,12,965,222,5.08857257393073,965,222,5.08857257393073,0,0,0,1,0,1,0
209,13,975,211,5.02401739467469,975,211,5.02401739467469,0,0,0,1,0,1,0
209,14,942,205,4.97080481523294,942,205,4.97080481523294,0,0,0,1,0,1,0
209,15,935,188,4.90567710569586,935,188,4.90567710569586,0,0,0,1,0,1,0
209,16,911,182,4.8647853044385,911,182,4.8647853044385,0,0,0,1,0,1,0
209,17,910,174,4.80337846598952,910,174,4.80337846598952,0,0,0,1,0,1,0
209,18,862,166,4.75424533315847,862,166,4.75424533315847,0,0,0,1,0,1,0
209,19,833,158,4.71590350198646,833,158,4.71590350198646,0,0,0,1,0,1,0
209,20,823,159,4.68185615702955,823,159,4.68185615702955,0,0,0,1,0,1,0
209,21,830,152,4.65620009487532,830,152,4.65620009487532,0,0,0,1,0,1,0
209,22,827,150,4.61910043808562,827,150,4.61910043808562,0,0,0,1,0,1,0
209,23,832,146,4.57918898808974,832,146,4.57918898808974,0,0,0,1,0,1,0
209,24,827,141,4.55369659440798,827,141,4.55369659440798,0,0,0,1,0,1,0
209,25,837,135,4.51378495591019,837,135,4.51378495591019,0,0,0,1,0,1,0
209,26,818,132,4.4695548527319,818,132,4.4695548527319,0,0,0,1,0,1,0
209,27,798,131,4.45110038091239,798,131,4.45110038091239,0,0,0,1,0,1,0
209,28,767,128,4.41629607953536,767,128,4.41629607953536,0,0,0,1,0,1,0
209,29,761,122,4.36019876630696,761,122,4.36019876630696,0,0,0,1,0,1,0
209,30,731,115,4.32374433959752,731,115,4.32374433959752,0,0,0,1,0,1,0
209,31,250,62,3.70033774011673,125,31.5,1.84545437798093,0.5,0.5,0,0.35,0.2,2,2
209,32,257,57,3.65018081349095,128.5,28.5,1.81645571299142,0,0,0,0.35,0.2,2,2
209,33,240,55,3.61463368441262,120,27.5,1.79820474233589,0,0,0,0.35,0.2,2,2
209,34,224,55,3.5908574355269,112,27.5,1.78586491684519,0,0,0,0.35,0.2,2,2
209,35,211,52,3.55662701406527,105.5,26,1.76827843738298,0,0,0,0.35,0.2,2,2
209,36,209,49,3.51476456930796,104.5,24.5,1.74709425336176,0,0,0,0.35,0.2,2,2
209,37,218,47,3.51414603220189,109,24,1.75143491726337,0,0,0,0.35,0.2,2,2
209,38,225,48,3.52686716830814,112.5,24.5,1.75982222083476,0,0,0,0.35,0.2,2,2
209,39,226,47,3.50228909874181,113,23.5,1.75114454937091,0,0,0,0.35,0.2,2,2
209,40,223,44,3.47045512570635,111.5,22,1.73522756285317,0,0,0,0.35,0.2,2,2
210,1,1530,406,5.82265053578572,1530,406,5.82265053578572,0,0,0,1,0,1,0
210,2,1398,385,5.73108235098512,1398,385,5.73108235098512,0,0,0,1,0,1,0
210,3,1323,352,5.62601971740357,1323,352,5.62601971740357,0,0,0,1,0,1,0
210,4,1281,327,5.53304819341862,1281,327,5.53304819341862,0,0,0,1,0,1,0
210,5,1226,309,5.46699436793184,1226,309,5.46699436793184,0,0,0,1,0,1,0
210,6,1202,295,5.4060085531677,1202,295,5.4060085531677,0,0,0,1,0,1,0
210,7,1151,280,5.34547706243489,1151,280,5.34547706243489,0,0,0,1,0,1,0
210,8,1126,262,5.27309760938077,1126,262,5.27309760938077,0,0,0,1,0,1,0
210,9,1104,254,5.24093671536257,1104,254,5.24093671536257,0,0,0,1,0,1,0
210,10,1053,242,5.1942234882621,1053,242,5.1942234882621,0,0,0,1,0,1,0
210,11,1030,233,5.13154020250003,1030,233,5.13154020250003,0,0,0,1,0,1,0
210,12,1004,223,5.09064714853483,1004,223,5.09064714853483,0,0,0,1,0,1,0
210,13,996,212,5.04422497448905,996,212,5.04422497448905,0,0,0,1,0,1,0
210,14,984,206,5.00434344601929,984,206,5.00434344601929,0,0,0,1,0,1,0
210,15,959,202,4.96133898371564,959,202,4.96133898371564,0,0,0,1,0,1,0
210,16,921,190,4.89786071646553,921,190,4.89786071646553,0,0,0,1,0,1,0
210,17,951,184,4.86053216041518,951,184,4.86053216041518,0,0,0,1,0,1,0
210,18,929,178,4.84130850434242,929,178,4.84130850434242,0,0,0,1,0,1,0
210,19,924,172,4.79451698096912,924,172,4.79451698096912,0,0,0,1,0,1,0
210,20,860,169,4.75237359578918,860,169,4.75237359578918,0,0,0,1,0,1,0
210,21,875,165,4.71848082419859,875,165,4.71848082419859,0,0,0,1,0,1,0
210,22,861,154,4.65972174897783,861,154,4.65972174897783,0,0,0,1,0,1,0
210,23,840,150,4.61926136891407,840,150,4.61926136891407,0,0,0,1,0,1,0
210,24,844,144,4.60485132426065,844,144,4.60485132426065,0,0,0,1,0,1,0
210,25,823,139,4.56288385600905,823,139,4.56288385600905,0,0,0,1,0,1,0
210,26,815,139,4.53854765773484,815,139,4.53854765773484,0,0,0,1,0,1,0
210,27,833,133,4.49353946384402,833,133,4.49353946384402,0,0,0,1,0,1,0
210,28,809,128,4.43280402146807,809,128,4.43280402146807,0,0,0,1,0,1,0
210,29,817,127,4.40962334780524,817,127,4.40962334780524,0,0,0,1,0,1,0
210,30,824,123,4.38252433206831,824,123,4.38252433206831,0,0,0,1,0,1,0
210,31,212,51,3.55214881237673,21.2,6.3,0.723862906523113,0.5,0.5,0,0.35,0.3,10,2
210,32,202,49,3.4906421216571,20.2,5.9,0.715654479578439,0.5,0.5,0,0.35,0.3,10,2
210,33,209,47,3.48555469021129,20.9,5.7,0.719746697356141,0.5,0.5,0,0.35,0.3,10,2
210,34,203,48,3.50197501812007,20.3,5.6,0.673830639194387,0,0,0,0.35,0.3,10,2
210,35,201,46,3.46695228843486,20.1,5.3,0.57705011125976,0,0,0,0.35,0.3,10,2
210,36,203,43,3.39327543702616,20.3,5,0.556133508110231,0,0,0,0.35,0.3,10,2
210,37,209,44,3.35488102621828,20.9,5,0.610408703139539,0,0,0,0.35,0.3,10,2
210,38,212,41,3.32030906052999,21.2,4.6,0.598092995580228,0,0,0,0.35,0.3,10,2
210,39,212,42,3.28609934932071,21.2,4.6,0.594701177191021,0,0,0,0.35,0.3,10,2
210,40,200,44,3.30237620215378,20,4.8,0.60221644676575,0,0,0,0.35,0.3,10,2
211,1,1568,411,5.85011416614371,1568,411,5.85011416614371,0,0,0,1,0,1,0
211,2,1446,392,5.77806256260817,1446,392,5.77806256260817,0,0,0,1,0,1,0
211,3,1354,372,5.6973073104517,1354,372,5.6973073104517,0,0,0,1,0,1,0
211,4,1303,352,5.61751122686774,1303,352,5.61751122686774,0,0,0,1,0,1,0
211,5,1232,334,5.54227813404482,1232,334,5.54227813404482,0,0,0,1,0,1,0
211,6,1197,317,5.45597521419548,1197,317,5.45597521419548,0,0,0,1,0,1,0
211,7,1156,299,5.37683634166512,1156,299,5.37683634166512,0,0,0,1,0,1,0
211,8,1107,284,5.33150825953258,1107,284,5.33150825953258,0,0,0,1,0,1,0
211,9,1069,265,5.26649137788955,1069,265,5.26649137788955,0,0,0,1,0,1,0
211,10,1036,252,5.18996466786747,1036,252,5.18996466786747,0,0,0,1,0,1,0
211,11,1011,240,5.11531634201758,1011,240,5.11531634201758,0,0,0,1,0,1,0
211,12,975,228,5.04205080149434,975,228,5.04205080149434,0,0,0,1,0,1,0
211,13,982,218,4.99673218561826,982,218,4.99673218561826,0,0,0,1,0,1,0
211,14,973,205,4.92846497460256,973,205,4.92846497460256,0,0,0,1,0,1,0
211,15,943,198,4.89302554601968,943,198,4.89302554601968,0,0,0,1,0,1,0
211,16,913,188,4.85968421169169,913,188,4.85968421169169,0,0,0,1,0,1,0
211,17,880,170,4.77260583675089,880,170,4.77260583675089,0,0,0,1,0,1,0
211,18,859,163,4.72099262160691,859,163,4.72099262160691,0,0,0,1,0,1,0
211,19,868,162,4.6665007979022,868,162,4.6665007979022,0,0,0,1,0,1,0
211,20,867,160,4.67035025243468,867,160,4.67035025243468,0,0,0,1,0,1,0
211,21,825,149,4.62217032589337,825,149,4.62217032589337,0,0,0,1,0,1,0
211,22,806,146,4.57367246827742,806,146,4.57367246827742,0,0,0,1,0,1,0
211,23,792,137,4.51383751068908,792,137,4.51383751068908,0,0,0,1,0,1,0
211,24,805,131,4.45102497903439,805,131,4.45102497903439,0,0,0,1,0,1,0
211,25,799,130,4.41890988673822,799,130,4.41890988673822,0,0,0,1,0,1,0
211,26,792,130,4.43128000641758,792,130,4.43128000641758,0,0,0,1,0,1,0
211,27,790,130,4.42273669317013,790,130,4.42273669317013,0,0,0,1,0,1,0
211,28,771,124,4.39579862683409,771,124,4.39579862683409,0,0,0,1,0,1,0
211,29,771,121,4.35775167817009,771,121,4.35775167817009,0,0,0,1,0,1,0
211,30,784,121,4.3544842795238,784,121,4.3544842795238,0,0,0,1,0,1,0
211,31,288,59,3.65558518230836,24,5.08333333333333,0.516854021636445,0,0,0,0.35,0.4,12,2
211,32,300,56,3.60943816064525,25,4.91666666666667,0.512086306169515,0,0,0,0.35,0.4,12,2
211,33,293,54,3.62863658002534,24.4166666666667,4.75,0.505778359413889,0.5,0.5,0,0.35,0.4,12,2
211,34,284,54,3.60656461175998,23.6666666666667,4.75,0.501416551648028,1,0.5,0,0.35,0.4,12,2
211,35,297,51,3.55186779910397,24.75,4.58333333333333,0.492556308518518,1.5,1,0,0.35,0.4,12,2
211,36,274,52,3.52721293800109,22.8333333333333,4.58333333333333,0.474123249664274,2,1.5,0.346573590279973,0.35,0.4,12,2
211,37,270,51,3.46340363286505,22.5,4.5,0.473169249435636,1,0.5,0,0.35,0.4,12,2
211,38,273,51,3.44002024860622,22.75,4.5,0.482948639886794,1,0.5,0,0.35,0.4,12,2
211,39,280,50,3.43553569692263,23.3333333333333,4.41666666666667,0.486548554915598,0.5,0.5,0,0.35,0.4,12,2
211,40,275,48,3.34906633513665,22.9166666666667,4.33333333333333,0.451235804641892,0.5,0.5,0,0.35,0.4,12,2
212,1,1589,408,5.84957517585312,1589,408,5.84957517585312,0,0,0,1,0,1,0
212,2,1441,385,5.76685047893078,1441,385,5.76685047893078,0,0,0,1,0,1,0
212,3,1373,372,5.70776374142176,1373,372,5.70776374142176,0,0,0,1,0,1,0
212,4,1343,359,5.65645523917053,1343,359,5.65645523917053,0,0,0,1,0,1,0
212,5,1266,344,5.60197095377116,1266,344,5.60197095377116,0,0,0,1,0,1,0
212,6,1209,320,5.52042914599213,1209,320,5.52042914599213,0,0,0,1,0,1,0
212,7,1170,306,5.47101139829398,1170,306,5.47101139829398,0,0,0,1,0,1,0
212,8,1139,296,5.42867900772594,1139,296,5.42867900772594,0,0,0,1,0,1,0
212,9,1115,278,5.3517797424902,1115,278,5.3517797424902,0,0,0,1,0,1,0
212,10,1082,261,5.29236626534869,1082,261,5.29236626534869,0,0,0,1,0,1,0
212,11,1078,253,5.25475676682961,1078,253,5.25475676682961,0,0,0,1,0,1,0
212,12,1020,245,5.19838791778578,1020,245,5.19838791778578,0,0,0,1,0,1,0
212,13,1019,236,5.16797763003024,1019,236,5.16797763003024,0,0,0,1,0,1,0
212,14,1001,226,5.13420955970987,1001,226,5.13420955970987,0,0,0,1,0,1,0
212,15,959,211,5.06329699941338,959,211,5.06329699941338,0,0,0,1,0,1,0
212,16,945,201,4.99278838195401,945,201,4.99278838195401,0,0,0,1,0,1,0
212,17,923,196,4.96198142807238,923,196,4.96198142807238,0,0,0,1,0,1,0
212,18,894,194,4.8952073827627,894,194,4.8952073827627,0,0,0,1,0,1,0
212,19,894,188,4.88056085196157,894,188,4.88056085196157,0,0,0,1,0,1,0
212,20,904,177,4.80597781315279,904,177,4.80597781315279,0,0,0,1,0,1,0
212,21,873,177,4.75410115368685,873,177,4.75410115368685,0,0,0,1,0,1,0
212,22,891,170,4.71438765016335,891,170,4.71438765016335,0,0,0,1,0,1,0
212,23,923,159,4.65998097291306,923,159,4.65998097291306,0,0,0,1,0,1,0
212,24,940,158,4.63662799307959,940,158,4.63662799307959,0,0,0,1,0,1,0
212,25,932,151,4.59163848732736,932,151,4.59163848732736,0,0,0,1,0,1,0
212,26,912,147,4.5710909247742,912,147,4.5710909247742,0,0,0,1,0,1,0
212,27,900,145,4.51926475029143,900,145,4.51926475029143,0,0,0,1,0,1,0
212,28,881,137,4.47138106250284,881,137,4.47138106250284,0,0,0,1,0,1,0
212,29,877,132,4.44077846169747,877,132,4.44077846169747,0,0,0,1,0,1,0
212,30,847,130,4.44116683847854,847,130,4.44116683847854,0,0,0,1,0,1,0
212,31,298,87,4.12534455344809,11.4615384615385,3.92307692307692,0.607956411277632,0,0,0,0.35,0.5,26,2
212,32,283,82,4.06356649757185,10.8846153846154,3.53846153846154,0.55764462092615,0,0,0,0.35,0.5,26,2
212,33,292,75,3.97701533153356,11.2307692307692,3.19230769230769,0.486358735221459,0,0,0,0.35,0.5,26,2
212,34,280,68,3.93332781025201,10.7692307692308,2.96153846153846,0.496257855637988,0,0,0,0.35,0.5,26,2
212,35,271,67,3.91317833822419,10.4230769230769,2.88461538461538,0.443209624721277,0,0,0,0.35,0.5,26,2
212,36,258,67,3.9103934506767,9.92307692307692,2.88461538461538,0.439759830689432,0,0,0,0.35,0.5,26,2
212,37,264,67,3.84935751681906,10.1538461538462,2.84615384615385,0.404589759258099,0,0,0,0.35,0.5,26,2
212,38,268,68,3.83277217323688,10.3076923076923,2.88461538461538,0.375184391388154,0,0,0,0.35,0.5,26,2
212,39,280,67,3.78920623403658,10.7692307692308,2.84615384615385,0.395575029130381,0,0,0,0.35,0.5,26,2
212,40,278,63,3.75307639491395,10.6923076923077,2.73076923076923,0.372139563991737,0,0,0,0.35,0.5,26,2
213,1,1536,412,5.84890676625301,1536,412,5.84890676625301,0,0,0,1,0,1,0
213,2,1402,386,5.74494433266568,1402,386,5.74494433266568,0,0,0,1,0,1,0
213,3,1325,359,5.66630594367108,1325,359,5.66630594367108,0,0,0,1,0,1,0
213,4,1249,340,5.59631459167344,1249,340,5.59631459167344,0,0,0,1,0,1,0
213,5,1175,314,5.50603742460657,1175,314,5.50603742460657,0,0,0,1,0,1,0
213,6,1138,297,5.43333717491271,1138,297,5.43333717491271,0,0,0,1,0,1,0
213,7,1059,279,5.37230749168916,1059,279,5.37230749168916,0,0,0,1,0,1,0
213,8,1062,263,5.30216215766225,1062,263,5.30216215766225,0,0,0,1,0,1,0
213,9,1012,251,5.26493855351126,1012,251,5.26493855351126,0,0,0,1,0,1,0
213,10,995,244,5.20801116741202,995,244,5.20801116741202,0,0,0,1,0,1,0
213,11,967,232,5.1543693730343,967,232,5.1543693730343,0,0,0,1,0,1,0
213,12,956,217,5.06595202398081,956,217,5.06595202398081,0,0,0,1,0,1,0
213,13,918,206,5.02039561116919,918,206,5.02039561116919,0,0,0,1,0,1,0
213,14,906,202,4.96782513328602,906,202,4.96782513328602,0,0,0,1,0,1,0
213,15,921,191,4.90499400764576,921,191,4.90499400764576,0,0,0,1,0,1,0
213,16,957,183,4.87493970874442,957,183,4.87493970874442,0,0,0,1,0,1,0
213,17,945,180,4.87191925745993,945,180,4.87191925745993,0,0,0,1,0,1,0
213,18,958,173,4.85443397212286,958,173,4.85443397212286,0,0,0,1,0,1,0
213,19,963,167,4.82270391810549,963,167,4.82270391810549,0,0,0,1,0,1,0
213,20,928,162,4.77664394498147,928,162,4.77664394498147,0,0,0,1,0,1,0
213,21,917,159,4.7440237831733,917,159,4.7440237831733,0,0,0,1,0,1,0
213,22,888,153,4.72188100182137,888,153,4.72188100182137,0,0,0,1,0,1,0
213,23,900,154,4.71184761083489,900,154,4.71184761083489,0,0,0,1,0,1,0
213,24,908,148,4.66400666271366,908,148,4.66400666271366,0,0,0,1,0,1,0
213,25,901,149,4.64431111710206,901,149,4.64431111710206,0,0,0,1,0,1,0
213,26,873,143,4.59988992676934,873,143,4.59988992676934,0,0,0,1,0,1,0
213,27,849,136,4.55540806882248,849,136,4.55540806882248,0,0,0,1,0,1,0
213,28,829,135,4.53686332914004,829,135,4.53686332914004,0,0,0,1,0,1,0
213,29,824,138,4.53049199284377,824,138,4.53049199284377,0,0,0,1,0,1,0
213,30,832,135,4.49942691011223,832,135,4.49942691011223,0,0,0,1,0,1,0
213,31,288,61,3.78454078064105,12,2.79166666666667,0.227196605527989,0.5,0.5,0,0.35,0.6,24,2
213,32,282,59,3.7295500818782,11.75,2.70833333333333,0.230190200347055,0.5,0.5,0,0.35,0.6,24,2
213,33,274,55,3.64180461615981,11.4166666666667,2.54166666666667,0.215569120980876,0.5,0.5,0,0.35,0.6,24,2
213,34,259,57,3.6806870483642,10.7916666666667,2.58333333333333,0.194224605134434,0.5,0.5,0,0.35,0.6,24,2
213,35,260,53,3.59152550301446,10.8333333333333,2.29166666666667,0.18758983290019,0,0,0,0.35,0.6,24,2
213,36,262,53,3.58144081916815,10.9166666666667,2.33333333333333,0.16918955974284,0,0,0,0.35,0.6,24,2
213,37,256,53,3.58091543135851,10.6666666666667,2.375,0.195520164240872,0,0,0,0.35,0.6,24,2
213,38,243,52,3.53933147498358,10.125,2.29166666666667,0.17304060936359,0,0,0,0.35,0.6,24,2
213,39,240,51,3.49688663154799,10,2.25,0.18819803303748,0,0,0,0.35,0.6,24,2
213,40,224,48,3.48415582118715,9.33333333333333,2.125,0.188020966542337,0,0,0,0.35,0.6,24,2
214,1,1589,412,5.8294243341599,1589,412,5.8294243341599,0,0,0,1,0,1,0
214,2,1453,387,5.74249731224533,1453,387,5.74249731224533,0,0,0,1,0,1,0
214,3,1369,363,5.66501488269226,1369,363,5.66501488269226,0,0,0,1,0,1,0
214,4,1302,341,5.59058381175328,1302,341,5.59058381175328,0,0,0,1,0,1,0
214,5,1245,328,5.53141769057416,1245,328,5.53141769057416,0,0,0,1,0,1,0
214,6,1213,309,5.44750544870119,1213,309,5.44750544870119,0,0,0,1,0,1,0
214,7,1138,296,5.38659330704958,1138,296,5.38659330704958,0,0,0,1,0,1,0
214,8,1107,271,5.31048702351863,1107,271,5.31048702351863,0,0,0,1,0,1,0
214,9,1072,257,5.2668627242181,1072,257,5.2668627242181,0,0,0,1,0,1,0
214,10,1052,245,5.21065241794567,1052,245,5.21065241794567,0,0,0,1,0,1,0
214,11,1023,234,5.15012602703611,1023,234,5.15012602703611,0,0,0,1,0,1,0
214,12,996,221,5.0948837910876,996,221,5.0948837910876,0,0,0,1,0,1,0
214,13,976,210,5.02013072301206,976,210,5.02013072301206,0,0,0,1,0,1,0
214,14,1007,206,5.00281942938772,1007,206,5.00281942938772,0,0,0,1,0,1,0
214,15,1021,194,4.93395304602912,1021,194,4.93395304602912,0,0,0,1,0,1,0
214,16,1017,187,4.90081291510864,1017,187,4.90081291510864,0,0,0,1,0,1,0
214,17,1014,180,4.86167771800907,1014,180,4.86167771800907,0,0,0,1,0,1,0
214,18,986,178,4.84518580561279,986,178,4.84518580561279,0,0,0,1,0,1,0
214,19,959,174,4.81970877799762,959,174,4.81970877799762,0,0,0,1,0,1,0
214,20,916,170,4.78046480287858,916,170,4.78046480287858,0,0,0,1,0,1,0
214,21,891,167,4.75383804473836,891,167,4.75383804473836,0,0,0,1,0,1,0
214,22,899,160,4.72963925002065,899,160,4.72963925002065,0,0,0,1,0,1,0
214,23,876,153,4.68101409941271,876,153,4.68101409941271,0,0,0,1,0,1,0
214,24,907,150,4.67304144175083,907,150,4.67304144175083,0,0,0,1,0,1,0
214,25,882,146,4.61313528099861,882,146,4.61313528099861,0,0,0,1,0,1,0
214,26,858,146,4.59086447301166,858,146,4.59086447301166,0,0,0,1,0,1,0
214,27,854,145,4.58214197158834,854,145,4.58214197158834,0,0,0,1,0,1,0
214,28,847,137,4.55209130964028,847,137,4.55209130964028,0,0,0,1,0,1,0
214,29,846,132,4.52747411276679,846,132,4.52747411276679,0,0,0,1,0,1,0
214,30,826,129,4.50437739908498,826,129,4.50437739908498,0,0,0,1,0,1,0
214,31,297,77,3.91926151064976,8.25,2.69444444444444,0.444891478740501,1,1,0.346573590279973,0.35,0.7,36,2
214,32,296,80,3.94108667944932,8.22222222222222,2.75,0.418758833189511,1,1,0.346573590279973,0.35,0.7,36,2
214,33,287,76,3.88153138097167,7.97222222222222,2.55555555555556,0.409706788960589,1,1,0.346573590279973,0.35,0.7,36,2
214,34,295,74,3.88762043530054,8.19444444444445,2.5,0.385649012041085,0.5,0.5,0,0.35,0.7,36,2
214,35,290,72,3.82671324080455,8.05555555555556,2.38888888888889,0.35708966707784,0,0,0,0.35,0.7,36,2
214,36,278,68,3.77014904669007,7.72222222222222,2.25,0.350748522327617,0,0,0,0.35,0.7,36,2
214,37,266,66,3.72495560703651,7.38888888888889,2.22222222222222,0.32389493743326,0,0,0,0.35,0.7,36,2
214,38,271,63,3.63594009155158,7.52777777777778,2.11111111111111,0.29139339958044,0,0,0,0.35,0.7,36,2
214,39,259,63,3.66112928651401,7.19444444444445,2.08333333333333,0.303091937700392,0,0,0,0.35,0.7,36,2
214,40,249,64,3.64834653203131,6.91666666666667,2.08333333333333,0.308325926831253,0,0,0,0.35,0.7,36,2
215,1,1567,400,5.81722619880045,1567,400,5.81722619880045,0,0,0,1,0,1,0
215,2,1442,375,5.72209015669899,1442,375,5.72209015669899,0,0,0,1,0,1,0
215,3,1365,352,5.61764654302606,1365,352,5.61764654302606,0,0,0,1,0,1,0
215,4,1341,334,5.56183374308423,1341,334,5.56183374308423,0,0,0,1,0,1,0
215,5,1253,316,5.4998927338965,1253,316,5.4998927338965,0,0,0,1,0,1,0
215,6,1176,304,5.45958261579321,1176,304,5.45958261579321,0,0,0,1,0,1,0
215,7,1139,291,5.40232394872347,1139,291,5.40232394872347,0,0,0,1,0,1,0
215,8,1104,274,5.34504059051338,1104,274,5.34504059051338,0,0,0,1,0,1,0
215,9,1080,258,5.29498317223569,1080,258,5.29498317223569,0,0,0,1,0,1,0
215,10,1042,241,5.23204840133875,1042,241,5.23204840133875,0,0,0,1,0,1,0
215,11,1014,227,5.15978526462291,1014,227,5.15978526462291,0,0,0,1,0,1,0
215,12,991,214,5.10505617283168,991,214,5.10505617283168,0,0,0,1,0,1,0
215,13,986,208,5.06765455246484,986,208,5.06765455246484,0,0,0,1,0,1,0
215,14,948,204,5.06127511746182,948,204,5.06127511746182,0,0,0,1,0,1,0
215,15,949,196,5.00520505413887,949,196,5.00520505413887,0,0,0,1,0,1,0
215,16,930,194,4.98525433459076,930,194,4.98525433459076,0,0,0,1,0,1,0
215,17,960,188,4.94997928428302,960,188,4.94997928428302,0,0,0,1,0,1,0
215,18,926,173,4.88625603407576,926,173,4.88625603407576,0,0,0,1,0,1,0
215,19,924,171,4.87072616861903,924,171,4.87072616861903,0,0,0,1,0,1,0
215,20,877,167,4.83823941629301,877,167,4.83823941629301,0,0,0,1,0,1,0
215,21,877,164,4.81063059462589,877,164,4.81063059462589,0,0,0,1,0,1,0
215,22,872,160,4.77070698181726,872,160,4.77070698181726,0,0,0,1,0,1,0
215,23,845,159,4.73524913293597,845,159,4.73524913293597,0,0,0,1,0,1,0
215,24,819,154,4.70655008148139,819,154,4.70655008148139,0,0,0,1,0,1,0
215,25,805,147,4.66971461606281,805,147,4.66971461606281,0,0,0,1,0,1,0
215,26,786,141,4.59152565154852,786,141,4.59152565154852,0,0,0,1,0,1,0
215,27,789,139,4.58717463541261,789,139,4.58717463541261,0,0,0,1,0,1,0
215,28,788,135,4.54845791080831,788,135,4.54845791080831,0,0,0,1,0,1,0
215,29,785,134,4.51957410597435,785,134,4.51957410597435,0,0,0,1,0,1,0
215,30,792,131,4.49656737229125,792,131,4.49656737229125,0,0,0,1,0,1,0
215,31,270,89,4.12548234305657,2.21311475409836,1.13114754098361,0.169077227741812,0.5,0.5,0,0.35,0.8,122,2
215,32,253,84,4.0869175219876,2.07377049180328,1.0327868852459,0.161380005863352,0,0,0,0.35,0.8,122,2
215,33,247,78,3.98491651459815,2.02459016393443,0.942622950819672,0.13882796005607,0,0,0,0.35,0.8,122,2
215,34,236,72,3.91855854905189,1.9344262295082,0.877049180327869,0.129179268318593,0,0,0,0.35,0.8,122,2
215,35,232,73,3.92309863527561,1.9016393442623,0.868852459016394,0.128020323053199,0,0,0,0.35,0.8,122,2
215,36,233,74,3.92541258151481,1.90983606557377,0.852459016393443,0.125262763278613,0,0,0,0.35,0.8,122,2
215,37,217,65,3.7948171910537,1.77868852459016,0.770491803278689,0.111735195806782,0.5,0.5,0,0.35,0.8,122,2
215,38,230,61,3.76445860902748,1.88524590163934,0.729508196721312,0.10662404214181,0.5,0.5,0,0.35,0.8,122,2
215,39,246,58,3.70725564672864,2.01639344262295,0.713114754098361,0.0933664250321818,0.5,0.5,0,0.35,0.8,122,2
215,40,237,62,3.76099006246675,1.94262295081967,0.704918032786885,0.093910820822535,0.5,0.5,0,0.35,0.8,122,2
216,1,1549,417,5.85138384614793,1549,417,5.85138384614793,0,0,0,1,0,1,0
216,2,1408,385,5.75050591289893,1408,385,5.75050591289893,0,0,0,1,0,1,0
216,3,1313,358,5.65361206719744,1313,358,5.65361206719744,0,0,0,1,0,1,0
216,4,1240,332,5.58086265175733,1240,332,5.58086265175733,0,0,0,1,0,1,0
216,5,1179,316,5.51432045718962,1179,316,5.51432045718962,0,0,0,1,0,1,0
216,6,1126,303,5.46378075619293,1126,303,5.46378075619293,0,0,0,1,0,1,0
216,7,1087,288,5.38349174742417,1087,288,5.38349174742417,0,0,0,1,0,1,0
216,8,1088,271,5.30638186332255,1088,271,5.30638186332255,0,0,0,1,0,1,0
216,9,1052,260,5.24905785227961,1052,260,5.24905785227961,0,0,0,1,0,1,0
