sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
122,21,887,163,4.71151006734044,887,163,4.71151006734044,0,0,0,1,0,1,0
122,22,847,161,4.70287131111378,847,161,4.70287131111378,0,0,0,1,0,1,0
122,23,826,156,4.66177897642097,826,156,4.66177897642097,0,0,0,1,0,1,0
122,24,842,153,4.6374810075719,842,153,4.6374810075719,0,0,0,1,0,1,0
122,25,834,146,4.60236294745468,834,146,4.60236294745468,0,0,0,1,0,1,0
122,26,857,142,4.58108716373146,857,142,4.58108716373146,0,0,0,1,0,1,0
122,27,841,137,4.57051365977307,841,137,4.57051365977307,0,0,0,1,0,1,0
122,28,827,138,4.55506227837187,827,138,4.55506227837187,0,0,0,1,0,1,0
122,29,824,134,4.51385567062877,824,134,4.51385567062877,0,0,0,1,0,1,0
122,30,817,135,4.51100370191523,817,135,4.51100370191523,0,0,0,1,0,1,0
122,31,286,71,3.90219821963082,26,7.18181818181818,0.597555517433925,0,0,0,0.35,0.5,11,2
122,32,289,68,3.86320380693309,26.2727272727273,6.90909090909091,0.592992656362545,0,0,0,0.35,0.5,11,2
122,33,277,63,3.78985284539837,25.1818181818182,6.54545454545455,0.58698624713452,0,0,0,0.35,0.5,11,2
122,34,276,60,3.71602976908107,25.0909090909091,6.18181818181818,0.584726843741395,0,0,0,0.35,0.5,11,2
122,35,269,57,3.6728138534266,24.4545454545455,5.81818181818182,0.512872984770732,0,0,0,0.35,0.5,11,2
122,36,266,53,3.57370755207466,24.1818181818182,5.36363636363636,0.441254374864719,0,0,0,0.35,0.5,11,2
122,37,272,51,3.51814006464839,24.7272727272727,5,0.412735048009832,0,0,0,0.35,0.5,11,2
122,38,281,51,3.48617937130791,25.5454545454545,5,0.409631215665856,0,0,0,0.35,0.5,11,2
122,39,280,51,3.50970623806115,25.4545454545455,4.72727272727273,0.374223424158818,0,0,0,0.35,0.5,11,2
122,40,296,54,3.58642810418222,26.9090909090909,4.90909090909091,0.374329430172805,0,0,0,0.35,0.5,11,2
123,1,1561,419,5.85873444654664,1561,419,5.85873444654664,0,0,0,1,0,1,0
123,2,1432,391,5.75563683254329,1432,391,5.75563683254329,0,0,0,1,0,1,0
123,3,1352,363,5.67549883037685,1352,363,5.67549883037685,0,0,0,1,0,1,0
123,4,1289,344,5.61722087686831,1289,344,5.61722087686831,0,0,0,1,0,1,0
123,5,1224,327,5.55438927383069,1224,327,5.55438927383069,0,0,0,1,0,1,0
123,6,1174,314,5.50073528607577,1174,314,5.50073528607577,0,0,0,1,0,1,0
123,7,1149,295,5.42997760555433,1149,295,5.42997760555433,0,0,0,1,0,1,0
123,8,1106,281,5.35382952487701,1106,281,5.35382952487701,0,0,0,1,0,1,0
123,9,1051,264,5.28738342168554,1051,264,5.28738342168554,0,0,0,1,0,1,0
123,10,1012,243,5.22211115733996,1012,243,5.22211115733996,0,0,0,1,0,1,0
123,11,1019,239,5.18660359657782,1019,239,5.18660359657782,0,0,0,1,0,1,0
123,12,977,231,5.15128663222478,977,231,5.15128663222478,0,0,0,1,0,1,0
123,13,989,218,5.10364126713009,989,218,5.10364126713009,0,0,0,1,0,1,0
123,14,963,208,5.04053588653697,963,208,5.04053588653697,0,0,0,1,0,1,0
123,15,945,196,4.98023923795013,945,196,4.98023923795013,0,0,0,1,0,1,0
123,16,921,189,4.93995707605058,921,189,4.93995707605058,0,0,0,1,0,1,0
123,17,908,179,4.87216282408553,908,179,4.87216282408553,0,0,0,1,0,1,0
123,18,879,173,4.84481351890358,879,173,4.84481351890358,0,0,0,1,0,1,0
123,19,877,171,4.81918504642196,877,171,4.81918504642196,0,0,0,1,0,1,0
123,20,841,163,4.7569631249846,841,163,4.7569631249846,0,0,0,1,0,1,0
123,21,862,157,4.73428309816492,862,157,4.73428309816492,0,0,0,1,0,1,0
123,22,822,150,4.6917045358473,822,150,4.6917045358473,0,0,0,1,0,1,0
123,23,811,147,4.64233604535017,811,147,4.64233604535017,0,0,0,1,0,1,0
123,24,819,144,4.63996002445914,819,144,4.63996002445914,0,0,0,1,0,1,0
123,25,813,145,4.60954274853591,813,145,4.60954274853591,0,0,0,1,0,1,0
123,26,827,143,4.56686871941257,827,143,4.56686871941257,0,0,0,1,0,1,0
123,27,830,141,4.53622627870396,830,141,4.53622627870396,0,0,0,1,0,1,0
123,28,789,135,4.48980840119778,789,135,4.48980840119778,0,0,0,1,0,1,0
123,29,786,130,4.4612545541534,786,130,4.4612545541534,0,0,0,1,0,1,0
123,30,803,125,4.43256462571971,803,125,4.43256462571971,0,0,0,1,0,1,0
123,31,310,67,3.77502213960023,14.7619047619048,3.38095238095238,0.212132714917555,0.5,0.5,0,0.35,0.6,21,2
123,32,292,65,3.78578447507964,13.9047619047619,3.23809523809524,0.212725062670484,0.5,0.5,0,0.35,0.6,21,2
123,33,298,64,3.76998095350702,14.1904761904762,3.19047619047619,0.211869797158275,1,1,0.346573590279973,0.35,0.6,21,2
123,34,305,62,3.7758037265187,14.5238095238095,3.04761904761905,0.211936343324702,0.5,0.5,0,0.35,0.6,21,2
123,35,314,60,3.73334586875386,14.952380952381,2.9047619047619,0.209614433994262,0,0,0,0.35,0.6,21,2
123,36,316,60,3.75060875040663,15.047619047619,2.95238095238095,0.243635859860775,0,0,0,0.35,0.6,21,2
123,37,337,60,3.71076969458037,16.047619047619,2.95238095238095,0.241665830934405,0,0,0,0.35,0.6,21,2
123,38,330,57,3.68586801554079,15.7142857142857,2.80952380952381,0.175349096612881,0,0,0,0.35,0.6,21,2
123,39,328,54,3.61843352141296,15.6190476190476,2.66666666666667,0.17216045903427,0,0,0,0.35,0.6,21,2
123,40,339,53,3.58814738679507,16.1428571428571,2.66666666666667,0.201161884972276,0,0,0,0.35,0.6,21,2
124,1,1550,419,5.85838384657164,1550,419,5.85838384657164,0,0,0,1,0,1,0
124,2,1408,388,5.74813187264162,1408,388,5.74813187264162,0,0,0,1,0,1,0
124,3,1334,363,5.67388906864327,1334,363,5.67388906864327,0,0,0,1,0,1,0
124,4,1269,344,5.6136813706367,1269,344,5.6136813706367,0,0,0,1,0,1,0
124,5,1225,324,5.53296378366868,1225,324,5.53296378366868,0,0,0,1,0,1,0
124,6,1184,315,5.48098210067091,1184,315,5.48098210067091,0,0,0,1,0,1,0
124,7,1163,300,5.41182748225569,1163,300,5.41182748225569,0,0,0,1,0,1,0
124,8,1114,284,5.33918049943786,1114,284,5.33918049943786,0,0,0,1,0,1,0
124,9,1076,272,5.27848489136429,1076,272,5.27848489136429,0,0,0,1,0,1,0
124,10,1044,256,5.23659998697586,1044,256,5.23659998697586,0,0,0,1,0,1,0
124,11,1069,242,5.19310364778048,1069,242,5.19310364778048,0,0,0,1,0,1,0
124,12,1021,238,5.14493724035737,1021,238,5.14493724035737,0,0,0,1,0,1,0
124,13,1030,228,5.10360960583081,1030,228,5.10360960583081,0,0,0,1,0,1,0
124,14,1023,211,5.03490150082925,1023,211,5.03490150082925,0,0,0,1,0,1,0
124,15,1023,204,4.98333293236183,1023,204,4.98333293236183,0,0,0,1,0,1,0
124,16,1016,198,4.93545132622399,1016,198,4.93545132622399,0,0,0,1,0,1,0
124,17,1010,192,4.91980323851816,1010,192,4.91980323851816,0,0,0,1,0,1,0
124,18,1011,187,4.90074828688486,1011,187,4.90074828688486,0,0,0,1,0,1,0
124,19,1016,178,4.84776363033498,1016,178,4.84776363033498,0,0,0,1,0,1,0
124,20,997,178,4.85751142527285,997,178,4.85751142527285,0,0,0,1,0,1,0
124,21,1004,165,4.80048409654471,1004,165,4.80048409654471,0,0,0,1,0,1,0
124,22,1001,161,4.76520255156562,1001,161,4.76520255156562,0,0,0,1,0,1,0
124,23,978,158,4.75788086210959,978,158,4.75788086210959,0,0,0,1,0,1,0
124,24,945,160,4.75034178068163,945,160,4.75034178068163,0,0,0,1,0,1,0
124,25,932,156,4.7060227973527,932,156,4.7060227973527,0,0,0,1,0,1,0
124,26,891,154,4.68674039630051,891,154,4.68674039630051,0,0,0,1,0,1,0
124,27,907,154,4.68504114762867,907,154,4.68504114762867,0,0,0,1,0,1,0
124,28,911,148,4.67161920996962,911,148,4.67161920996962,0,0,0,1,0,1,0
124,29,857,149,4.64865845577828,857,149,4.64865845577828,0,0,0,1,0,1,0
124,30,855,141,4.616866870268,855,141,4.616866870268,0,0,0,1,0,1,0
124,31,282,70,3.92635403800803,10.0714285714286,2.92857142857143,0.290990979679267,1,0.5,0,0.35,0.7,28,2
124,32,301,67,3.82196563625212,10.75,2.78571428571429,0.268953969895568,1,0.5,0,0.35,0.7,28,2
124,33,307,64,3.74743516759444,10.9642857142857,2.64285714285714,0.225859204893377,1,0.5,0,0.35,0.7,28,2
124,34,300,58,3.66102206347245,10.7142857142857,2.39285714285714,0.18660074121509,0.5,0.5,0,0.35,0.7,28,2
124,35,310,59,3.64220709327437,11.0714285714286,2.39285714285714,0.202880104527102,1,0.5,0,0.35,0.7,28,2
124,36,308,60,3.65363757118176,11,2.39285714285714,0.201103133209454,1,0.5,0,0.35,0.7,28,2
124,37,320,58,3.64150911887829,11.4285714285714,2.28571428571429,0.187402644041681,1,0.5,0,0.35,0.7,28,2
124,38,297,57,3.62676400151254,10.6071428571429,2.28571428571429,0.188916674651172,0.5,0.5,0,0.35,0.7,28,2
124,39,301,53,3.56797737837051,10.75,2.10714285714286,0.184366567041768,0,0,0,0.35,0.7,28,2
124,40,319,54,3.56028711781646,11.3928571428571,2.10714285714286,0.168270962897754,0,0,0,0.35,0.7,28,2
125,1,1543,419,5.86405163569628,1543,419,5.86405163569628,0,0,0,1,0,1,0
125,2,1431,393,5.76479033540553,1431,393,5.76479033540553,0,0,0,1,0,1,0
125,3,1365,373,5.69152257403312,1365,373,5.69152257403312,0,0,0,1,0,1,0
125,4,1327,349,5.62464884897904,1327,349,5.62464884897904,0,0,0,1,0,1,0
125,5,1238,332,5.54889575594355,1238,332,5.54889575594355,0,0,0,1,0,1,0
125,6,1230,313,5.47093564273016,1230,313,5.47093564273016,0,0,0,1,0,1,0
125,7,1189,297,5.41848227694956,1189,297,5.41848227694956,0,0,0,1,0,1,0
125,8,1174,281,5.35728958381961,1174,281,5.35728958381961,0,0,0,1,0,1,0
125,9,1154,268,5.31187673786286,1154,268,5.31187673786286,0,0,0,1,0,1,0
125,10,1108,253,5.23146561822164,1108,253,5.23146561822164,0,0,0,1,0,1,0
125,11,1088,238,5.17813900225943,1088,238,5.17813900225943,0,0,0,1,0,1,0
125,12,1067,227,5.11519233079351,1067,227,5.11519233079351,0,0,0,1,0,1,0
125,13,1065,222,5.08796230698174,1065,222,5.08796230698174,0,0,0,1,0,1,0
125,14,1063,209,5.03567724429917,1063,209,5.03567724429917,0,0,0,1,0,1,0
125,15,1023,200,4.96729081867048,1023,200,4.96729081867048,0,0,0,1,0,1,0
125,16,994,195,4.95459377151676,994,195,4.95459377151676,0,0,0,1,0,1,0
125,17,953,184,4.887666545998,953,184,4.887666545998,0,0,0,1,0,1,0
125,18,956,181,4.86402044082453,956,181,4.86402044082453,0,0,0,1,0,1,0
125,19,914,175,4.81081187711953,914,175,4.81081187711953,0,0,0,1,0,1,0
125,20,887,166,4.78308254097682,887,166,4.78308254097682,0,0,0,1,0,1,0
125,21,847,163,4.77255800306396,847,163,4.77255800306396,0,0,0,1,0,1,0
125,22,859,157,4.73311365378971,859,157,4.73311365378971,0,0,0,1,0,1,0
125,23,858,153,4.7159200462055,858,153,4.7159200462055,0,0,0,1,0,1,0
125,24,825,149,4.70313734552054,825,149,4.70313734552054,0,0,0,1,0,1,0
125,25,808,150,4.67800058522181,808,150,4.67800058522181,0,0,0,1,0,1,0
125,26,786,146,4.64930223709699,786,146,4.64930223709699,0,0,0,1,0,1,0
125,27,794,145,4.65089507444825,794,145,4.65089507444825,0,0,0,1,0,1,0
125,28,799,143,4.63369260718436,799,143,4.63369260718436,0,0,0,1,0,1,0
125,29,814,137,4.60343602925341,814,137,4.60343602925341,0,0,0,1,0,1,0
125,30,822,138,4.58082794895511,822,138,4.58082794895511,0,0,0,1,0,1,0
125,31,275,96,4.27255157406816,3.39506172839506,1.76543209876543,0.262054678567663,0,0,0,0.35,0.8,81,2
125,32,267,94,4.24459922005399,3.2962962962963,1.67901234567901,0.256067182989645,0,0,0,0.35,0.8,81,2
125,33,272,89,4.19577059001085,3.35802469135802,1.53086419753086,0.234867392890808,0,0,0,0.35,0.8,81,2
125,34,259,86,4.1595530490621,3.19753086419753,1.46913580246914,0.206831950278566,0,0,0,0.35,0.8,81,2
125,35,265,86,4.18169135194605,3.27160493827161,1.41975308641975,0.196444193292139,0,0,0,0.35,0.8,81,2
125,36,268,84,4.1382889821734,3.30864197530864,1.33333333333333,0.177267625489445,0.5,0.5,0,0.35,0.8,81,2
125,37,258,84,4.17125833106299,3.18518518518519,1.32098765432099,0.173117890707157,0,0,0,0.35,0.8,81,2
125,38,261,79,4.10364077718509,3.22222222222222,1.20987654320988,0.165972886361862,0,0,0,0.35,0.8,81,2
125,39,266,73,4.02695668725763,3.28395061728395,1.16049382716049,0.162386687035005,0,0,0,0.35,0.8,81,2
125,40,254,73,4.01474105937685,3.1358024691358,1.1358024691358,0.152101210823489,0,0,0,0.35,0.8,81,2
126,1,1567,418,5.85353861403754,1567,418,5.85353861403754,0,0,0,1,0,1,0
126,2,1437,397,5.74967216310753,1437,397,5.74967216310753,0,0,0,1,0,1,0
126,3,1358,381,5.66996054976064,1358,381,5.66996054976064,0,0,0,1,0,1,0
126,4,1298,354,5.58581898177403,1298,354,5.58581898177403,0,0,0,1,0,1,0
126,5,1212,331,5.51643278344381,1212,331,5.51643278344381,0,0,0,1,0,1,0
126,6,1170,317,5.46088307216693,1170,317,5.46088307216693,0,0,0,1,0,1,0
126,7,1145,298,5.38771128339847,1145,298,5.38771128339847,0,0,0,1,0,1,0
126,8,1117,276,5.33561176294538,1117,276,5.33561176294538,0,0,0,1,0,1,0
126,9,1095,264,5.28275478289343,1095,264,5.28275478289343,0,0,0,1,0,1,0
126,10,1068,251,5.21784464312174,1068,251,5.21784464312174,0,0,0,1,0,1,0
126,11,1027,239,5.16473117786286,1027,239,5.16473117786286,0,0,0,1,0,1,0
126,12,983,227,5.11778512708965,983,227,5.11778512708965,0,0,0,1,0,1,0
126,13,989,218,5.06048819163009,989,218,5.06048819163009,0,0,0,1,0,1,0
126,14,972,213,5.00865074203198,972,213,5.00865074203198,0,0,0,1,0,1,0
126,15,946,202,4.95764788096668,946,202,4.95764788096668,0,0,0,1,0,1,0
126,16,913,194,4.91434253060259,913,194,4.91434253060259,0,0,0,1,0,1,0
126,17,904,188,4.86989932994044,904,188,4.86989932994044,0,0,0,1,0,1,0
126,18,897,181,4.83830495246709,897,181,4.83830495246709,0,0,0,1,0,1,0
126,19,882,174,4.81119678903818,882,174,4.81119678903818,0,0,0,1,0,1,0
126,20,845,172,4.78169174259911,845,172,4.78169174259911,0,0,0,1,0,1,0
126,21,869,167,4.76108253631712,869,167,4.76108253631712,0,0,0,1,0,1,0
126,22,863,164,4.75046141046965,863,164,4.75046141046965,0,0,0,1,0,1,0
126,23,852,157,4.68421667647249,852,157,4.68421667647249,0,0,0,1,0,1,0
126,24,860,148,4.6576325018074,860,148,4.6576325018074,0,0,0,1,0,1,0
126,25,839,135,4.60456364680879,839,135,4.60456364680879,0,0,0,1,0,1,0
126,26,797,135,4.59794192827081,797,135,4.59794192827081,0,0,0,1,0,1,0
126,27,825,137,4.59669140154323,825,137,4.59669140154323,0,0,0,1,0,1,0
126,28,818,136,4.57851950399148,818,136,4.57851950399148,0,0,0,1,0,1,0
126,29,794,135,4.52825292409101,794,135,4.52825292409101,0,0,0,1,0,1,0
126,30,769,130,4.49258735267754,769,130,4.49258735267754,0,0,0,1,0,1,0
126,31,268,79,4.05609790141542,1.53142857142857,0.771428571428571,0.128188764438998,0.5,0.5,0,0.35,0.9,175,2
126,32,274,75,4.0352804250857,1.56571428571429,0.731428571428571,0.120550392337912,0.5,0.5,0,0.35,0.9,175,2
126,33,264,71,3.96266230061858,1.50857142857143,0.685714285714286,0.109187641521917,0.5,0.5,0,0.35,0.9,175,2
126,34,262,71,3.91283520191986,1.49714285714286,0.645714285714286,0.10916160002985,0.5,0.5,0,0.35,0.9,175,2
126,35,251,70,3.94388182781894,1.43428571428571,0.622857142857143,0.0961720238820311,0.5,0.5,0,0.35,0.9,175,2
126,36,251,68,3.9296245935597,1.43428571428571,0.617142857142857,0.0921370147731345,0.5,0.5,0,0.35,0.9,175,2
126,37,251,68,3.8809647810969,1.43428571428571,0.594285714285714,0.089739354774406,0.5,0.5,0,0.35,0.9,175,2
126,38,244,67,3.89946646965094,1.39428571428571,0.588571428571429,0.0858055909734558,0.5,0.5,0,0.35,0.9,175,2
126,39,252,64,3.85691527527192,1.44,0.56,0.0801251466895129,1,0.5,0,0.35,0.9,175,2
126,40,268,65,3.85977596761619,1.53142857142857,0.565714285714286,0.076495009135318,1,0.5,0,0.35,0.9,175,2
127,1,1607,427,5.8748350253145,1607,427,5.8748350253145,0,0,0,1,0,1,0
127,2,1499,400,5.78278621675515,1499,400,5.78278621675515,0,0,0,1,0,1,0
127,3,1462,377,5.6834772703429,1462,377,5.6834772703429,0,0,0,1,0,1,0
127,4,1396,347,5.59259401894074,1396,347,5.59259401894074,0,0,0,1,0,1,0
127,5,1363,329,5.53242663674054,1363,329,5.53242663674054,0,0,0,1,0,1,0
127,6,1377,314,5.47081191142771,1377,314,5.47081191142771,0,0,0,1,0,1,0
127,7,1364,298,5.41840020170062,1364,298,5.41840020170062,0,0,0,1,0,1,0
127,8,1297,281,5.33349422281017,1297,281,5.33349422281017,0,0,0,1,0,1,0
127,9,1252,265,5.26675705916744,1252,265,5.26675705916744,0,0,0,1,0,1,0
127,10,1265,255,5.20071093672014,1265,255,5.20071093672014,0,0,0,1,0,1,0
127,11,1232,241,5.15025060522086,1232,241,5.15025060522086,0,0,0,1,0,1,0
127,12,1207,234,5.11274194928075,1207,234,5.11274194928075,0,0,0,1,0,1,0
127,13,1210,226,5.09006565332016,1210,226,5.09006565332016,0,0,0,1,0,1,0
127,14,1168,220,5.06071636006507,1168,220,5.06071636006507,0,0,0,1,0,1,0
127,15,1167,209,5.02142551593967,1167,209,5.02142551593967,0,0,0,1,0,1,0
127,16,1173,205,5.00549693891553,1173,205,5.00549693891553,0,0,0,1,0,1,0
127,17,1132,204,5.0129892437978,1132,204,5.0129892437978,0,0,0,1,0,1,0
127,18,1110,205,4.98162182510932,1110,205,4.98162182510932,0,0,0,1,0,1,0
127,19,1092,193,4.90723936876945,1092,193,4.90723936876945,0,0,0,1,0,1,0
127,20,1103,191,4.86871896924995,1103,191,4.86871896924995,0,0,0,1,0,1,0
127,21,1084,184,4.85139975485907,1084,184,4.85139975485907,0,0,0,1,0,1,0
127,22,1069,174,4.79567060665904,1069,174,4.79567060665904,0,0,0,1,0,1,0
127,23,1037,172,4.77959428329908,1037,172,4.77959428329908,0,0,0,1,0,1,0
127,24,1011,167,4.75955702888748,1011,167,4.75955702888748,0,0,0,1,0,1,0
127,25,1013,162,4.74496108102126,1013,162,4.74496108102126,0,0,0,1,0,1,0
127,26,1008,163,4.71943787632167,1008,163,4.71943787632167,0,0,0,1,0,1,0
127,27,1018,161,4.70072940831795,1018,161,4.70072940831795,0,0,0,1,0,1,0
127,28,1030,161,4.68118366674402,1030,161,4.68118366674402,0,0,0,1,0,1,0
127,29,1062,159,4.65101432382241,1062,159,4.65101432382241,0,0,0,1,0,1,0
127,30,1049,158,4.63667966045156,1049,158,4.63667966045156,0,0,0,1,0,1,0
127,31,381,68,3.72549370566534,381,68,3.72549370566534,0.5,0.5,0,0.35,0.1,1,2
127,32,392,67,3.71770469824872,392,67,3.71770469824872,0.5,0.5,0,0.35,0.1,1,2
127,33,398,63,3.63884649777468,398,63,3.63884649777468,0.5,0.5,0,0.35,0.1,1,2
127,34,387,59,3.58712934156546,387,59,3.58712934156546,0.5,0.5,0,0.35,0.1,1,2
127,35,394,57,3.56805587152737,394,57,3.56805587152737,0.5,0.5,0,0.35,0.1,1,2
127,36,384,52,3.51602322345123,384,52,3.51602322345123,1,1,0.346573590279973,0.35,0.1,1,2
127,37,385,53,3.49231541974904,385,53,3.49231541974904,1,1,0.346573590279973,0.35,0.1,1,2
127,38,374,52,3.48459466047258,374,52,3.48459466047258,0.5,0.5,0,0.35,0.1,1,2
127,39,358,50,3.42552771260473,358,50,3.42552771260473,1.5,1.5,0.346573590279973,0.35,0.1,1,2
127,40,337,48,3.42039264500962,337,48,3.42039264500962,1,1,0,0.35,0.1,1,2
128,1,1581,421,5.86937654503969,1581,421,5.86937654503969,0,0,0,1,0,1,0
128,2,1467,398,5.78206233577349,1467,398,5.78206233577349,0,0,0,1,0,1,0
128,3,1407,384,5.72743682544296,1407,384,5.72743682544296,0,0,0,1,0,1,0
128,4,1355,360,5.64087236075849,1355,360,5.64087236075849,0,0,0,1,0,1,0
128,5,1309,336,5.56899343103945,1309,336,5.56899343103945,0,0,0,1,0,1,0
128,6,1268,317,5.50226441748023,1268,317,5.50226441748023,0,0,0,1,0,1,0
128,7,1264,297,5.42346107219282,1264,297,5.42346107219282,0,0,0,1,0,1,0
128,8,1214,285,5.3895943864611,1214,285,5.3895943864611,0,0,0,1,0,1,0
128,9,1224,276,5.36217587698286,1224,276,5.36217587698286,0,0,0,1,0,1,0
128,10,1213,268,5.33250783623621,1213,268,5.33250783623621,0,0,0,1,0,1,0
128,11,1163,258,5.30118486791243,1163,258,5.30118486791243,0,0,0,1,0,1,0
128,12,1138,247,5.23261829078817,1138,247,5.23261829078817,0,0,0,1,0,1,0
128,13,1123,237,5.17843780541645,1123,237,5.17843780541645,0,0,0,1,0,1,0
128,14,1127,235,5.16893409941334,1127,235,5.16893409941334,0,0,0,1,0,1,0
128,15,1134,228,5.13192590957291,1134,228,5.13192590957291,0,0,0,1,0,1,0
128,16,1106,223,5.08447309176316,1106,223,5.08447309176316,0,0,0,1,0,1,0
128,17,1151,214,5.04775377378563,1151,214,5.04775377378563,0,0,0,1,0,1,0
128,18,1118,208,5.00550451143236,1118,208,5.00550451143236,0,0,0,1,0,1,0
128,19,1078,196,4.96531386511045,1078,196,4.96531386511045,0,0,0,1,0,1,0
128,20,1093,190,4.95248016565116,1093,190,4.95248016565116,0,0,0,1,0,1,0
128,21,1083,184,4.91096240776715,1083,184,4.91096240776715,0,0,0,1,0,1,0
128,22,1091,180,4.90300415328179,1091,180,4.90300415328179,0,0,0,1,0,1,0
128,23,1097,178,4.87132526431061,1097,178,4.87132526431061,0,0,0,1,0,1,0
128,24,1079,174,4.82603459622695,1079,174,4.82603459622695,0,0,0,1,0,1,0
128,25,1083,172,4.83281271870343,1083,172,4.83281271870343,0,0,0,1,0,1,0
128,26,1080,171,4.80627860835078,1080,171,4.80627860835078,0,0,0,1,0,1,0
128,27,1093,170,4.77385768807688,1093,170,4.77385768807688,0,0,0,1,0,1,0
128,28,1114,170,4.76498126458151,1114,170,4.76498126458151,0,0,0,1,0,1,0
128,29,1137,166,4.72417912310881,1137,166,4.72417912310881,0,0,0,1,0,1,0
128,30,1123,160,4.70568692891819,1123,160,4.70568692891819,0,0,0,1,0,1,0
128,31,323,83,4.08799256945999,40.375,10.75,0.766242260272078,0,0,0,0.35,0.2,8,2
128,32,321,77,4.01897172642497,40.125,10,0.672012578777663,0,0,0,0.35,0.2,8,2
128,33,306,73,3.96959150379813,38.25,9.375,0.579794754401684,0,0,0,0.35,0.2,8,2
128,34,301,71,3.94098518794462,37.625,9.25,0.662097823324699,0,0,0,0.35,0.2,8,2
128,35,294,66,3.90696535956769,36.75,8.5,0.570424387522526,0,0,0,0.35,0.2,8,2
128,36,286,65,3.91864093951918,35.75,8.375,0.572298389331528,0,0,0,0.35,0.2,8,2
128,37,294,64,3.90061371588935,36.75,8.25,0.569901875172589,0.5,0.5,0,0.35,0.2,8,2
128,38,312,65,3.8938596667306,39,8.375,0.483242915300929,0.5,0.5,0,0.35,0.2,8,2
128,39,307,63,3.86144486663017,38.375,8,0.480507226003161,1,0.5,0,0.35,0.2,8,2
128,40,324,61,3.8694310570592,40.5,7.75,0.481566666963086,0.5,0.5,0,0.35,0.2,8,2
129,1,1612,417,5.85932993443485,1612,417,5.85932993443485,0,0,0,1,0,1,0
129,2,1544,396,5.76769220610706,1544,396,5.76769220610706,0,0,0,1,0,1,0
129,3,1491,373,5.68484091207044,1491,373,5.68484091207044,0,0,0,1,0,1,0
129,4,1420,350,5.60315889093247,1420,350,5.60315889093247,0,0,0,1,0,1,0
129,5,1363,334,5.55153726487957,1363,334,5.55153726487957,0,0,0,1,0,1,0
129,6,1299,313,5.47392291673327,1299,313,5.47392291673327,0,0,0,1,0,1,0
129,7,1284,298,5.4067819392745,1284,298,5.4067819392745,0,0,0,1,0,1,0
129,8,1227,274,5.34298108595612,1227,274,5.34298108595612,0,0,0,1,0,1,0
129,9,1219,259,5.28780372405066,1219,259,5.28780372405066,0,0,0,1,0,1,0
129,10,1221,252,5.25020114887338,1221,252,5.25020114887338,0,0,0,1,0,1,0
129,11,1180,245,5.20244333822688,1180,245,5.20244333822688,0,0,0,1,0,1,0
129,12,1150,228,5.13137959726264,1150,228,5.13137959726264,0,0,0,1,0,1,0
129,13,1149,220,5.10309130200057,1149,220,5.10309130200057,0,0,0,1,0,1,0
129,14,1123,211,5.06796207817714,1123,211,5.06796207817714,0,0,0,1,0,1,0
129,15,1110,205,5.03125463363488,1110,205,5.03125463363488,0,0,0,1,0,1,0
129,16,1101,197,4.9808174700958,1101,197,4.9808174700958,0,0,0,1,0,1,0
129,17,1127,191,4.93253161605304,1127,191,4.93253161605304,0,0,0,1,0,1,0
129,18,1126,184,4.89072949249522,1126,184,4.89072949249522,0,0,0,1,0,1,0
129,19,1143,180,4.85648680320124,1143,180,4.85648680320124,0,0,0,1,0,1,0
129,20,1101,176,4.83676850348387,1101,176,4.83676850348387,0,0,0,1,0,1,0
129,21,1122,174,4.81333157369678,1122,174,4.81333157369678,0,0,0,1,0,1,0
129,22,1127,174,4.826314251516,1127,174,4.826314251516,0,0,0,1,0,1,0
129,23,1114,170,4.79706267782355,1114,170,4.79706267782355,0,0,0,1,0,1,0
129,24,1093,167,4.77986950116408,1093,167,4.77986950116408,0,0,0,1,0,1,0
129,25,1105,169,4.75307885524856,1105,169,4.75307885524856,0,0,0,1,0,1,0
129,26,1095,173,4.76903472412058,1095,173,4.76903472412058,0,0,0,1,0,1,0
129,27,1078,168,4.75043375144473,1078,168,4.75043375144473,0,0,0,1,0,1,0
129,28,1078,163,4.71192916233378,1078,163,4.71192916233378,0,0,0,1,0,1,0
129,29,1097,161,4.68900688291501,1097,161,4.68900688291501,0,0,0,1,0,1,0
129,30,1088,156,4.67312253185831,1088,156,4.67312253185831,0,0,0,1,0,1,0
129,31,343,67,3.84402035085653,343,67,3.84402035085653,0,0,0,0.35,0.3,1,2
129,32,355,68,3.86412275568655,355,68,3.86412275568655,0,0,0,0.35,0.3,1,2
129,33,356,63,3.78410756897122,356,63,3.78410756897122,0.5,0.5,0,0.35,0.3,1,2
129,34,340,63,3.7777300612076,340,63,3.7777300612076,1,1,0,0.35,0.3,1,2
129,35,333,65,3.79615153831764,333,65,3.79615153831764,1.5,1.5,0.346573590279973,0.35,0.3,1,2
129,36,333,62,3.73298838289075,333,62,3.73298838289075,1,1,0.346573590279973,0.35,0.3,1,2
129,37,328,58,3.64931571191367,328,58,3.64931571191367,1,1,0.346573590279973,0.35,0.3,1,2
129,38,341,56,3.63029681374509,341,56,3.63029681374509,0.5,0.5,0,0.35,0.3,1,2
