sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
29,15,956,189,4.94302230839851,956,189,4.94302230839851,0,0,0,1,0,1,0
29,16,968,189,4.93922162979335,968,189,4.93922162979335,0,0,0,1,0,1,0
29,17,970,184,4.90017986232375,970,184,4.90017986232375,0,0,0,1,0,1,0
29,18,961,177,4.84142604450869,961,177,4.84142604450869,0,0,0,1,0,1,0
29,19,933,166,4.8014431675208,933,166,4.8014431675208,0,0,0,1,0,1,0
29,20,940,163,4.76406926354329,940,163,4.76406926354329,0,0,0,1,0,1,0
29,21,905,156,4.71457180812525,905,156,4.71457180812525,0,0,0,1,0,1,0
29,22,906,153,4.723013629193,906,153,4.723013629193,0,0,0,1,0,1,0
29,23,912,150,4.68885097709211,912,150,4.68885097709211,0,0,0,1,0,1,0
29,24,899,146,4.64404840582989,899,146,4.64404840582989,0,0,0,1,0,1,0
29,25,868,143,4.61420375886999,868,143,4.61420375886999,0,0,0,1,0,1,0
29,26,886,141,4.58866532056284,886,141,4.58866532056284,0,0,0,1,0,1,0
29,27,873,140,4.58586231773627,873,140,4.58586231773627,0,0,0,1,0,1,0
29,28,872,136,4.54352142516494,872,136,4.54352142516494,0,0,0,1,0,1,0
29,29,880,134,4.54105441683022,880,134,4.54105441683022,0,0,0,1,0,1,0
29,30,862,130,4.51057274007484,862,130,4.51057274007484,0,0,0,1,0,1,0
29,31,263,61,3.82915587378815,37.5714285714286,9.28571428571429,0.796048087918977,0,0,0,0.35,0.2,7,2
29,32,249,58,3.79081009181849,35.5714285714286,8.85714285714286,0.772787778621251,0,0,0,0.35,0.2,7,2
29,33,253,57,3.77349909244607,36.1428571428572,8.57142857142857,0.688166278836137,0,0,0,0.35,0.2,7,2
29,34,250,56,3.73100956872286,35.7142857142857,8.42857142857143,0.682098763363319,0,0,0,0.35,0.2,7,2
29,35,248,53,3.6866143821129,35.4285714285714,8,0.67451711253438,0,0,0,0.35,0.2,7,2
29,36,265,53,3.71143790929981,37.8571428571429,8,0.678253642707561,0,0,0,0.35,0.2,7,2
29,37,267,55,3.72044324042551,38.1428571428572,8.14285714285714,0.622592206712714,0,0,0,0.35,0.2,7,2
29,38,282,53,3.69194692873503,40.2857142857143,7.85714285714286,0.617907954143125,0.5,0.5,0,0.35,0.2,7,2
29,39,268,53,3.66895561789284,38.2857142857143,7.85714285714286,0.614184832947339,1,0.5,0,0.35,0.2,7,2
29,40,277,53,3.64242800935999,39.5714285714286,7.85714285714286,0.610624388723711,1.5,1,0,0.35,0.2,7,2
30,1,1582,410,5.84220921634337,1582,410,5.84220921634337,0,0,0,1,0,1,0
30,2,1456,389,5.75051748543834,1456,389,5.75051748543834,0,0,0,1,0,1,0
30,3,1371,371,5.67715555718683,1371,371,5.67715555718683,0,0,0,1,0,1,0
30,4,1336,352,5.61350514251437,1336,352,5.61350514251437,0,0,0,1,0,1,0
30,5,1248,332,5.54257800857187,1248,332,5.54257800857187,0,0,0,1,0,1,0
30,6,1196,313,5.47593496126911,1196,313,5.47593496126911,0,0,0,1,0,1,0
30,7,1148,297,5.39469821881846,1148,297,5.39469821881846,0,0,0,1,0,1,0
30,8,1119,280,5.34470954429377,1119,280,5.34470954429377,0,0,0,1,0,1,0
30,9,1089,261,5.27418196250161,1089,261,5.27418196250161,0,0,0,1,0,1,0
30,10,1050,251,5.23175720486995,1050,251,5.23175720486995,0,0,0,1,0,1,0
30,11,1001,234,5.14750263489685,1001,234,5.14750263489685,0,0,0,1,0,1,0
30,12,954,223,5.06854932060208,954,223,5.06854932060208,0,0,0,1,0,1,0
30,13,962,210,5.01352978187392,962,210,5.01352978187392,0,0,0,1,0,1,0
30,14,917,200,4.95756391528305,917,200,4.95756391528305,0,0,0,1,0,1,0
30,15,903,188,4.8974576129547,903,188,4.8974576129547,0,0,0,1,0,1,0
30,16,875,180,4.86726752350723,875,180,4.86726752350723,0,0,0,1,0,1,0
30,17,872,180,4.83538222716716,872,180,4.83538222716716,0,0,0,1,0,1,0
30,18,843,173,4.8212928554246,843,173,4.8212928554246,0,0,0,1,0,1,0
30,19,845,159,4.75929448598425,845,159,4.75929448598425,0,0,0,1,0,1,0
30,20,816,157,4.74268323470023,816,157,4.74268323470023,0,0,0,1,0,1,0
30,21,795,152,4.70031618731021,795,152,4.70031618731021,0,0,0,1,0,1,0
30,22,812,149,4.69765379145323,812,149,4.69765379145323,0,0,0,1,0,1,0
30,23,790,146,4.67734401036567,790,146,4.67734401036567,0,0,0,1,0,1,0
30,24,787,144,4.63597843806831,787,144,4.63597843806831,0,0,0,1,0,1,0
30,25,774,142,4.59771034259297,774,142,4.59771034259297,0,0,0,1,0,1,0
30,26,747,140,4.56951398918097,747,140,4.56951398918097,0,0,0,1,0,1,0
30,27,755,134,4.54444842634646,755,134,4.54444842634646,0,0,0,1,0,1,0
30,28,756,131,4.50395394679506,756,131,4.50395394679506,0,0,0,1,0,1,0
30,29,754,129,4.49159895218901,754,129,4.49159895218901,0,0,0,1,0,1,0
30,30,741,127,4.48263677400113,741,127,4.48263677400113,0,0,0,1,0,1,0
30,31,270,75,4.02501875492806,20.7692307692308,6.84615384615385,0.759431515030291,0,0,0,0.35,0.3,13,2
30,32,287,73,4.00278526121263,22.0769230769231,6.69230769230769,0.750662554727517,0,0,0,0.35,0.3,13,2
30,33,286,74,3.99346748513764,22,6.61538461538462,0.751335342983497,0,0,0,0.35,0.3,13,2
30,34,294,74,3.98359464706904,22.6153846153846,6.53846153846154,0.740822377419001,0,0,0,0.35,0.3,13,2
30,35,291,73,3.96631369595081,22.3846153846154,6.53846153846154,0.738671837683241,0,0,0,0.35,0.3,13,2
30,36,302,71,3.88414232744063,23.2307692307692,6.38461538461539,0.675208269723346,0,0,0,0.35,0.3,13,2
30,37,298,69,3.88312385477285,22.9230769230769,6,0.66952166406779,0,0,0,0.35,0.3,13,2
30,38,286,62,3.82479775067865,22,5.30769230769231,0.652571151062822,0,0,0,0.35,0.3,13,2
30,39,294,63,3.83670258125526,22.6153846153846,5.38461538461539,0.711148223749365,0,0,0,0.35,0.3,13,2
30,40,301,64,3.81279828430897,23.1538461538462,5.46153846153846,0.704986133391902,0,0,0,0.35,0.3,13,2
31,1,1534,415,5.87085790304952,1534,415,5.87085790304952,0,0,0,1,0,1,0
31,2,1416,391,5.78148519542472,1416,391,5.78148519542472,0,0,0,1,0,1,0
31,3,1336,373,5.71316266877362,1336,373,5.71316266877362,0,0,0,1,0,1,0
31,4,1274,351,5.64377967213404,1274,351,5.64377967213404,0,0,0,1,0,1,0
31,5,1220,333,5.56966080345802,1220,333,5.56966080345802,0,0,0,1,0,1,0
31,6,1170,309,5.47806299219624,1170,309,5.47806299219624,0,0,0,1,0,1,0
31,7,1139,294,5.43366518439843,1139,294,5.43366518439843,0,0,0,1,0,1,0
31,8,1122,281,5.38369085971807,1122,281,5.38369085971807,0,0,0,1,0,1,0
31,9,1074,272,5.33985207523726,1074,272,5.33985207523726,0,0,0,1,0,1,0
31,10,1046,262,5.29375073977207,1046,262,5.29375073977207,0,0,0,1,0,1,0
31,11,1036,247,5.21613665544732,1036,247,5.21613665544732,0,0,0,1,0,1,0
31,12,1015,239,5.18203194464715,1015,239,5.18203194464715,0,0,0,1,0,1,0
31,13,1021,231,5.16627567245587,1021,231,5.16627567245587,0,0,0,1,0,1,0
31,14,1006,229,5.14658791740951,1006,229,5.14658791740951,0,0,0,1,0,1,0
31,15,995,219,5.08664063904655,995,219,5.08664063904655,0,0,0,1,0,1,0
31,16,986,208,5.02001629296711,986,208,5.02001629296711,0,0,0,1,0,1,0
31,17,970,204,5.0037011281433,970,204,5.0037011281433,0,0,0,1,0,1,0
31,18,953,194,4.95723777277478,953,194,4.95723777277478,0,0,0,1,0,1,0
31,19,948,188,4.96580874249693,948,188,4.96580874249693,0,0,0,1,0,1,0
31,20,888,182,4.93386401604131,888,182,4.93386401604131,0,0,0,1,0,1,0
31,21,890,178,4.87497007055681,890,178,4.87497007055681,0,0,0,1,0,1,0
31,22,906,181,4.87960477854316,906,181,4.87960477854316,0,0,0,1,0,1,0
31,23,885,178,4.85868732569459,885,178,4.85868732569459,0,0,0,1,0,1,0
31,24,870,169,4.79610715491756,870,169,4.79610715491756,0,0,0,1,0,1,0
31,25,873,161,4.74312210710525,873,161,4.74312210710525,0,0,0,1,0,1,0
31,26,847,154,4.70324939897202,847,154,4.70324939897202,0,0,0,1,0,1,0
31,27,830,154,4.67509088595742,830,154,4.67509088595742,0,0,0,1,0,1,0
31,28,822,149,4.65472243108151,822,149,4.65472243108151,0,0,0,1,0,1,0
31,29,817,139,4.58115106746131,817,139,4.58115106746131,0,0,0,1,0,1,0
31,30,793,137,4.57940174427935,793,137,4.57940174427935,0,0,0,1,0,1,0
31,31,314,69,3.96242626699515,14.2727272727273,3.45454545454545,0.216033479151576,0,0,0,0.35,0.4,22,2
31,32,312,66,3.92567811993709,14.1818181818182,3.22727272727273,0.197881063612139,0,0,0,0.35,0.4,22,2
31,33,306,64,3.90143351688931,13.9090909090909,3.09090909090909,0.204207389834373,0,0,0,0.35,0.4,22,2
31,34,319,66,3.92049531160696,14.5,3.09090909090909,0.205220141952456,0,0,0,0.35,0.4,22,2
31,35,313,64,3.88653600814424,14.2272727272727,3,0.204721254899433,0,0,0,0.35,0.4,22,2
31,36,303,64,3.89169451728912,13.7727272727273,3.04545454545455,0.251926394927099,0,0,0,0.35,0.4,22,2
31,37,315,63,3.87405999792158,14.3181818181818,3,0.251656748066244,0.5,0.5,0,0.35,0.4,22,2
31,38,325,63,3.8473167200497,14.7727272727273,3,0.22123348293727,0.5,0.5,0,0.35,0.4,22,2
31,39,319,63,3.80136076649545,14.5,3.09090909090909,0.249408236682144,0.5,0.5,0,0.35,0.4,22,2
31,40,310,62,3.81117558387059,14.0909090909091,3.04545454545455,0.249809547797494,0.5,0.5,0,0.35,0.4,22,2
32,1,1536,403,5.82092149487987,1536,403,5.82092149487987,0,0,0,1,0,1,0
32,2,1417,378,5.73371992816234,1417,378,5.73371992816234,0,0,0,1,0,1,0
32,3,1343,354,5.64358892001052,1343,354,5.64358892001052,0,0,0,1,0,1,0
32,4,1301,336,5.56925649597718,1301,336,5.56925649597718,0,0,0,1,0,1,0
32,5,1274,318,5.50770324119504,1274,318,5.50770324119504,0,0,0,1,0,1,0
32,6,1253,298,5.41933329684439,1253,298,5.41933329684439,0,0,0,1,0,1,0
32,7,1194,287,5.37553968198058,1194,287,5.37553968198058,0,0,0,1,0,1,0
32,8,1137,272,5.30138233119665,1137,272,5.30138233119665,0,0,0,1,0,1,0
32,9,1103,255,5.23173832409669,1103,255,5.23173832409669,0,0,0,1,0,1,0
32,10,1035,240,5.18220253589822,1035,240,5.18220253589822,0,0,0,1,0,1,0
32,11,1006,228,5.13074244887121,1006,228,5.13074244887121,0,0,0,1,0,1,0
32,12,957,223,5.10110864878163,957,223,5.10110864878163,0,0,0,1,0,1,0
32,13,955,219,5.09012946399379,955,219,5.09012946399379,0,0,0,1,0,1,0
32,14,938,209,5.03900450170952,938,209,5.03900450170952,0,0,0,1,0,1,0
32,15,914,203,4.9937958004841,914,203,4.9937958004841,0,0,0,1,0,1,0
32,16,919,197,4.94783072952371,919,197,4.94783072952371,0,0,0,1,0,1,0
32,17,931,187,4.89033641792996,931,187,4.89033641792996,0,0,0,1,0,1,0
32,18,901,187,4.87621375802704,901,187,4.87621375802704,0,0,0,1,0,1,0
32,19,900,177,4.82121370046497,900,177,4.82121370046497,0,0,0,1,0,1,0
32,20,892,173,4.81754021303096,892,173,4.81754021303096,0,0,0,1,0,1,0
32,21,883,172,4.80088207450689,883,172,4.80088207450689,0,0,0,1,0,1,0
32,22,882,168,4.74668697686019,882,168,4.74668697686019,0,0,0,1,0,1,0
32,23,879,159,4.70235988665111,879,159,4.70235988665111,0,0,0,1,0,1,0
32,24,852,152,4.66829952512896,852,152,4.66829952512896,0,0,0,1,0,1,0
32,25,830,144,4.65129161965416,830,144,4.65129161965416,0,0,0,1,0,1,0
32,26,821,141,4.62439202145758,821,141,4.62439202145758,0,0,0,1,0,1,0
32,27,842,139,4.59891652728025,842,139,4.59891652728025,0,0,0,1,0,1,0
32,28,815,133,4.57301520038047,815,133,4.57301520038047,0,0,0,1,0,1,0
32,29,812,131,4.53165873559728,812,131,4.53165873559728,0,0,0,1,0,1,0
32,30,802,125,4.48057597419671,802,125,4.48057597419671,0,0,0,1,0,1,0
32,31,260,65,3.89482751220277,15.2941176470588,4.41176470588235,0.347863825506095,0,0,0,0.35,0.5,17,2
32,32,264,63,3.82375830193868,15.5294117647059,4.17647058823529,0.338691912903169,0,0,0,0.35,0.5,17,2
32,33,259,65,3.83114310405072,15.2352941176471,4.35294117647059,0.323407747441354,0,0,0,0.35,0.5,17,2
32,34,262,63,3.8161623184926,15.4117647058824,4.29411764705882,0.322460828487673,0,0,0,0.35,0.5,17,2
32,35,273,62,3.81101760216986,16.0588235294118,4.23529411764706,0.323349892227089,0,0,0,0.35,0.5,17,2
32,36,268,59,3.75867308048232,15.7647058823529,4,0.305744649680496,0,0,0,0.35,0.5,17,2
32,37,274,60,3.7514242550911,16.1176470588235,3.94117647058824,0.307375432856552,0,0,0,0.35,0.5,17,2
32,38,279,58,3.67470061210133,16.4117647058824,3.82352941176471,0.300529014452071,0,0,0,0.35,0.5,17,2
32,39,277,58,3.66384200733625,16.2941176470588,3.76470588235294,0.29503176866225,0,0,0,0.35,0.5,17,2
32,40,282,55,3.60535942214884,16.5882352941177,3.64705882352941,0.303251713135997,0,0,0,0.35,0.5,17,2
33,1,1585,415,5.8446004031662,1585,415,5.8446004031662,0,0,0,1,0,1,0
33,2,1461,397,5.7664664848934,1461,397,5.7664664848934,0,0,0,1,0,1,0
33,3,1374,374,5.6845889145,1374,374,5.6845889145,0,0,0,1,0,1,0
33,4,1285,346,5.59899831778238,1285,346,5.59899831778238,0,0,0,1,0,1,0
33,5,1221,323,5.53447112686984,1221,323,5.53447112686984,0,0,0,1,0,1,0
33,6,1179,310,5.47022964792777,1179,310,5.47022964792777,0,0,0,1,0,1,0
33,7,1141,299,5.41386300569863,1141,299,5.41386300569863,0,0,0,1,0,1,0
33,8,1091,276,5.33599403214809,1091,276,5.33599403214809,0,0,0,1,0,1,0
33,9,1069,260,5.27220468755211,1069,260,5.27220468755211,0,0,0,1,0,1,0
33,10,1033,251,5.2318478888352,1033,251,5.2318478888352,0,0,0,1,0,1,0
33,11,1001,236,5.1841510598128,1001,236,5.1841510598128,0,0,0,1,0,1,0
33,12,987,225,5.12658547829838,987,225,5.12658547829838,0,0,0,1,0,1,0
33,13,978,213,5.07243000912779,978,213,5.07243000912779,0,0,0,1,0,1,0
33,14,923,204,5.03033605288763,923,204,5.03033605288763,0,0,0,1,0,1,0
33,15,919,195,4.98375562891477,919,195,4.98375562891477,0,0,0,1,0,1,0
33,16,885,188,4.9257777476764,885,188,4.9257777476764,0,0,0,1,0,1,0
33,17,902,187,4.90251189062935,902,187,4.90251189062935,0,0,0,1,0,1,0
33,18,861,175,4.83916830954337,861,175,4.83916830954337,0,0,0,1,0,1,0
33,19,860,173,4.81828144872314,860,173,4.81828144872314,0,0,0,1,0,1,0
33,20,816,166,4.81051534573569,816,166,4.81051534573569,0,0,0,1,0,1,0
33,21,816,159,4.73905258225408,816,159,4.73905258225408,0,0,0,1,0,1,0
33,22,790,153,4.70311009293249,790,153,4.70311009293249,0,0,0,1,0,1,0
33,23,794,154,4.69289514891531,794,154,4.69289514891531,0,0,0,1,0,1,0
33,24,785,145,4.61157205185852,785,145,4.61157205185852,0,0,0,1,0,1,0
33,25,802,144,4.59435106771477,802,144,4.59435106771477,0,0,0,1,0,1,0
33,26,818,144,4.57774431469934,818,144,4.57774431469934,0,0,0,1,0,1,0
33,27,800,141,4.52560526633659,800,141,4.52560526633659,0,0,0,1,0,1,0
33,28,801,140,4.52631529483194,801,140,4.52631529483194,0,0,0,1,0,1,0
33,29,797,136,4.51306877904895,797,136,4.51306877904895,0,0,0,1,0,1,0
33,30,805,134,4.49117799932715,805,134,4.49117799932715,0,0,0,1,0,1,0
33,31,302,78,3.99317429972314,6.42553191489362,2.12765957446809,0.22072911640801,0,0,0,0.35,0.6,47,2
33,32,307,71,3.8617465163735,6.53191489361702,1.93617021276596,0.190695515894803,0,0,0,0.35,0.6,47,2
33,33,297,70,3.85537105933731,6.31914893617021,1.85106382978723,0.171064061846509,0,0,0,0.35,0.6,47,2
33,34,296,65,3.81149429557406,6.29787234042553,1.68085106382979,0.143817875383509,0,0,0,0.35,0.6,47,2
33,35,266,63,3.77101824831167,5.65957446808511,1.63829787234043,0.142358198728754,0,0,0,0.35,0.6,47,2
33,36,274,60,3.73612185657078,5.82978723404255,1.57446808510638,0.155335695490218,0,0,0,0.35,0.6,47,2
33,37,273,62,3.73938264191805,5.80851063829787,1.59574468085106,0.144575165992742,0,0,0,0.35,0.6,47,2
33,38,258,57,3.74078401587679,5.48936170212766,1.46808510638298,0.143014190865655,0,0,0,0.35,0.6,47,2
33,39,259,55,3.70045994599325,5.51063829787234,1.40425531914894,0.155390077235503,0,0,0,0.35,0.6,47,2
33,40,262,53,3.64776740617828,5.57446808510638,1.31914893617021,0.146705904271014,0,0,0,0.35,0.6,47,2
34,1,1598,411,5.84774415676844,1598,411,5.84774415676844,0,0,0,1,0,1,0
34,2,1473,386,5.7701329543996,1473,386,5.7701329543996,0,0,0,1,0,1,0
34,3,1394,371,5.69681555159237,1394,371,5.69681555159237,0,0,0,1,0,1,0
34,4,1332,351,5.64992172630509,1332,351,5.64992172630509,0,0,0,1,0,1,0
34,5,1243,330,5.57950224520026,1243,330,5.57950224520026,0,0,0,1,0,1,0
34,6,1211,313,5.51631955564223,1211,313,5.51631955564223,0,0,0,1,0,1,0
34,7,1191,301,5.47093264000181,1191,301,5.47093264000181,0,0,0,1,0,1,0
34,8,1150,284,5.40453943156497,1150,284,5.40453943156497,0,0,0,1,0,1,0
34,9,1105,272,5.36509132317121,1105,272,5.36509132317121,0,0,0,1,0,1,0
34,10,1058,260,5.31643263431013,1058,260,5.31643263431013,0,0,0,1,0,1,0
34,11,1082,249,5.26520226935491,1082,249,5.26520226935491,0,0,0,1,0,1,0
34,12,1017,237,5.19874494913306,1017,237,5.19874494913306,0,0,0,1,0,1,0
34,13,1013,227,5.17470492439474,1013,227,5.17470492439474,0,0,0,1,0,1,0
34,14,1020,219,5.14709750128598,1020,219,5.14709750128598,0,0,0,1,0,1,0
34,15,1006,212,5.12392336101984,1006,212,5.12392336101984,0,0,0,1,0,1,0
34,16,1003,206,5.0872139536431,1003,206,5.0872139536431,0,0,0,1,0,1,0
34,17,966,199,5.04603483393678,966,199,5.04603483393678,0,0,0,1,0,1,0
34,18,922,195,5.01391360683832,922,195,5.01391360683832,0,0,0,1,0,1,0
34,19,903,193,4.98905432115271,903,193,4.98905432115271,0,0,0,1,0,1,0
34,20,901,185,4.91763720147405,901,185,4.91763720147405,0,0,0,1,0,1,0
34,21,869,176,4.86652705431187,869,176,4.86652705431187,0,0,0,1,0,1,0
34,22,857,170,4.82919130570258,857,170,4.82919130570258,0,0,0,1,0,1,0
34,23,847,164,4.82440254958154,847,164,4.82440254958154,0,0,0,1,0,1,0
34,24,867,161,4.78986626100491,867,161,4.78986626100491,0,0,0,1,0,1,0
34,25,835,160,4.76145900748047,835,160,4.76145900748047,0,0,0,1,0,1,0
34,26,820,160,4.73016740392524,820,160,4.73016740392524,0,0,0,1,0,1,0
34,27,810,152,4.68538064492101,810,152,4.68538064492101,0,0,0,1,0,1,0
34,28,800,146,4.66420880382629,800,146,4.66420880382629,0,0,0,1,0,1,0
34,29,822,142,4.64172750878314,822,142,4.64172750878314,0,0,0,1,0,1,0
34,30,809,136,4.60371865680786,809,136,4.60371865680786,0,0,0,1,0,1,0
34,31,286,78,3.9615156903899,7.52631578947368,2.42105263157895,0.224602981078585,1,1,0,0.35,0.7,38,2
34,32,275,79,3.93667823585396,7.23684210526316,2.44736842105263,0.247445967255149,0.5,0.5,0,0.35,0.7,38,2
34,33,278,72,3.86030677748533,7.31578947368421,2.21052631578947,0.240497715995402,0.5,0.5,0,0.35,0.7,38,2
34,34,279,68,3.83104510582366,7.3421052631579,2.07894736842105,0.222188526882488,0.5,0.5,0,0.35,0.7,38,2
34,35,274,67,3.78908793046549,7.21052631578947,2.02631578947368,0.234978150441806,0.5,0.5,0,0.35,0.7,38,2
34,36,275,65,3.83370904662238,7.23684210526316,1.94736842105263,0.183480310371981,0,0,0,0.35,0.7,38,2
34,37,268,62,3.7743008290748,7.05263157894737,1.94736842105263,0.192055617150317,0,0,0,0.35,0.7,38,2
34,38,278,60,3.7464673254235,7.31578947368421,1.86842105263158,0.190138666059513,0,0,0,0.35,0.7,38,2
34,39,294,56,3.70250990980169,7.73684210526316,1.76315789473684,0.16499892467993,0,0,0,0.35,0.7,38,2
34,40,310,53,3.65532192241457,8.1578947368421,1.65789473684211,0.163000457762603,0,0,0,0.35,0.7,38,2
35,1,1555,415,5.85107418350324,1555,415,5.85107418350324,0,0,0,1,0,1,0
35,2,1416,388,5.7541828889581,1416,388,5.7541828889581,0,0,0,1,0,1,0
35,3,1325,360,5.66856828405909,1325,360,5.66856828405909,0,0,0,1,0,1,0
35,4,1265,344,5.58341434204109,1265,344,5.58341434204109,0,0,0,1,0,1,0
35,5,1225,327,5.52063391161746,1225,327,5.52063391161746,0,0,0,1,0,1,0
35,6,1152,311,5.47261141866983,1152,311,5.47261141866983,0,0,0,1,0,1,0
35,7,1111,292,5.40357983691398,1111,292,5.40357983691398,0,0,0,1,0,1,0
35,8,1109,281,5.36770038111874,1109,281,5.36770038111874,0,0,0,1,0,1,0
35,9,1085,270,5.27518831237711,1085,270,5.27518831237711,0,0,0,1,0,1,0
35,10,1036,253,5.24967659105753,1036,253,5.24967659105753,0,0,0,1,0,1,0
35,11,1024,243,5.20208376091588,1024,243,5.20208376091588,0,0,0,1,0,1,0
35,12,1013,228,5.12954212861395,1013,228,5.12954212861395,0,0,0,1,0,1,0
35,13,1013,218,5.08419816943033,1013,218,5.08419816943033,0,0,0,1,0,1,0
35,14,1025,211,5.03873420268785,1025,211,5.03873420268785,0,0,0,1,0,1,0
35,15,1004,201,4.9910007350769,1004,201,4.9910007350769,0,0,0,1,0,1,0
35,16,976,190,4.93962766997292,976,190,4.93962766997292,0,0,0,1,0,1,0
35,17,991,181,4.89894617619685,991,181,4.89894617619685,0,0,0,1,0,1,0
35,18,986,180,4.89367006375749,986,180,4.89367006375749,0,0,0,1,0,1,0
35,19,981,174,4.83738588433051,981,174,4.83738588433051,0,0,0,1,0,1,0
35,20,962,170,4.82456033612484,962,170,4.82456033612484,0,0,0,1,0,1,0
35,21,936,167,4.80409238396253,936,167,4.80409238396253,0,0,0,1,0,1,0
35,22,922,164,4.77466779105142,922,164,4.77466779105142,0,0,0,1,0,1,0
35,23,915,155,4.7501045523948,915,155,4.7501045523948,0,0,0,1,0,1,0
35,24,922,149,4.71868898337162,922,149,4.71868898337162,0,0,0,1,0,1,0
35,25,882,149,4.71588138179861,882,149,4.71588138179861,0,0,0,1,0,1,0
35,26,894,147,4.68389619023407,894,147,4.68389619023407,0,0,0,1,0,1,0
35,27,903,144,4.67660224768877,903,144,4.67660224768877,0,0,0,1,0,1,0
35,28,881,141,4.62265205859654,881,141,4.62265205859654,0,0,0,1,0,1,0
35,29,881,134,4.57787053778765,881,134,4.57787053778765,0,0,0,1,0,1,0
35,30,847,132,4.57587540104988,847,132,4.57587540104988,0,0,0,1,0,1,0
35,31,270,89,4.26083714605047,2.109375,1.0546875,0.190443079432809,0,0,0,0.35,0.8,128,2
35,32,286,90,4.25048552638713,2.234375,1.046875,0.176626541192081,0,0,0,0.35,0.8,128,2
35,33,304,90,4.24632261605949,2.375,1.03125,0.16668281279102,0,0,0,0.35,0.8,128,2
35,34,308,85,4.17647392612072,2.40625,0.9765625,0.153477322710017,0,0,0,0.35,0.8,128,2
35,35,307,80,4.11803430450406,2.3984375,0.9296875,0.143004144374857,0.5,0.5,0,0.35,0.8,128,2
35,36,307,77,4.06756234454428,2.3984375,0.90625,0.137705745005187,0.5,0.5,0,0.35,0.8,128,2
35,37,311,79,4.05808505887609,2.4296875,0.8828125,0.135305907140529,0.5,0.5,0,0.35,0.8,128,2
35,38,320,78,4.02986635067818,2.5,0.875,0.129537506120506,0.5,0.5,0,0.35,0.8,128,2
35,39,324,76,4.0107360118206,2.53125,0.8515625,0.136118298992796,0.5,0.5,0,0.35,0.8,128,2
35,40,332,73,3.96956512336937,2.59375,0.84375,0.135135407145346,1,0.5,0,0.35,0.8,128,2
36,1,1552,409,5.84886226497936,1552,409,5.84886226497936,0,0,0,1,0,1,0
36,2,1433,394,5.76581603035819,1433,394,5.76581603035819,0,0,0,1,0,1,0
36,3,1347,374,5.69735567299186,1347,374,5.69735567299186,0,0,0,1,0,1,0
36,4,1275,352,5.62740651913521,1275,352,5.62740651913521,0,0,0,1,0,1,0
36,5,1199,336,5.57320304907374,1199,336,5.57320304907374,0,0,0,1,0,1,0
36,6,1164,318,5.52072030098478,1164,318,5.52072030098478,0,0,0,1,0,1,0
36,7,1128,303,5.45318772797388,1128,303,5.45318772797388,0,0,0,1,0,1,0
36,8,1101,292,5.40181476276379,1101,292,5.40181476276379,0,0,0,1,0,1,0
36,9,1052,272,5.3160624287155,1052,272,5.3160624287155,0,0,0,1,0,1,0
36,10,1033,256,5.25938291951827,1033,256,5.25938291951827,0,0,0,1,0,1,0
36,11,1021,240,5.17386923622667,1021,240,5.17386923622667,0,0,0,1,0,1,0
36,12,967,229,5.13338006854923,967,229,5.13338006854923,0,0,0,1,0,1,0
36,13,985,222,5.07682788731492,985,222,5.07682788731492,0,0,0,1,0,1,0
36,14,969,210,5.00213847697375,969,210,5.00213847697375,0,0,0,1,0,1,0
36,15,976,204,4.97125982885252,976,204,4.97125982885252,0,0,0,1,0,1,0
36,16,940,195,4.93339654829013,940,195,4.93339654829013,0,0,0,1,0,1,0
36,17,932,189,4.91393584739718,932,189,4.91393584739718,0,0,0,1,0,1,0
36,18,886,177,4.83937986578501,886,177,4.83937986578501,0,0,0,1,0,1,0
36,19,868,166,4.79167169452941,868,166,4.79167169452941,0,0,0,1,0,1,0
36,20,821,163,4.75387646963004,821,163,4.75387646963004,0,0,0,1,0,1,0
36,21,802,158,4.70817340994002,802,158,4.70817340994002,0,0,0,1,0,1,0
36,22,790,150,4.66667330178451,790,150,4.66667330178451,0,0,0,1,0,1,0
36,23,782,143,4.65154962253409,782,143,4.65154962253409,0,0,0,1,0,1,0
36,24,795,139,4.63268908000334,795,139,4.63268908000334,0,0,0,1,0,1,0
36,25,772,138,4.60938941154276,772,138,4.60938941154276,0,0,0,1,0,1,0
36,26,779,142,4.63335507665779,779,142,4.63335507665779,0,0,0,1,0,1,0
36,27,757,138,4.6103937959318,757,138,4.6103937959318,0,0,0,1,0,1,0
36,28,763,133,4.56570547475982,763,133,4.56570547475982,0,0,0,1,0,1,0
36,29,741,130,4.50449003474386,741,130,4.50449003474386,0,0,0,1,0,1,0
36,30,748,129,4.49812680638898,748,129,4.49812680638898,0,0,0,1,0,1,0
36,31,280,86,4.18453268883006,1.47368421052632,0.78421052631579,0.126996712995531,0,0,0,0.35,0.9,190,2
36,32,290,83,4.1478201630841,1.52631578947368,0.747368421052632,0.121568626309257,0,0,0,0.35,0.9,190,2
36,33,305,83,4.12570895501747,1.60526315789474,0.721052631578947,0.119042344410128,0,0,0,0.35,0.9,190,2
36,34,313,84,4.10342159186864,1.64736842105263,0.736842105263158,0.123515511230433,0,0,0,0.35,0.9,190,2
