sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
49,10,1396,275,5.28110769416591,1396,275,5.28110769416591,0,0,0,1,0,1,0
49,11,1421,268,5.230848685153,1421,268,5.230848685153,0,0,0,1,0,1,0
49,12,1409,260,5.19831120035941,1409,260,5.19831120035941,0,0,0,1,0,1,0
49,13,1407,252,5.17763300903372,1407,252,5.17763300903372,0,0,0,1,0,1,0
49,14,1386,245,5.15235556574926,1386,245,5.15235556574926,0,0,0,1,0,1,0
49,15,1405,236,5.09961799839256,1405,236,5.09961799839256,0,0,0,1,0,1,0
49,16,1399,223,5.05213740390324,1399,223,5.05213740390324,0,0,0,1,0,1,0
49,17,1400,213,5.03608030159141,1400,213,5.03608030159141,0,0,0,1,0,1,0
49,18,1396,208,5.02563056769058,1396,208,5.02563056769058,0,0,0,1,0,1,0
49,19,1409,204,5.01019812435604,1409,204,5.01019812435604,0,0,0,1,0,1,0
49,20,1398,199,4.98228503934971,1398,199,4.98228503934971,0,0,0,1,0,1,0
49,21,1378,190,4.9473524543731,1378,190,4.9473524543731,0,0,0,1,0,1,0
49,22,1346,187,4.91992618760779,1346,187,4.91992618760779,0,0,0,1,0,1,0
49,23,1316,185,4.8873767457954,1316,185,4.8873767457954,0,0,0,1,0,1,0
49,24,1309,180,4.87652172695132,1309,180,4.87652172695132,0,0,0,1,0,1,0
49,25,1325,180,4.84225805357522,1325,180,4.84225805357522,0,0,0,1,0,1,0
49,26,1319,176,4.81829313307723,1319,176,4.81829313307723,0,0,0,1,0,1,0
49,27,1340,177,4.78171563052477,1340,177,4.78171563052477,0,0,0,1,0,1,0
49,28,1329,175,4.77285316418545,1329,175,4.77285316418545,0,0,0,1,0,1,0
49,29,1325,171,4.75185139167195,1325,171,4.75185139167195,0,0,0,1,0,1,0
49,30,1353,167,4.73118626728667,1353,167,4.73118626728667,0,0,0,1,0,1,0
49,31,473,79,3.95313373646173,52.5555555555556,9.22222222222222,0.628776226396814,0,0,0,0.35,0.4,9,2
49,32,481,77,3.92231695964441,53.4444444444445,9.11111111111111,0.702343539510743,0,0,0,0.35,0.4,9,2
49,33,497,76,3.91385389198254,55.2222222222222,9,0.63211668912693,0,0,0,0.35,0.4,9,2
49,34,524,70,3.83028945122061,58.2222222222222,8.22222222222222,0.539080002562323,0,0,0,0.35,0.4,9,2
49,35,505,69,3.78366105121123,56.1111111111111,8,0.495773611962236,0,0,0,0.35,0.4,9,2
49,36,499,68,3.75135468131863,55.4444444444444,7.88888888888889,0.492241831584588,0,0,0,0.35,0.4,9,2
49,37,516,65,3.7234151590202,57.3333333333333,7.55555555555556,0.489304378404309,0,0,0,0.35,0.4,9,2
49,38,519,65,3.75960463844792,57.6666666666667,7.55555555555556,0.493164727246188,0.5,0.5,0,0.35,0.4,9,2
49,39,525,63,3.71568184764475,58.3333333333333,7.33333333333333,0.488202590384246,1,1,0,0.35,0.4,9,2
49,40,518,65,3.72444405920588,57.5555555555556,7.77777777777778,0.526735113598487,1.5,1.5,0.346573590279973,0.35,0.4,9,2
50,1,1575,430,5.89653362806999,1575,430,5.89653362806999,0,0,0,1,0,1,0
50,2,1484,400,5.79580724067044,1484,400,5.79580724067044,0,0,0,1,0,1,0
50,3,1475,374,5.7123534803753,1475,374,5.7123534803753,0,0,0,1,0,1,0
50,4,1451,359,5.63645219474483,1451,359,5.63645219474483,0,0,0,1,0,1,0
50,5,1430,341,5.58546388827064,1430,341,5.58546388827064,0,0,0,1,0,1,0
50,6,1434,326,5.52531905465906,1434,326,5.52531905465906,0,0,0,1,0,1,0
50,7,1433,311,5.46726695957899,1433,311,5.46726695957899,0,0,0,1,0,1,0
50,8,1427,291,5.39515947380454,1427,291,5.39515947380454,0,0,0,1,0,1,0
50,9,1417,276,5.31779798559106,1417,276,5.31779798559106,0,0,0,1,0,1,0
50,10,1429,269,5.27867548106206,1429,269,5.27867548106206,0,0,0,1,0,1,0
50,11,1444,266,5.25536237796746,1444,266,5.25536237796746,0,0,0,1,0,1,0
50,12,1449,252,5.21103613697822,1449,252,5.21103613697822,0,0,0,1,0,1,0
50,13,1418,240,5.16053191961206,1418,240,5.16053191961206,0,0,0,1,0,1,0
50,14,1375,236,5.13255403104982,1375,236,5.13255403104982,0,0,0,1,0,1,0
50,15,1381,228,5.09473337455966,1381,228,5.09473337455966,0,0,0,1,0,1,0
50,16,1411,225,5.0804456119538,1411,225,5.0804456119538,0,0,0,1,0,1,0
50,17,1399,219,5.05069107501301,1399,219,5.05069107501301,0,0,0,1,0,1,0
50,18,1386,212,5.02045468476394,1386,212,5.02045468476394,0,0,0,1,0,1,0
50,19,1399,210,4.99199054874319,1399,210,4.99199054874319,0,0,0,1,0,1,0
50,20,1388,205,4.97473198991175,1388,205,4.97473198991175,0,0,0,1,0,1,0
50,21,1363,198,4.93749391781847,1363,198,4.93749391781847,0,0,0,1,0,1,0
50,22,1344,192,4.90623205919238,1344,192,4.90623205919238,0,0,0,1,0,1,0
50,23,1344,186,4.86783766970213,1344,186,4.86783766970213,0,0,0,1,0,1,0
50,24,1349,183,4.84095949848983,1349,183,4.84095949848983,0,0,0,1,0,1,0
50,25,1380,183,4.82579110111083,1380,183,4.82579110111083,0,0,0,1,0,1,0
50,26,1408,184,4.82615154931113,1408,184,4.82615154931113,0,0,0,1,0,1,0
50,27,1408,185,4.81674868248601,1408,185,4.81674868248601,0,0,0,1,0,1,0
50,28,1404,187,4.79557346312346,1404,187,4.79557346312346,0,0,0,1,0,1,0
50,29,1371,185,4.76654193449598,1371,185,4.76654193449598,0,0,0,1,0,1,0
50,30,1385,181,4.75655270605468,1385,181,4.75655270605468,0,0,0,1,0,1,0
50,31,499,95,4.15153225531659,22.6818181818182,5.13636363636364,0.565030656219386,1.5,1,0,0.35,0.5,22,2
50,32,519,92,4.11389794179467,23.5909090909091,5.04545454545455,0.559136807819511,0.5,0.5,0,0.35,0.5,22,2
50,33,536,91,4.10480176526554,24.3636363636364,4.90909090909091,0.534736363403638,0.5,0.5,0,0.35,0.5,22,2
50,34,546,87,4.0941032727708,24.8181818181818,4.77272727272727,0.536548690372917,0.5,0.5,0,0.35,0.5,22,2
50,35,561,85,4.0785372360254,25.5,4.68181818181818,0.523818886960387,0.5,0.5,0,0.35,0.5,22,2
50,36,567,86,4.06927847267776,25.7727272727273,4.72727272727273,0.49695194124092,0.5,0.5,0,0.35,0.5,22,2
50,37,587,82,4.04325836244085,26.6818181818182,4.54545454545455,0.497478653314026,0.5,0.5,0,0.35,0.5,22,2
50,38,591,83,4.0218530943432,26.8636363636364,4.59090909090909,0.496290719972444,1,0.5,0,0.35,0.5,22,2
50,39,578,81,4.01071453137641,26.2727272727273,4.54545454545455,0.501410089528462,1,0.5,0,0.35,0.5,22,2
50,40,593,81,3.98585388048673,26.9545454545455,4.45454545454545,0.472612865057279,1,0.5,0,0.35,0.5,22,2
51,1,1603,431,5.87449588753048,1603,431,5.87449588753048,0,0,0,1,0,1,0
51,2,1524,397,5.76216527180411,1524,397,5.76216527180411,0,0,0,1,0,1,0
51,3,1529,372,5.68732845816814,1529,372,5.68732845816814,0,0,0,1,0,1,0
51,4,1504,348,5.6336002344728,1504,348,5.6336002344728,0,0,0,1,0,1,0
51,5,1490,340,5.57846617357345,1490,340,5.57846617357345,0,0,0,1,0,1,0
51,6,1435,329,5.54072665934356,1435,329,5.54072665934356,0,0,0,1,0,1,0
51,7,1430,316,5.49171912395405,1430,316,5.49171912395405,0,0,0,1,0,1,0
51,8,1411,307,5.44876430323244,1411,307,5.44876430323244,0,0,0,1,0,1,0
51,9,1397,295,5.40461319339115,1397,295,5.40461319339115,0,0,0,1,0,1,0
51,10,1378,282,5.33945647671934,1378,282,5.33945647671934,0,0,0,1,0,1,0
51,11,1397,271,5.30043513506714,1397,271,5.30043513506714,0,0,0,1,0,1,0
51,12,1398,263,5.27336285365296,1398,263,5.27336285365296,0,0,0,1,0,1,0
51,13,1382,260,5.2557328862029,1382,260,5.2557328862029,0,0,0,1,0,1,0
51,14,1345,249,5.21086416112151,1345,249,5.21086416112151,0,0,0,1,0,1,0
51,15,1375,241,5.16837676037573,1375,241,5.16837676037573,0,0,0,1,0,1,0
51,16,1344,234,5.13689748766173,1344,234,5.13689748766173,0,0,0,1,0,1,0
51,17,1365,225,5.08266836198539,1365,225,5.08266836198539,0,0,0,1,0,1,0
51,18,1381,214,5.0388257317655,1381,214,5.0388257317655,0,0,0,1,0,1,0
51,19,1387,208,4.98912076069697,1387,208,4.98912076069697,0,0,0,1,0,1,0
51,20,1418,201,4.95682855301978,1418,201,4.95682855301978,0,0,0,1,0,1,0
51,21,1381,193,4.91394474045737,1381,193,4.91394474045737,0,0,0,1,0,1,0
51,22,1365,192,4.89785133572008,1365,192,4.89785133572008,0,0,0,1,0,1,0
51,23,1398,190,4.86595932489498,1398,190,4.86595932489498,0,0,0,1,0,1,0
51,24,1388,187,4.8364182274419,1388,187,4.8364182274419,0,0,0,1,0,1,0
51,25,1418,180,4.78704629168625,1418,180,4.78704629168625,0,0,0,1,0,1,0
51,26,1431,176,4.78109673041901,1431,176,4.78109673041901,0,0,0,1,0,1,0
51,27,1449,176,4.75992385503786,1449,176,4.75992385503786,0,0,0,1,0,1,0
51,28,1441,174,4.74366596550225,1441,174,4.74366596550225,0,0,0,1,0,1,0
51,29,1443,169,4.72614337539191,1443,169,4.72614337539191,0,0,0,1,0,1,0
51,30,1414,168,4.70048388979058,1414,168,4.70048388979058,0,0,0,1,0,1,0
51,31,470,93,4.11177105522545,18.0769230769231,4.34615384615385,0.304945358082303,1,0.5,0,0.35,0.6,26,2
51,32,485,90,4.07442864304519,18.6538461538462,4.19230769230769,0.2991799707793,0.5,0.5,0,0.35,0.6,26,2
51,33,513,86,4.06100530876041,19.7307692307692,4.11538461538462,0.30329186735335,0.5,0.5,0,0.35,0.6,26,2
51,34,521,85,4.01337979660355,20.0384615384615,4.03846153846154,0.298061092255105,0,0,0,0.35,0.6,26,2
51,35,515,82,3.98017517830545,19.8076923076923,3.92307692307692,0.323220351893896,0,0,0,0.35,0.6,26,2
51,36,520,81,3.96157719564499,20,3.76923076923077,0.321491329328426,0,0,0,0.35,0.6,26,2
51,37,514,79,3.97762150574743,19.7692307692308,3.69230769230769,0.295708149884075,0.5,0.5,0,0.35,0.6,26,2
51,38,500,75,3.94658818543463,19.2307692307692,3.53846153846154,0.28658424253409,0.5,0.5,0,0.35,0.6,26,2
51,39,521,73,3.89272845134738,20.0384615384615,3.42307692307692,0.283509654017512,1.5,1.5,0.346573590279973,0.35,0.6,26,2
51,40,526,76,3.90606198732954,20.2307692307692,3.5,0.274318954692403,1.5,1.5,0.346573590279973,0.35,0.6,26,2
52,1,1587,428,5.87128404439829,1587,428,5.87128404439829,0,0,0,1,0,1,0
52,2,1494,399,5.77241797670807,1494,399,5.77241797670807,0,0,0,1,0,1,0
52,3,1471,381,5.71759865025342,1471,381,5.71759865025342,0,0,0,1,0,1,0
52,4,1441,364,5.6593934277265,1441,364,5.6593934277265,0,0,0,1,0,1,0
52,5,1433,344,5.58162967715899,1433,344,5.58162967715899,0,0,0,1,0,1,0
52,6,1442,327,5.51433402007876,1442,327,5.51433402007876,0,0,0,1,0,1,0
52,7,1453,315,5.46765412643308,1453,315,5.46765412643308,0,0,0,1,0,1,0
52,8,1412,298,5.41107649196154,1412,298,5.41107649196154,0,0,0,1,0,1,0
52,9,1397,283,5.36838674163581,1397,283,5.36838674163581,0,0,0,1,0,1,0
52,10,1394,267,5.31652523561268,1394,267,5.31652523561268,0,0,0,1,0,1,0
52,11,1414,266,5.30306759037604,1414,266,5.30306759037604,0,0,0,1,0,1,0
52,12,1424,261,5.27786909072036,1424,261,5.27786909072036,0,0,0,1,0,1,0
52,13,1411,250,5.22730003391098,1411,250,5.22730003391098,0,0,0,1,0,1,0
52,14,1386,241,5.18115985606648,1386,241,5.18115985606648,0,0,0,1,0,1,0
52,15,1427,233,5.14381344786112,1427,233,5.14381344786112,0,0,0,1,0,1,0
52,16,1453,227,5.11123083517062,1453,227,5.11123083517062,0,0,0,1,0,1,0
52,17,1485,224,5.09477834975766,1485,224,5.09477834975766,0,0,0,1,0,1,0
52,18,1484,217,5.05577246131994,1484,217,5.05577246131994,0,0,0,1,0,1,0
52,19,1480,216,5.03903698806648,1480,216,5.03903698806648,0,0,0,1,0,1,0
52,20,1460,208,5.00547283678535,1460,208,5.00547283678535,0,0,0,1,0,1,0
52,21,1440,207,4.97372021442206,1440,207,4.97372021442206,0,0,0,1,0,1,0
52,22,1416,201,4.96241262770618,1416,201,4.96241262770618,0,0,0,1,0,1,0
52,23,1401,196,4.94250377144295,1401,196,4.94250377144295,0,0,0,1,0,1,0
52,24,1419,194,4.90817365517171,1419,194,4.90817365517171,0,0,0,1,0,1,0
52,25,1373,194,4.89756546189674,1373,194,4.89756546189674,0,0,0,1,0,1,0
52,26,1397,190,4.90469107080949,1397,190,4.90469107080949,0,0,0,1,0,1,0
52,27,1394,191,4.90397445238332,1394,191,4.90397445238332,0,0,0,1,0,1,0
52,28,1391,190,4.8852897721027,1391,190,4.8852897721027,0,0,0,1,0,1,0
52,29,1392,184,4.8615067520861,1392,184,4.8615067520861,0,0,0,1,0,1,0
52,30,1402,183,4.81890636779649,1402,183,4.81890636779649,0,0,0,1,0,1,0
52,31,448,92,4.09928587153634,11.7894736842105,2.76315789473684,0.192654491153069,1.5,1.5,0.346573590279973,0.35,0.7,38,2
52,32,455,88,4.04212796857308,11.9736842105263,2.63157894736842,0.187315391837776,1.5,1.5,0.346573590279973,0.35,0.7,38,2
52,33,457,86,4.07634007598879,12.0263157894737,2.55263157894737,0.189690794928275,1.5,1.5,0.346573590279973,0.35,0.7,38,2
52,34,458,82,3.98050922434598,12.0526315789474,2.47368421052632,0.20296688960458,0.5,0.5,0,0.35,0.7,38,2
52,35,463,79,3.90770102390536,12.1842105263158,2.34210526315789,0.167104797326527,0.5,0.5,0,0.35,0.7,38,2
52,36,477,78,3.91322816036634,12.5526315789474,2.31578947368421,0.171353338340921,0.5,0.5,0,0.35,0.7,38,2
52,37,503,78,3.93484883901374,13.2368421052632,2.34210526315789,0.176201414808035,1,1,0.346573590279973,0.35,0.7,38,2
52,38,500,78,3.96483500098994,13.1578947368421,2.31578947368421,0.176667099013696,1,1,0.346573590279973,0.35,0.7,38,2
52,39,500,74,3.92280484894809,13.1578947368421,2.15789473684211,0.141798468473037,1,1,0.346573590279973,0.35,0.7,38,2
52,40,511,71,3.9016304322334,13.4473684210526,2.07894736842105,0.137703200227521,1,1,0.346573590279973,0.35,0.7,38,2
53,1,1606,435,5.89342776589469,1606,435,5.89342776589469,0,0,0,1,0,1,0
53,2,1534,412,5.80975789439702,1534,412,5.80975789439702,0,0,0,1,0,1,0
53,3,1511,388,5.72422649577971,1511,388,5.72422649577971,0,0,0,1,0,1,0
53,4,1481,368,5.65322470106275,1481,368,5.65322470106275,0,0,0,1,0,1,0
53,5,1449,347,5.57465021502557,1449,347,5.57465021502557,0,0,0,1,0,1,0
53,6,1408,328,5.50214241505459,1408,328,5.50214241505459,0,0,0,1,0,1,0
53,7,1424,309,5.44624257679599,1424,309,5.44624257679599,0,0,0,1,0,1,0
53,8,1404,297,5.39211278860011,1404,297,5.39211278860011,0,0,0,1,0,1,0
53,9,1394,286,5.33957087001217,1394,286,5.33957087001217,0,0,0,1,0,1,0
53,10,1420,276,5.28519762510607,1420,276,5.28519762510607,0,0,0,1,0,1,0
53,11,1431,264,5.23845370687545,1431,264,5.23845370687545,0,0,0,1,0,1,0
53,12,1453,260,5.20532904532774,1453,260,5.20532904532774,0,0,0,1,0,1,0
53,13,1446,253,5.19058402240028,1446,253,5.19058402240028,0,0,0,1,0,1,0
53,14,1418,243,5.14714013656741,1418,243,5.14714013656741,0,0,0,1,0,1,0
53,15,1433,232,5.09810166417194,1433,232,5.09810166417194,0,0,0,1,0,1,0
53,16,1441,219,5.0622189649214,1441,219,5.0622189649214,0,0,0,1,0,1,0
53,17,1450,214,5.04111991183751,1450,214,5.04111991183751,0,0,0,1,0,1,0
53,18,1455,205,4.99579031731925,1455,205,4.99579031731925,0,0,0,1,0,1,0
53,19,1408,199,4.95847720780368,1408,199,4.95847720780368,0,0,0,1,0,1,0
53,20,1407,195,4.92181266715843,1407,195,4.92181266715843,0,0,0,1,0,1,0
53,21,1397,193,4.89246738362209,1397,193,4.89246738362209,0,0,0,1,0,1,0
53,22,1401,190,4.85004154315093,1401,190,4.85004154315093,0,0,0,1,0,1,0
53,23,1418,183,4.82898085926815,1418,183,4.82898085926815,0,0,0,1,0,1,0
53,24,1410,175,4.80429385980535,1410,175,4.80429385980535,0,0,0,1,0,1,0
53,25,1414,177,4.78443046250669,1414,177,4.78443046250669,0,0,0,1,0,1,0
53,26,1433,169,4.7265515570251,1433,169,4.7265515570251,0,0,0,1,0,1,0
53,27,1429,171,4.73888464578153,1429,171,4.73888464578153,0,0,0,1,0,1,0
53,28,1446,164,4.72734339696504,1446,164,4.72734339696504,0,0,0,1,0,1,0
53,29,1411,158,4.70210611460721,1411,158,4.70210611460721,0,0,0,1,0,1,0
53,30,1407,155,4.66322073235059,1407,155,4.66322073235059,0,0,0,1,0,1,0
53,31,460,95,4.19044894419591,5,1.6195652173913,0.208764004366064,0,0,0,0.35,0.8,92,2
53,32,486,91,4.12938517370248,5.28260869565217,1.57608695652174,0.205717611291712,0,0,0,0.35,0.8,92,2
53,33,474,88,4.10642046776307,5.15217391304348,1.46739130434783,0.194026014288799,0,0,0,0.35,0.8,92,2
53,34,490,85,4.05866260613645,5.32608695652174,1.40217391304348,0.171753571663272,0,0,0,0.35,0.8,92,2
53,35,495,82,4.02486435996444,5.3804347826087,1.35869565217391,0.170371800792577,0,0,0,0.35,0.8,92,2
53,36,529,82,4.00275558974129,5.75,1.34782608695652,0.161892017365653,0,0,0,0.35,0.8,92,2
53,37,518,81,4.00140500724785,5.6304347826087,1.30434782608696,0.145860478133163,0.5,0.5,0,0.35,0.8,92,2
53,38,520,78,3.94205832419554,5.65217391304348,1.23913043478261,0.140239958305523,1.5,1,0,0.35,0.8,92,2
53,39,525,77,3.91869939084136,5.70652173913044,1.21739130434783,0.144390786126949,1.5,1,0,0.35,0.8,92,2
53,40,515,75,3.88521735209083,5.59782608695652,1.17391304347826,0.140769399984881,1.5,1,0,0.35,0.8,92,2
54,1,1623,425,5.8751092503249,1623,425,5.8751092503249,0,0,0,1,0,1,0
54,2,1567,401,5.79322401990976,1567,401,5.79322401990976,0,0,0,1,0,1,0
54,3,1518,371,5.70299328311351,1518,371,5.70299328311351,0,0,0,1,0,1,0
54,4,1487,357,5.63856078926128,1487,357,5.63856078926128,0,0,0,1,0,1,0
54,5,1496,346,5.58985468040372,1496,346,5.58985468040372,0,0,0,1,0,1,0
54,6,1494,324,5.50431988049005,1494,324,5.50431988049005,0,0,0,1,0,1,0
54,7,1460,315,5.46932124657488,1460,315,5.46932124657488,0,0,0,1,0,1,0
54,8,1450,300,5.42172922438383,1450,300,5.42172922438383,0,0,0,1,0,1,0
54,9,1440,287,5.36110620767073,1440,287,5.36110620767073,0,0,0,1,0,1,0
54,10,1439,275,5.32475530861719,1439,275,5.32475530861719,0,0,0,1,0,1,0
54,11,1453,264,5.28352276848439,1453,264,5.28352276848439,0,0,0,1,0,1,0
54,12,1437,253,5.24312417325325,1437,253,5.24312417325325,0,0,0,1,0,1,0
54,13,1413,244,5.20022044874146,1413,244,5.20022044874146,0,0,0,1,0,1,0
54,14,1408,242,5.17785650038061,1408,242,5.17785650038061,0,0,0,1,0,1,0
54,15,1415,234,5.15954609254674,1415,234,5.15954609254674,0,0,0,1,0,1,0
54,16,1426,221,5.11865591057944,1426,221,5.11865591057944,0,0,0,1,0,1,0
54,17,1445,219,5.10545501160053,1445,219,5.10545501160053,0,0,0,1,0,1,0
54,18,1464,217,5.08782842526065,1464,217,5.08782842526065,0,0,0,1,0,1,0
54,19,1439,210,5.06763292719896,1439,210,5.06763292719896,0,0,0,1,0,1,0
54,20,1412,210,5.061566185527,1412,210,5.061566185527,0,0,0,1,0,1,0
54,21,1379,205,5.03355759684423,1379,205,5.03355759684423,0,0,0,1,0,1,0
54,22,1348,198,4.99591707864257,1348,198,4.99591707864257,0,0,0,1,0,1,0
54,23,1377,194,4.98252074834661,1377,194,4.98252074834661,0,0,0,1,0,1,0
54,24,1403,190,4.94399647880294,1403,190,4.94399647880294,0,0,0,1,0,1,0
54,25,1390,190,4.91687722077485,1390,190,4.91687722077485,0,0,0,1,0,1,0
54,26,1417,189,4.9094697130275,1417,189,4.9094697130275,0,0,0,1,0,1,0
54,27,1407,187,4.89780868807817,1407,187,4.89780868807817,0,0,0,1,0,1,0
54,28,1407,186,4.90102918183653,1407,186,4.90102918183653,0,0,0,1,0,1,0
54,29,1390,183,4.85936777897374,1390,183,4.85936777897374,0,0,0,1,0,1,0
54,30,1387,178,4.82477278422443,1387,178,4.82477278422443,0,0,0,1,0,1,0
54,31,476,129,4.55134671976468,2.70454545454545,1.29545454545455,0.178724731250257,1,0.5,0,0.35,0.9,176,2
54,32,505,130,4.55248315895795,2.86931818181818,1.27272727272727,0.174884416786896,1,0.5,0,0.35,0.9,176,2
54,33,495,127,4.48452277593731,2.8125,1.1875,0.163945782533191,1,0.5,0,0.35,0.9,176,2
54,34,507,120,4.42445223044376,2.88068181818182,1.15909090909091,0.15679216709718,1,0.5,0,0.35,0.9,176,2
54,35,506,118,4.37991126474899,2.875,1.10795454545455,0.150710618381087,1,0.5,0,0.35,0.9,176,2
54,36,517,114,4.34349001728154,2.9375,1.11931818181818,0.144349397785099,1.5,1,0,0.35,0.9,176,2
54,37,525,110,4.31553477830823,2.98295454545455,1.09090909090909,0.147900497558506,1.5,1,0,0.35,0.9,176,2
54,38,539,108,4.2998122816099,3.0625,1.05681818181818,0.149072054292381,1.5,1,0,0.35,0.9,176,2
54,39,537,107,4.26596975478261,3.05113636363636,1.03409090909091,0.145266286349588,1.5,1,0,0.35,0.9,176,2
54,40,551,103,4.21209161640795,3.13068181818182,1.03409090909091,0.156492352774018,2,1,0,0.35,0.9,176,2
55,1,1662,431,5.889715053185,1662,431,5.889715053185,0,0,0,1,0,1,0
55,2,1617,408,5.7867150883888,1617,408,5.7867150883888,0,0,0,1,0,1,0
55,3,1606,389,5.70779793272954,1606,389,5.70779793272954,0,0,0,1,0,1,0
55,4,1587,366,5.64271783629341,1587,366,5.64271783629341,0,0,0,1,0,1,0
55,5,1627,349,5.57787774473781,1627,349,5.57787774473781,0,0,0,1,0,1,0
55,6,1603,338,5.54237216945151,1603,338,5.54237216945151,0,0,0,1,0,1,0
55,7,1540,322,5.48731136334164,1540,322,5.48731136334164,0,0,0,1,0,1,0
55,8,1544,312,5.45819457861951,1544,312,5.45819457861951,0,0,0,1,0,1,0
55,9,1571,295,5.39908306691205,1571,295,5.39908306691205,0,0,0,1,0,1,0
55,10,1597,285,5.35500569251214,1597,285,5.35500569251214,0,0,0,1,0,1,0
55,11,1633,279,5.32865491226357,1633,279,5.32865491226357,0,0,0,1,0,1,0
55,12,1615,271,5.30244457254939,1615,271,5.30244457254939,0,0,0,1,0,1,0
55,13,1619,261,5.2586338236138,1619,261,5.2586338236138,0,0,0,1,0,1,0
55,14,1589,252,5.22173988456514,1589,252,5.22173988456514,0,0,0,1,0,1,0
55,15,1586,243,5.18562958906865,1586,243,5.18562958906865,0,0,0,1,0,1,0
55,16,1603,234,5.15609219903311,1603,234,5.15609219903311,0,0,0,1,0,1,0
55,17,1577,229,5.12652568828059,1577,229,5.12652568828059,0,0,0,1,0,1,0
55,18,1583,229,5.11683540782682,1583,229,5.11683540782682,0,0,0,1,0,1,0
55,19,1608,223,5.10881411257695,1608,223,5.10881411257695,0,0,0,1,0,1,0
55,20,1617,218,5.09890299457663,1617,218,5.09890299457663,0,0,0,1,0,1,0
55,21,1594,211,5.071921641435,1594,211,5.071921641435,0,0,0,1,0,1,0
55,22,1624,206,5.05027795765051,1624,206,5.05027795765051,0,0,0,1,0,1,0
55,23,1644,205,5.03670543430511,1644,205,5.03670543430511,0,0,0,1,0,1,0
55,24,1643,205,4.99925191098712,1643,205,4.99925191098712,0,0,0,1,0,1,0
55,25,1603,197,4.97257585728971,1603,197,4.97257585728971,0,0,0,1,0,1,0
55,26,1599,197,4.9625048895683,1599,197,4.9625048895683,0,0,0,1,0,1,0
55,27,1629,196,4.94910293645109,1629,196,4.94910293645109,0,0,0,1,0,1,0
55,28,1654,195,4.9294638506804,1654,195,4.9294638506804,0,0,0,1,0,1,0
55,29,1632,190,4.92638157076918,1632,190,4.92638157076918,0,0,0,1,0,1,0
55,30,1672,186,4.91079189262736,1672,186,4.91079189262736,0,0,0,1,0,1,0
55,31,617,109,4.36399875699113,308.5,55.5,2.52857552847253,1,1,0.346573590279973,0.35,0.1,2,2
55,32,632,103,4.32189838139088,316,52.5,2.50736686843488,1,1,0.346573590279973,0.35,0.1,2,2
55,33,629,97,4.2564844262695,314.5,49,2.12785727345077,1,1,0.346573590279973,0.35,0.1,2,2
55,34,625,96,4.23542802408348,312.5,48,2.11771401204174,1.5,1.5,0.346573590279973,0.35,0.1,2,2
55,35,632,96,4.23887893102514,316,48,2.11943946551257,1.5,1.5,0.346573590279973,0.35,0.1,2,2
55,36,620,92,4.18581674679088,310,46,2.09290837339544,2,2,0.693147180559945,0.35,0.1,2,2
55,37,644,91,4.19268904951094,322,45.5,2.09634452475547,1,1,0,0.35,0.1,2,2
55,38,637,88,4.17545489591337,318.5,44,2.08772744795669,1.5,1,0,0.35,0.1,2,2
55,39,640,90,4.18023992632951,320,45,2.09011996316476,0.5,0.5,0,0.35,0.1,2,2
55,40,631,91,4.1999044796899,315.5,46.5,2.44648799542934,1,0.5,0,0.35,0.1,2,2
56,1,1628,442,5.91803369250874,1628,442,5.91803369250874,0,0,0,1,0,1,0
56,2,1590,417,5.81639996464269,1590,417,5.81639996464269,0,0,0,1,0,1,0
56,3,1590,390,5.71994201440226,1590,390,5.71994201440226,0,0,0,1,0,1,0
56,4,1572,369,5.6477556623851,1572,369,5.6477556623851,0,0,0,1,0,1,0
56,5,1602,345,5.5930810987596,1602,345,5.5930810987596,0,0,0,1,0,1,0
56,6,1571,329,5.54019172866063,1571,329,5.54019172866063,0,0,0,1,0,1,0
56,7,1559,319,5.49098697379672,1559,319,5.49098697379672,0,0,0,1,0,1,0
56,8,1568,307,5.43509941279901,1568,307,5.43509941279901,0,0,0,1,0,1,0
56,9,1569,298,5.39083891903108,1569,298,5.39083891903108,0,0,0,1,0,1,0
56,10,1602,287,5.37006612924843,1602,287,5.37006612924843,0,0,0,1,0,1,0
56,11,1632,279,5.33585281601002,1632,279,5.33585281601002,0,0,0,1,0,1,0
56,12,1608,265,5.28204440042387,1608,265,5.28204440042387,0,0,0,1,0,1,0
56,13,1585,253,5.22971855798964,1585,253,5.22971855798964,0,0,0,1,0,1,0
56,14,1570,244,5.18899891141435,1570,244,5.18899891141435,0,0,0,1,0,1,0
56,15,1557,238,5.16178691282981,1557,238,5.16178691282981,0,0,0,1,0,1,0
56,16,1573,234,5.14917124460378,1573,234,5.14917124460378,0,0,0,1,0,1,0
56,17,1561,229,5.12253593846985,1561,229,5.12253593846985,0,0,0,1,0,1,0
56,18,1582,220,5.06723025905399,1582,220,5.06723025905399,0,0,0,1,0,1,0
56,19,1543,216,5.04622269264562,1543,216,5.04622269264562,0,0,0,1,0,1,0
56,20,1532,210,5.02247274292125,1532,210,5.02247274292125,0,0,0,1,0,1,0
56,21,1529,205,5.00063316363112,1529,205,5.00063316363112,0,0,0,1,0,1,0
