sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
231,8,1390,301,5.39968807144868,1390,301,5.39968807144868,0,0,0,1,0,1,0
231,9,1380,292,5.34381259892975,1380,292,5.34381259892975,0,0,0,1,0,1,0
231,10,1362,278,5.3032625080431,1362,278,5.3032625080431,0,0,0,1,0,1,0
231,11,1398,267,5.25259214738797,1398,267,5.25259214738797,0,0,0,1,0,1,0
231,12,1431,259,5.22883075271046,1431,259,5.22883075271046,0,0,0,1,0,1,0
231,13,1438,247,5.18380855520256,1438,247,5.18380855520256,0,0,0,1,0,1,0
231,14,1423,240,5.14165376592188,1423,240,5.14165376592188,0,0,0,1,0,1,0
231,15,1418,232,5.10195468567126,1418,232,5.10195468567126,0,0,0,1,0,1,0
231,16,1434,222,5.0537396250681,1434,222,5.0537396250681,0,0,0,1,0,1,0
231,17,1437,217,5.01241177214728,1437,217,5.01241177214728,0,0,0,1,0,1,0
231,18,1414,210,4.99273746018707,1414,210,4.99273746018707,0,0,0,1,0,1,0
231,19,1422,208,4.95855949306612,1422,208,4.95855949306612,0,0,0,1,0,1,0
231,20,1392,202,4.94029147762813,1392,202,4.94029147762813,0,0,0,1,0,1,0
231,21,1411,198,4.92432626753125,1411,198,4.92432626753125,0,0,0,1,0,1,0
231,22,1387,195,4.89901898502662,1387,195,4.89901898502662,0,0,0,1,0,1,0
231,23,1394,194,4.87930180435997,1394,194,4.87930180435997,0,0,0,1,0,1,0
231,24,1359,195,4.8687343321243,1359,195,4.8687343321243,0,0,0,1,0,1,0
231,25,1315,189,4.83448068520666,1315,189,4.83448068520666,0,0,0,1,0,1,0
231,26,1325,186,4.83010952410255,1325,186,4.83010952410255,0,0,0,1,0,1,0
231,27,1355,181,4.8024567256828,1355,181,4.8024567256828,0,0,0,1,0,1,0
231,28,1340,177,4.79149767164901,1340,177,4.79149767164901,0,0,0,1,0,1,0
231,29,1333,174,4.77526439390546,1333,174,4.77526439390546,0,0,0,1,0,1,0
231,30,1313,171,4.76302101618645,1313,171,4.76302101618645,0,0,0,1,0,1,0
231,31,440,118,4.47378642906745,7.71929824561404,2.82456140350877,0.479943038111165,0.5,0.5,0,0.35,0.6,57,2
231,32,419,107,4.4138026079355,7.35087719298246,2.47368421052632,0.427652329131999,1,0.5,0,0.35,0.6,57,2
231,33,400,106,4.39275154230042,7.01754385964912,2.31578947368421,0.379609898006533,1,0.5,0,0.35,0.6,57,2
231,34,379,102,4.33562550068691,6.64912280701754,2.19298245614035,0.337460435011393,1,0.5,0,0.35,0.6,57,2
231,35,385,98,4.27406763167835,6.75438596491228,2.08771929824561,0.322633332893747,0.5,0.5,0,0.35,0.6,57,2
231,36,389,97,4.23182796476032,6.82456140350877,2.05263157894737,0.300632255012338,0.5,0.5,0,0.35,0.6,57,2
231,37,384,95,4.22335435761349,6.73684210526316,2.03508771929825,0.300075117573821,1,1,0,0.35,0.6,57,2
231,38,393,89,4.160274357088,6.89473684210526,1.89473684210526,0.265513884382287,0,0,0,0.35,0.6,57,2
231,39,398,89,4.14268666080798,6.98245614035088,1.87719298245614,0.244334349399469,0,0,0,0.35,0.6,57,2
231,40,388,88,4.11511957846931,6.80701754385965,1.82456140350877,0.234624698885882,0,0,0,0.35,0.6,57,2
232,1,1639,430,5.88436159325346,1639,430,5.88436159325346,0,0,0,1,0,1,0
232,2,1554,408,5.80776091537077,1554,408,5.80776091537077,0,0,0,1,0,1,0
232,3,1544,384,5.7314834359246,1544,384,5.7314834359246,0,0,0,1,0,1,0
232,4,1525,364,5.66635511894401,1525,364,5.66635511894401,0,0,0,1,0,1,0
232,5,1522,345,5.60162282314899,1522,345,5.60162282314899,0,0,0,1,0,1,0
232,6,1451,327,5.52518438134514,1451,327,5.52518438134514,0,0,0,1,0,1,0
232,7,1448,313,5.47801156925238,1448,313,5.47801156925238,0,0,0,1,0,1,0
232,8,1424,299,5.43635733680004,1424,299,5.43635733680004,0,0,0,1,0,1,0
232,9,1408,288,5.38447139214772,1408,288,5.38447139214772,0,0,0,1,0,1,0
232,10,1407,279,5.35417101124165,1407,279,5.35417101124165,0,0,0,1,0,1,0
232,11,1382,268,5.33016964674074,1382,268,5.33016964674074,0,0,0,1,0,1,0
232,12,1398,262,5.28921231458649,1398,262,5.28921231458649,0,0,0,1,0,1,0
232,13,1391,253,5.22961340740227,1391,253,5.22961340740227,0,0,0,1,0,1,0
232,14,1364,241,5.17520420967055,1364,241,5.17520420967055,0,0,0,1,0,1,0
232,15,1367,232,5.13963153115981,1367,232,5.13963153115981,0,0,0,1,0,1,0
232,16,1393,224,5.10144805671764,1393,224,5.10144805671764,0,0,0,1,0,1,0
232,17,1425,213,5.04623284349739,1425,213,5.04623284349739,0,0,0,1,0,1,0
232,18,1406,207,5.02769919605296,1406,207,5.02769919605296,0,0,0,1,0,1,0
232,19,1386,203,5.00571779057678,1386,203,5.00571779057678,0,0,0,1,0,1,0
232,20,1383,195,4.98113721673978,1383,195,4.98113721673978,0,0,0,1,0,1,0
232,21,1380,192,4.9477526041456,1380,192,4.9477526041456,0,0,0,1,0,1,0
232,22,1353,185,4.92549574558931,1353,185,4.92549574558931,0,0,0,1,0,1,0
232,23,1366,179,4.9053800088996,1366,179,4.9053800088996,0,0,0,1,0,1,0
232,24,1389,174,4.88233455712224,1389,174,4.88233455712224,0,0,0,1,0,1,0
232,25,1391,173,4.85041003769109,1391,173,4.85041003769109,0,0,0,1,0,1,0
232,26,1395,174,4.83609719745452,1395,174,4.83609719745452,0,0,0,1,0,1,0
232,27,1397,175,4.83013928710806,1397,175,4.83013928710806,0,0,0,1,0,1,0
232,28,1393,171,4.79962956270594,1393,171,4.79962956270594,0,0,0,1,0,1,0
232,29,1404,170,4.78461181911811,1404,170,4.78461181911811,0,0,0,1,0,1,0
232,30,1377,165,4.76981273302101,1377,165,4.76981273302101,0,0,0,1,0,1,0
232,31,457,94,4.20044263423395,12.6944444444444,2.97222222222222,0.180324374384624,0.5,0.5,0,0.35,0.7,36,2
232,32,443,89,4.16923654225909,12.3055555555556,2.75,0.14488064079675,0.5,0.5,0,0.35,0.7,36,2
232,33,461,85,4.13432868545524,12.8055555555556,2.58333333333333,0.144003161479399,0,0,0,0.35,0.7,36,2
232,34,475,83,4.11164450039453,13.1944444444444,2.52777777777778,0.151663816573141,0,0,0,0.35,0.7,36,2
232,35,479,79,4.05825611895757,13.3055555555556,2.36111111111111,0.111867328034995,0,0,0,0.35,0.7,36,2
232,36,471,75,4.0205606644968,13.0833333333333,2.27777777777778,0.130330469148267,0,0,0,0.35,0.7,36,2
232,37,479,76,4.01223111538272,13.3055555555556,2.30555555555556,0.12989248117583,0.5,0.5,0,0.35,0.7,36,2
232,38,475,76,4.02573766965882,13.1944444444444,2.27777777777778,0.149312177094612,0.5,0.5,0,0.35,0.7,36,2
232,39,480,73,3.977432486455,13.3333333333333,2.13888888888889,0.10989206323905,0.5,0.5,0,0.35,0.7,36,2
232,40,476,72,3.98240089272446,13.2222222222222,2.13888888888889,0.110040089081038,1.5,1.5,0.346573590279973,0.35,0.7,36,2
233,1,1652,425,5.88896162107343,1652,425,5.88896162107343,0,0,0,1,0,1,0
233,2,1618,405,5.79338954189156,1618,405,5.79338954189156,0,0,0,1,0,1,0
233,3,1600,394,5.73149675448915,1600,394,5.73149675448915,0,0,0,1,0,1,0
233,4,1545,375,5.66761442190157,1545,375,5.66761442190157,0,0,0,1,0,1,0
233,5,1526,353,5.59762527938979,1526,353,5.59762527938979,0,0,0,1,0,1,0
233,6,1483,329,5.5396498638162,1483,329,5.5396498638162,0,0,0,1,0,1,0
233,7,1453,317,5.49174368706336,1453,317,5.49174368706336,0,0,0,1,0,1,0
233,8,1486,308,5.45865814492064,1486,308,5.45865814492064,0,0,0,1,0,1,0
233,9,1492,295,5.39805114151394,1492,295,5.39805114151394,0,0,0,1,0,1,0
233,10,1469,280,5.34662182733573,1469,280,5.34662182733573,0,0,0,1,0,1,0
233,11,1441,275,5.31786184148506,1441,275,5.31786184148506,0,0,0,1,0,1,0
233,12,1503,266,5.25007543145853,1503,266,5.25007543145853,0,0,0,1,0,1,0
233,13,1503,261,5.2231455291432,1503,261,5.2231455291432,0,0,0,1,0,1,0
233,14,1458,252,5.1943342028688,1458,252,5.1943342028688,0,0,0,1,0,1,0
233,15,1424,237,5.14559970673966,1424,237,5.14559970673966,0,0,0,1,0,1,0
233,16,1371,227,5.09917779026304,1371,227,5.09917779026304,0,0,0,1,0,1,0
233,17,1356,222,5.05901903501436,1356,222,5.05901903501436,0,0,0,1,0,1,0
233,18,1377,210,4.98989713351181,1377,210,4.98989713351181,0,0,0,1,0,1,0
233,19,1356,203,4.97588712000496,1356,203,4.97588712000496,0,0,0,1,0,1,0
233,20,1355,198,4.93904493143604,1355,198,4.93904493143604,0,0,0,1,0,1,0
233,21,1364,191,4.88893073931214,1364,191,4.88893073931214,0,0,0,1,0,1,0
233,22,1353,187,4.85437223903592,1353,187,4.85437223903592,0,0,0,1,0,1,0
233,23,1356,179,4.8209063450475,1356,179,4.8209063450475,0,0,0,1,0,1,0
233,24,1384,178,4.80285433007366,1384,178,4.80285433007366,0,0,0,1,0,1,0
233,25,1367,174,4.77076221849963,1367,174,4.77076221849963,0,0,0,1,0,1,0
233,26,1432,171,4.74885522445515,1432,171,4.74885522445515,0,0,0,1,0,1,0
233,27,1437,167,4.72480490756212,1437,167,4.72480490756212,0,0,0,1,0,1,0
233,28,1440,164,4.70677233182221,1440,164,4.70677233182221,0,0,0,1,0,1,0
233,29,1412,155,4.66369738022386,1412,155,4.66369738022386,0,0,0,1,0,1,0
233,30,1418,152,4.63268064233474,1418,152,4.63268064233474,0,0,0,1,0,1,0
233,31,508,112,4.34511824616999,4.23333333333333,1.85,0.324381838676547,0.5,0.5,0,0.35,0.8,120,2
233,32,518,107,4.27493240885396,4.31666666666667,1.73333333333333,0.285163401915326,0,0,0,0.35,0.8,120,2
233,33,482,104,4.20420260275464,4.01666666666667,1.60833333333333,0.273546710380461,0,0,0,0.35,0.8,120,2
233,34,455,101,4.17289590224413,3.79166666666667,1.49166666666667,0.251705736000354,0,0,0,0.35,0.8,120,2
233,35,424,96,4.12578552104351,3.53333333333333,1.39166666666667,0.234537930302996,0,0,0,0.35,0.8,120,2
233,36,429,95,4.12070818580719,3.575,1.33333333333333,0.221868776714043,0,0,0,0.35,0.8,120,2
233,37,427,97,4.1579324897506,3.55833333333333,1.30833333333333,0.212909544965982,0,0,0,0.35,0.8,120,2
233,38,410,92,4.09352369744296,3.41666666666667,1.26666666666667,0.200785031936109,0,0,0,0.35,0.8,120,2
233,39,404,93,4.09569134109546,3.36666666666667,1.24166666666667,0.196052185230458,0,0,0,0.35,0.8,120,2
233,40,414,89,4.05991872611213,3.45,1.19166666666667,0.183573518871944,0,0,0,0.35,0.8,120,2
234,1,1625,440,5.903101165946,1625,440,5.903101165946,0,0,0,1,0,1,0
234,2,1548,419,5.81624884408351,1548,419,5.81624884408351,0,0,0,1,0,1,0
234,3,1509,381,5.70544103433041,1509,381,5.70544103433041,0,0,0,1,0,1,0
234,4,1484,362,5.63714221250291,1484,362,5.63714221250291,0,0,0,1,0,1,0
234,5,1462,339,5.5705339937262,1462,339,5.5705339937262,0,0,0,1,0,1,0
234,6,1437,324,5.50516525207174,1437,324,5.50516525207174,0,0,0,1,0,1,0
234,7,1435,307,5.45943046719617,1435,307,5.45943046719617,0,0,0,1,0,1,0
234,8,1407,296,5.40225036420636,1407,296,5.40225036420636,0,0,0,1,0,1,0
234,9,1409,284,5.3497545314361,1409,284,5.3497545314361,0,0,0,1,0,1,0
234,10,1413,274,5.30295230149631,1413,274,5.30295230149631,0,0,0,1,0,1,0
234,11,1445,258,5.23579956807613,1445,258,5.23579956807613,0,0,0,1,0,1,0
234,12,1443,252,5.18310817179971,1443,252,5.18310817179971,0,0,0,1,0,1,0
234,13,1471,240,5.14105347925945,1471,240,5.14105347925945,0,0,0,1,0,1,0
234,14,1451,233,5.11122076034135,1451,233,5.11122076034135,0,0,0,1,0,1,0
234,15,1456,228,5.07423599349343,1456,228,5.07423599349343,0,0,0,1,0,1,0
234,16,1428,219,5.03896186653562,1428,219,5.03896186653562,0,0,0,1,0,1,0
234,17,1441,205,4.97417159954601,1441,205,4.97417159954601,0,0,0,1,0,1,0
234,18,1444,197,4.92894855250443,1444,197,4.92894855250443,0,0,0,1,0,1,0
234,19,1458,189,4.89029299199032,1458,189,4.89029299199032,0,0,0,1,0,1,0
234,20,1459,188,4.87359547948918,1459,188,4.87359547948918,0,0,0,1,0,1,0
234,21,1471,185,4.85009728425519,1471,185,4.85009728425519,0,0,0,1,0,1,0
234,22,1454,184,4.81549814098458,1454,184,4.81549814098458,0,0,0,1,0,1,0
234,23,1468,183,4.81815255479998,1468,183,4.81815255479998,0,0,0,1,0,1,0
234,24,1481,174,4.77218153003031,1481,174,4.77218153003031,0,0,0,1,0,1,0
234,25,1463,169,4.76578877711788,1463,169,4.76578877711788,0,0,0,1,0,1,0
234,26,1483,168,4.76885106097089,1483,168,4.76885106097089,0,0,0,1,0,1,0
234,27,1496,164,4.73992318345498,1496,164,4.73992318345498,0,0,0,1,0,1,0
234,28,1460,161,4.73297969773092,1460,161,4.73297969773092,0,0,0,1,0,1,0
234,29,1454,158,4.7309548613849,1454,158,4.7309548613849,0,0,0,1,0,1,0
234,30,1448,154,4.71404961666464,1448,154,4.71404961666464,0,0,0,1,0,1,0
234,31,501,111,4.37652040856574,2.72282608695652,1.31521739130435,0.229043590574927,0.5,0.5,0,0.35,0.9,184,2
234,32,498,108,4.33544965944859,2.70652173913043,1.21739130434783,0.2113177570296,0.5,0.5,0,0.35,0.9,184,2
234,33,503,105,4.31542725382831,2.73369565217391,1.19565217391304,0.21157712827387,0,0,0,0.35,0.9,184,2
234,34,488,103,4.26225567801427,2.65217391304348,1.125,0.191273354704987,0,0,0,0.35,0.9,184,2
234,35,482,97,4.21652418768966,2.6195652173913,1.03260869565217,0.171445410719633,0,0,0,0.35,0.9,184,2
234,36,455,95,4.23784168085593,2.47282608695652,0.972826086956522,0.155580169602886,0,0,0,0.35,0.9,184,2
234,37,438,91,4.2037797275564,2.3804347826087,0.929347826086957,0.154809724965107,0.5,0.5,0,0.35,0.9,184,2
234,38,422,86,4.17289492872646,2.29347826086957,0.869565217391304,0.12703232259556,0.5,0.5,0,0.35,0.9,184,2
234,39,406,82,4.11073393759938,2.20652173913043,0.826086956521739,0.117360528736328,0.5,0.5,0,0.35,0.9,184,2
234,40,401,81,4.09376486515722,2.17934782608696,0.798913043478261,0.111911467357716,0,0,0,0.35,0.9,184,2
235,1,1646,440,5.91598316604017,1646,440,5.91598316604017,0,0,0,1,0,1,0
235,2,1612,420,5.81571144197821,1612,420,5.81571144197821,0,0,0,1,0,1,0
235,3,1614,395,5.74157847747902,1614,395,5.74157847747902,0,0,0,1,0,1,0
235,4,1566,373,5.6726382607416,1566,373,5.6726382607416,0,0,0,1,0,1,0
235,5,1557,360,5.61816467396019,1557,360,5.61816467396019,0,0,0,1,0,1,0
235,6,1544,336,5.54129360321221,1544,336,5.54129360321221,0,0,0,1,0,1,0
235,7,1514,322,5.47743637355626,1514,322,5.47743637355626,0,0,0,1,0,1,0
235,8,1525,304,5.40893358891663,1525,304,5.40893358891663,0,0,0,1,0,1,0
235,9,1515,286,5.35018261624408,1515,286,5.35018261624408,0,0,0,1,0,1,0
235,10,1537,279,5.31834539479587,1537,279,5.31834539479587,0,0,0,1,0,1,0
235,11,1525,271,5.27230854489898,1525,271,5.27230854489898,0,0,0,1,0,1,0
235,12,1540,268,5.23520450930476,1540,268,5.23520450930476,0,0,0,1,0,1,0
235,13,1576,260,5.19204337646985,1576,260,5.19204337646985,0,0,0,1,0,1,0
235,14,1574,241,5.13523133593114,1574,241,5.13523133593114,0,0,0,1,0,1,0
235,15,1552,236,5.10162081625398,1552,236,5.10162081625398,0,0,0,1,0,1,0
235,16,1582,227,5.04758069506328,1582,227,5.04758069506328,0,0,0,1,0,1,0
235,17,1607,222,5.01580136350571,1607,222,5.01580136350571,0,0,0,1,0,1,0
235,18,1608,212,4.99462354902853,1608,212,4.99462354902853,0,0,0,1,0,1,0
235,19,1610,211,4.98333873211451,1610,211,4.98333873211451,0,0,0,1,0,1,0
235,20,1630,201,4.92991298319329,1630,201,4.92991298319329,0,0,0,1,0,1,0
235,21,1638,198,4.91064007868961,1638,198,4.91064007868961,0,0,0,1,0,1,0
235,22,1606,194,4.89618608604199,1606,194,4.89618608604199,0,0,0,1,0,1,0
235,23,1619,193,4.86504085778488,1619,193,4.86504085778488,0,0,0,1,0,1,0
235,24,1618,195,4.876302242484,1618,195,4.876302242484,0,0,0,1,0,1,0
235,25,1613,192,4.86420230730793,1613,192,4.86420230730793,0,0,0,1,0,1,0
235,26,1566,189,4.85092188227397,1566,189,4.85092188227397,0,0,0,1,0,1,0
235,27,1558,185,4.81468207325895,1558,185,4.81468207325895,0,0,0,1,0,1,0
235,28,1561,183,4.81042614984125,1561,183,4.81042614984125,0,0,0,1,0,1,0
235,29,1590,180,4.77888489885505,1590,180,4.77888489885505,0,0,0,1,0,1,0
235,30,1574,173,4.74759274836943,1574,173,4.74759274836943,0,0,0,1,0,1,0
235,31,549,89,4.06785730319031,549,89,4.06785730319031,0.5,0.5,0,0.35,0.1,1,2
235,32,564,85,4.02128079521115,564,85,4.02128079521115,0.5,0.5,0,0.35,0.1,1,2
235,33,547,78,3.94002004740579,547,78,3.94002004740579,0.5,0.5,0,0.35,0.1,1,2
235,34,553,76,3.8684989626401,553,76,3.8684989626401,0.5,0.5,0,0.35,0.1,1,2
235,35,547,70,3.84521195733695,547,70,3.84521195733695,0.5,0.5,0,0.35,0.1,1,2
235,36,544,69,3.82108589811814,544,69,3.82108589811814,0.5,0.5,0,0.35,0.1,1,2
235,37,538,67,3.81197656045219,538,67,3.81197656045219,1.5,1,0,0.35,0.1,1,2
235,38,526,68,3.78626410791608,526,68,3.78626410791608,1.5,1,0,0.35,0.1,1,2
235,39,533,67,3.78318058114047,533,67,3.78318058114047,1,1,0.346573590279973,0.35,0.1,1,2
235,40,521,66,3.77405790466546,521,66,3.77405790466546,0.5,0.5,0,0.35,0.1,1,2
236,1,1680,439,5.90537375319942,1680,439,5.90537375319942,0,0,0,1,0,1,0
236,2,1650,422,5.818930571533,1650,422,5.818930571533,0,0,0,1,0,1,0
236,3,1621,406,5.76849270274177,1621,406,5.76849270274177,0,0,0,1,0,1,0
236,4,1588,386,5.6997858146612,1588,386,5.6997858146612,0,0,0,1,0,1,0
236,5,1604,369,5.64878714883057,1604,369,5.64878714883057,0,0,0,1,0,1,0
236,6,1611,350,5.59010122319041,1611,350,5.59010122319041,0,0,0,1,0,1,0
236,7,1544,329,5.51520210667815,1544,329,5.51520210667815,0,0,0,1,0,1,0
236,8,1535,311,5.44919096608991,1535,311,5.44919096608991,0,0,0,1,0,1,0
236,9,1535,298,5.40786075578362,1535,298,5.40786075578362,0,0,0,1,0,1,0
236,10,1559,286,5.36125146154738,1559,286,5.36125146154738,0,0,0,1,0,1,0
236,11,1557,283,5.29945073920743,1557,283,5.29945073920743,0,0,0,1,0,1,0
236,12,1571,272,5.25739979715506,1571,272,5.25739979715506,0,0,0,1,0,1,0
236,13,1553,265,5.22847688778165,1553,265,5.22847688778165,0,0,0,1,0,1,0
236,14,1555,259,5.19373195602086,1555,259,5.19373195602086,0,0,0,1,0,1,0
236,15,1580,250,5.17022308500199,1580,250,5.17022308500199,0,0,0,1,0,1,0
236,16,1553,246,5.15827323174169,1553,246,5.15827323174169,0,0,0,1,0,1,0
236,17,1527,240,5.13254369032264,1527,240,5.13254369032264,0,0,0,1,0,1,0
236,18,1533,232,5.08313064534316,1533,232,5.08313064534316,0,0,0,1,0,1,0
236,19,1508,230,5.07255526883478,1508,230,5.07255526883478,0,0,0,1,0,1,0
236,20,1545,222,5.04770853663834,1545,222,5.04770853663834,0,0,0,1,0,1,0
236,21,1586,215,5.00914507399947,1586,215,5.00914507399947,0,0,0,1,0,1,0
236,22,1581,210,4.98474376808187,1581,210,4.98474376808187,0,0,0,1,0,1,0
236,23,1551,204,4.95350813975075,1551,204,4.95350813975075,0,0,0,1,0,1,0
236,24,1590,196,4.92275444972486,1590,196,4.92275444972486,0,0,0,1,0,1,0
236,25,1611,191,4.88534700503656,1611,191,4.88534700503656,0,0,0,1,0,1,0
236,26,1643,190,4.8691340326288,1643,190,4.8691340326288,0,0,0,1,0,1,0
236,27,1612,182,4.83752919216913,1612,182,4.83752919216913,0,0,0,1,0,1,0
236,28,1630,180,4.82066421503523,1630,180,4.82066421503523,0,0,0,1,0,1,0
236,29,1600,177,4.79624326442421,1600,177,4.79624326442421,0,0,0,1,0,1,0
236,30,1602,174,4.75705231170461,1602,174,4.75705231170461,0,0,0,1,0,1,0
236,31,550,96,4.10114559149734,183.333333333333,32,1.87371529203902,0,0,0,0.35,0.2,3,2
236,32,522,94,4.05320522321849,174,31.3333333333333,1.85704085699754,0.5,0.5,0,0.35,0.2,3,2
236,33,535,86,4.02435525060823,178.333333333333,28.6666666666667,1.8029983320722,0.5,0.5,0,0.35,0.2,3,2
236,34,524,82,3.94208216660105,174.666666666667,27.3333333333333,1.70871131352987,1,0.5,0,0.35,0.2,3,2
236,35,547,79,3.84311022227807,182.333333333333,26.3333333333333,1.67601338318222,0.5,0.5,0,0.35,0.2,3,2
236,36,546,78,3.83598392171353,182,26,1.66192891988404,1,0.5,0,0.35,0.2,3,2
236,37,545,76,3.8006417318914,181.666666666667,25.3333333333333,1.63849902246118,0.5,0.5,0,0.35,0.2,3,2
236,38,512,72,3.79022188552008,170.666666666667,24,1.55245733686086,0,0,0,0.35,0.2,3,2
236,39,526,71,3.76269692280291,175.333333333333,23.6666666666667,1.54317367103982,0,0,0,0.35,0.2,3,2
236,40,497,69,3.71092913150276,165.666666666667,23,1.42429057568868,0,0,0,0.35,0.2,3,2
237,1,1666,430,5.90165357672039,1666,430,5.90165357672039,0,0,0,1,0,1,0
237,2,1589,409,5.82128437250378,1589,409,5.82128437250378,0,0,0,1,0,1,0
237,3,1571,387,5.74291877768632,1571,387,5.74291877768632,0,0,0,1,0,1,0
237,4,1520,360,5.65028540593821,1520,360,5.65028540593821,0,0,0,1,0,1,0
237,5,1544,351,5.61406330834229,1544,351,5.61406330834229,0,0,0,1,0,1,0
237,6,1490,330,5.54461430083042,1490,330,5.54461430083042,0,0,0,1,0,1,0
237,7,1478,318,5.48920509444844,1478,318,5.48920509444844,0,0,0,1,0,1,0
237,8,1465,311,5.44594793938213,1465,311,5.44594793938213,0,0,0,1,0,1,0
237,9,1488,295,5.37623318018951,1488,295,5.37623318018951,0,0,0,1,0,1,0
237,10,1472,280,5.3183532702192,1472,280,5.3183532702192,0,0,0,1,0,1,0
237,11,1470,268,5.27581987342949,1470,268,5.27581987342949,0,0,0,1,0,1,0
237,12,1499,257,5.23302680989846,1499,257,5.23302680989846,0,0,0,1,0,1,0
237,13,1523,247,5.18579903928112,1523,247,5.18579903928112,0,0,0,1,0,1,0
237,14,1567,245,5.17095076847613,1567,245,5.17095076847613,0,0,0,1,0,1,0
237,15,1565,237,5.11585216858193,1565,237,5.11585216858193,0,0,0,1,0,1,0
237,16,1601,230,5.07857188264404,1601,230,5.07857188264404,0,0,0,1,0,1,0
237,17,1632,223,5.05843628751798,1632,223,5.05843628751798,0,0,0,1,0,1,0
237,18,1611,219,5.00931807875883,1611,219,5.00931807875883,0,0,0,1,0,1,0
237,19,1615,215,4.99056542560425,1615,215,4.99056542560425,0,0,0,1,0,1,0
237,20,1602,210,4.9590561301056,1602,210,4.9590561301056,0,0,0,1,0,1,0
237,21,1610,207,4.92352971304178,1610,207,4.92352971304178,0,0,0,1,0,1,0
237,22,1609,200,4.90046951836876,1609,200,4.90046951836876,0,0,0,1,0,1,0
237,23,1626,199,4.89850650281576,1626,199,4.89850650281576,0,0,0,1,0,1,0
237,24,1597,196,4.88351840630181,1597,196,4.88351840630181,0,0,0,1,0,1,0
237,25,1601,194,4.87717599858662,1601,194,4.87717599858662,0,0,0,1,0,1,0
237,26,1652,191,4.85846613798145,1652,191,4.85846613798145,0,0,0,1,0,1,0
237,27,1612,186,4.83051700185062,1612,186,4.83051700185062,0,0,0,1,0,1,0
237,28,1611,180,4.78909042883311,1611,180,4.78909042883311,0,0,0,1,0,1,0
237,29,1640,178,4.7885270287525,1640,178,4.7885270287525,0,0,0,1,0,1,0
237,30,1666,174,4.77831735844904,1666,174,4.77831735844904,0,0,0,1,0,1,0
237,31,537,92,4.12648129286911,179,30.6666666666667,1.6482708322061,0,0,0,0.35,0.3,3,2
237,32,515,87,4.06194450519631,171.666666666667,29,1.63419332653574,0,0,0,0.35,0.3,3,2
237,33,510,80,3.99239477959851,170,26.6666666666667,1.59284723216475,0,0,0,0.35,0.3,3,2
237,34,491,77,3.96401462388789,163.666666666667,25.6666666666667,1.56122781840603,0,0,0,0.35,0.3,3,2
237,35,494,72,3.88801284170096,164.666666666667,24,1.54061970218901,0,0,0,0.35,0.3,3,2
237,36,490,70,3.83840235917314,163.333333333333,23.3333333333333,1.51274625918951,0,0,0,0.35,0.3,3,2
237,37,502,71,3.84867325568867,167.333333333333,23.6666666666667,1.5190142300746,0,0,0,0.35,0.3,3,2
237,38,486,71,3.84995083041385,162,23.6666666666667,1.53605750657042,0,0,0,0.35,0.3,3,2
237,39,487,68,3.79772168418415,162.333333333333,22.6666666666667,1.44915234340515,0,0,0,0.35,0.3,3,2
237,40,473,65,3.79071928055007,157.666666666667,21.6666666666667,1.43111440536273,0,0,0,0.35,0.3,3,2
238,1,1646,435,5.90072133334808,1646,435,5.90072133334808,0,0,0,1,0,1,0
238,2,1623,414,5.81079147596295,1623,414,5.81079147596295,0,0,0,1,0,1,0
238,3,1611,392,5.73056676097836,1611,392,5.73056676097836,0,0,0,1,0,1,0
238,4,1562,377,5.67905464446969,1562,377,5.67905464446969,0,0,0,1,0,1,0
238,5,1565,356,5.62090472687726,1565,356,5.62090472687726,0,0,0,1,0,1,0
238,6,1537,341,5.57198370795707,1537,341,5.57198370795707,0,0,0,1,0,1,0
238,7,1485,327,5.54405535987319,1485,327,5.54405535987319,0,0,0,1,0,1,0
238,8,1524,317,5.4920492902165,1524,317,5.4920492902165,0,0,0,1,0,1,0
238,9,1489,306,5.4358728426156,1489,306,5.4358728426156,0,0,0,1,0,1,0
238,10,1503,295,5.39111634977424,1503,295,5.39111634977424,0,0,0,1,0,1,0
238,11,1542,289,5.36389536660228,1542,289,5.36389536660228,0,0,0,1,0,1,0
238,12,1539,281,5.30526787567843,1539,281,5.30526787567843,0,0,0,1,0,1,0
238,13,1546,272,5.25177000782584,1546,272,5.25177000782584,0,0,0,1,0,1,0
238,14,1563,265,5.21148583848282,1563,265,5.21148583848282,0,0,0,1,0,1,0
238,15,1583,260,5.17666157072715,1583,260,5.17666157072715,0,0,0,1,0,1,0
238,16,1597,246,5.12323538604062,1597,246,5.12323538604062,0,0,0,1,0,1,0
238,17,1571,240,5.07195593089322,1571,240,5.07195593089322,0,0,0,1,0,1,0
238,18,1582,227,5.03585376579298,1582,227,5.03585376579298,0,0,0,1,0,1,0
238,19,1572,225,5.01935847991925,1572,225,5.01935847991925,0,0,0,1,0,1,0
238,20,1624,221,4.98464669953541,1624,221,4.98464669953541,0,0,0,1,0,1,0
238,21,1629,218,4.94214604525486,1629,218,4.94214604525486,0,0,0,1,0,1,0
238,22,1625,216,4.94844944057602,1625,216,4.94844944057602,0,0,0,1,0,1,0
238,23,1661,207,4.91746004337144,1661,207,4.91746004337144,0,0,0,1,0,1,0
