sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
80,27,2360,276,5.30062841013705,2360,276,5.30062841013705,0,0,0,1,0,1,0
80,28,2335,276,5.28945642691669,2335,276,5.28945642691669,0,0,0,1,0,1,0
80,29,2264,271,5.26043727279789,2264,271,5.26043727279789,0,0,0,1,0,1,0
80,30,2232,267,5.23847471179469,2232,267,5.23847471179469,0,0,0,1,0,1,0
80,31,773,174,4.75288847069956,10.3066666666667,3.06666666666667,0.395457545553988,1.5,1.5,0.346573590279973,0.35,0.8,75,2
80,32,818,166,4.71915442659937,10.9066666666667,2.92,0.351003150890564,2,2,0.693147180559945,0.35,0.8,75,2
80,33,834,160,4.68311564884776,11.12,2.81333333333333,0.317086288064873,2,2,0.693147180559945,0.35,0.8,75,2
80,34,834,159,4.66739723268914,11.12,2.73333333333333,0.30533073541018,1.5,1.5,0.346573590279973,0.35,0.8,75,2
80,35,834,148,4.62465075293173,11.12,2.54666666666667,0.264835074000054,1.5,1.5,0.346573590279973,0.35,0.8,75,2
80,36,841,141,4.60505259738007,11.2133333333333,2.46666666666667,0.237842599272582,2,2,0.693147180559945,0.35,0.8,75,2
80,37,849,138,4.56697297146567,11.32,2.41333333333333,0.215824561032492,2,2,0.693147180559945,0.35,0.8,75,2
80,38,877,139,4.55412627695287,11.6933333333333,2.34666666666667,0.192472684356336,1.5,1.5,0.346573590279973,0.35,0.8,75,2
80,39,868,134,4.52612629983306,11.5733333333333,2.25333333333333,0.170456427179297,1.5,1.5,0.346573590279973,0.35,0.8,75,2
80,40,869,130,4.5063184379372,11.5866666666667,2.18666666666667,0.180351021175502,1.5,1.5,0.346573590279973,0.35,0.8,75,2
81,1,2189,494,6.08861704291866,2189,494,6.08861704291866,0,0,0,1,0,1,0
81,2,2192,484,6.02656538427902,2192,484,6.02656538427902,0,0,0,1,0,1,0
81,3,2209,475,5.98875882494824,2209,475,5.98875882494824,0,0,0,1,0,1,0
81,4,2296,461,5.94782105757499,2296,461,5.94782105757499,0,0,0,1,0,1,0
81,5,2337,444,5.8979330386554,2337,444,5.8979330386554,0,0,0,1,0,1,0
81,6,2365,436,5.87196411988987,2365,436,5.87196411988987,0,0,0,1,0,1,0
81,7,2328,426,5.83581867773879,2328,426,5.83581867773879,0,0,0,1,0,1,0
81,8,2351,418,5.80125190371857,2351,418,5.80125190371857,0,0,0,1,0,1,0
81,9,2333,406,5.76648281454382,2333,406,5.76648281454382,0,0,0,1,0,1,0
81,10,2297,394,5.73012278220042,2297,394,5.73012278220042,0,0,0,1,0,1,0
81,11,2335,386,5.70817852032935,2335,386,5.70817852032935,0,0,0,1,0,1,0
81,12,2320,376,5.67932675693684,2320,376,5.67932675693684,0,0,0,1,0,1,0
81,13,2322,367,5.65614798142814,2322,367,5.65614798142814,0,0,0,1,0,1,0
81,14,2305,357,5.61082057981402,2305,357,5.61082057981402,0,0,0,1,0,1,0
81,15,2310,353,5.59814999743093,2310,353,5.59814999743093,0,0,0,1,0,1,0
81,16,2296,340,5.55345699032632,2296,340,5.55345699032632,0,0,0,1,0,1,0
81,17,2336,333,5.54069434607357,2336,333,5.54069434607357,0,0,0,1,0,1,0
81,18,2329,324,5.51917776972882,2329,324,5.51917776972882,0,0,0,1,0,1,0
81,19,2294,319,5.50242790318672,2294,319,5.50242790318672,0,0,0,1,0,1,0
81,20,2324,313,5.47614227529915,2324,313,5.47614227529915,0,0,0,1,0,1,0
81,21,2314,307,5.45988916245312,2314,307,5.45988916245312,0,0,0,1,0,1,0
81,22,2307,302,5.42442434773697,2307,302,5.42442434773697,0,0,0,1,0,1,0
81,23,2276,297,5.39861804485836,2276,297,5.39861804485836,0,0,0,1,0,1,0
81,24,2260,290,5.37754732912417,2260,290,5.37754732912417,0,0,0,1,0,1,0
81,25,2253,286,5.36929512739193,2253,286,5.36929512739193,0,0,0,1,0,1,0
81,26,2251,279,5.34835423525202,2251,279,5.34835423525202,0,0,0,1,0,1,0
81,27,2248,277,5.31847805514771,2248,277,5.31847805514771,0,0,0,1,0,1,0
81,28,2229,274,5.30224269526915,2229,274,5.30224269526915,0,0,0,1,0,1,0
81,29,2196,270,5.29158985913215,2196,270,5.29158985913215,0,0,0,1,0,1,0
81,30,2228,265,5.24750757997884,2228,265,5.24750757997884,0,0,0,1,0,1,0
81,31,776,188,4.92436259150801,5.58273381294964,2.64028776978417,0.508082453519361,1,1,0.346573590279973,0.35,0.9,139,2
81,32,774,184,4.90618186184417,5.56834532374101,2.48201438848921,0.48052871852063,0.5,0.5,0,0.35,0.9,139,2
81,33,794,182,4.87740400264404,5.71223021582734,2.38129496402878,0.449503899941376,0.5,0.5,0,0.35,0.9,139,2
81,34,803,175,4.83135988821438,5.77697841726619,2.28776978417266,0.415669039333404,1,1,0,0.35,0.9,139,2
81,35,810,167,4.80067029293893,5.8273381294964,2.1726618705036,0.37748188887765,1,1,0,0.35,0.9,139,2
81,36,807,163,4.76923575509466,5.80575539568345,2.15107913669065,0.38421021370612,1,1,0,0.35,0.9,139,2
81,37,813,158,4.74247894761051,5.84892086330935,2.09352517985612,0.383728292506953,1.5,1,0,0.35,0.9,139,2
81,38,828,155,4.70395414905889,5.9568345323741,2,0.363404034551112,0.5,0.5,0,0.35,0.9,139,2
81,39,839,153,4.67785029839691,6.03597122302158,1.97841726618705,0.354179426372113,1,0.5,0,0.35,0.9,139,2
81,40,859,145,4.62258185448999,6.17985611510791,1.87769784172662,0.340658705537526,0.5,0.5,0,0.35,0.9,139,2
82,1,2200,494,6.1092830034141,2200,494,6.1092830034141,0,0,0,1,0,1,0
82,2,2202,488,6.06402199849718,2202,488,6.06402199849718,0,0,0,1,0,1,0
82,3,2218,477,6.01393802218852,2218,477,6.01393802218852,0,0,0,1,0,1,0
82,4,2264,473,5.97670979098957,2264,473,5.97670979098957,0,0,0,1,0,1,0
82,5,2302,462,5.93467402933933,2302,462,5.93467402933933,0,0,0,1,0,1,0
82,6,2286,452,5.90820307862227,2286,452,5.90820307862227,0,0,0,1,0,1,0
82,7,2255,442,5.88564833531122,2255,442,5.88564833531122,0,0,0,1,0,1,0
82,8,2265,426,5.8370683231171,2265,426,5.8370683231171,0,0,0,1,0,1,0
82,9,2283,415,5.79796719772905,2283,415,5.79796719772905,0,0,0,1,0,1,0
82,10,2262,400,5.75917096218906,2262,400,5.75917096218906,0,0,0,1,0,1,0
82,11,2206,396,5.73044238257489,2206,396,5.73044238257489,0,0,0,1,0,1,0
82,12,2235,375,5.67352727300536,2235,375,5.67352727300536,0,0,0,1,0,1,0
82,13,2261,369,5.64105133883052,2261,369,5.64105133883052,0,0,0,1,0,1,0
82,14,2237,355,5.60919157176357,2237,355,5.60919157176357,0,0,0,1,0,1,0
82,15,2263,349,5.58596175546658,2263,349,5.58596175546658,0,0,0,1,0,1,0
82,16,2300,338,5.55949445722508,2300,338,5.55949445722508,0,0,0,1,0,1,0
82,17,2321,331,5.54836897126171,2321,331,5.54836897126171,0,0,0,1,0,1,0
82,18,2324,321,5.50882247168256,2324,321,5.50882247168256,0,0,0,1,0,1,0
82,19,2342,317,5.48688701418602,2342,317,5.48688701418602,0,0,0,1,0,1,0
82,20,2338,306,5.45691336872851,2338,306,5.45691336872851,0,0,0,1,0,1,0
82,21,2283,303,5.43760876216705,2283,303,5.43760876216705,0,0,0,1,0,1,0
82,22,2239,295,5.40738197507847,2239,295,5.40738197507847,0,0,0,1,0,1,0
82,23,2280,290,5.36946316694467,2280,290,5.36946316694467,0,0,0,1,0,1,0
82,24,2312,285,5.33463125009306,2312,285,5.33463125009306,0,0,0,1,0,1,0
82,25,2291,278,5.31169398814923,2291,278,5.31169398814923,0,0,0,1,0,1,0
82,26,2345,276,5.30099824967223,2345,276,5.30099824967223,0,0,0,1,0,1,0
82,27,2330,271,5.27927311877638,2330,271,5.27927311877638,0,0,0,1,0,1,0
82,28,2287,268,5.27181202601249,2287,268,5.27181202601249,0,0,0,1,0,1,0
82,29,2298,266,5.25219409067163,2298,266,5.25219409067163,0,0,0,1,0,1,0
82,30,2277,262,5.22817747650236,2277,262,5.22817747650236,0,0,0,1,0,1,0
82,31,760,124,4.45628635336114,380,68.5,3.55295997479967,1,1,0.346573590279973,0.35,0.1,2,2
82,32,772,117,4.40373292567312,386,65,3.52532240012897,2,2,0.693147180559945,0.35,0.1,2,2
82,33,813,117,4.3868053499994,406.5,64.5,3.49765694825494,1.5,1.5,0.346573590279973,0.35,0.1,2,2
82,34,847,113,4.37612584229578,423.5,62.5,3.48456378465404,1.5,1.5,0.346573590279973,0.35,0.1,2,2
82,35,867,112,4.35444534948873,433.5,62,3.46156243602735,2,2,0.693147180559945,0.35,0.1,2,2
82,36,885,111,4.31740286701777,442.5,61.5,3.44615017107209,1,1,0,0.35,0.1,2,2
82,37,864,110,4.31573243535211,432,60.5,3.43637760647411,1,1,0,0.35,0.1,2,2
82,38,842,109,4.31456834164382,421,60,3.46059880958145,0.5,0.5,0,0.35,0.1,2,2
82,39,827,108,4.27497326083166,413.5,59.5,3.42928844929987,1,0.5,0,0.35,0.1,2,2
82,40,827,106,4.2983919776033,413.5,58.5,3.42974987917728,1,0.5,0,0.35,0.1,2,2
83,1,2210,492,6.09104628299579,2210,492,6.09104628299579,0,0,0,1,0,1,0
83,2,2232,484,6.05395880308984,2232,484,6.05395880308984,0,0,0,1,0,1,0
83,3,2254,477,6.00430581976662,2254,477,6.00430581976662,0,0,0,1,0,1,0
83,4,2325,465,5.96334237437789,2325,465,5.96334237437789,0,0,0,1,0,1,0
83,5,2350,460,5.94360000621498,2350,460,5.94360000621498,0,0,0,1,0,1,0
83,6,2335,448,5.8899285903271,2335,448,5.8899285903271,0,0,0,1,0,1,0
83,7,2344,442,5.86949133965027,2344,442,5.86949133965027,0,0,0,1,0,1,0
83,8,2333,428,5.82832092807751,2333,428,5.82832092807751,0,0,0,1,0,1,0
83,9,2349,422,5.78536407326962,2349,422,5.78536407326962,0,0,0,1,0,1,0
83,10,2350,417,5.76705958283723,2350,417,5.76705958283723,0,0,0,1,0,1,0
83,11,2346,408,5.72488094329993,2346,408,5.72488094329993,0,0,0,1,0,1,0
83,12,2300,401,5.70642244141599,2300,401,5.70642244141599,0,0,0,1,0,1,0
83,13,2283,392,5.66688978718192,2283,392,5.66688978718192,0,0,0,1,0,1,0
83,14,2282,379,5.62672428673015,2282,379,5.62672428673015,0,0,0,1,0,1,0
83,15,2293,364,5.59006617759271,2293,364,5.59006617759271,0,0,0,1,0,1,0
83,16,2283,352,5.57447624472336,2283,352,5.57447624472336,0,0,0,1,0,1,0
83,17,2330,346,5.54974137120266,2330,346,5.54974137120266,0,0,0,1,0,1,0
83,18,2331,341,5.53406075924197,2331,341,5.53406075924197,0,0,0,1,0,1,0
83,19,2317,333,5.51634299338356,2317,333,5.51634299338356,0,0,0,1,0,1,0
83,20,2323,325,5.4925705924223,2323,325,5.4925705924223,0,0,0,1,0,1,0
83,21,2324,319,5.47141411313197,2324,319,5.47141411313197,0,0,0,1,0,1,0
83,22,2294,316,5.44675362140609,2294,316,5.44675362140609,0,0,0,1,0,1,0
83,23,2276,309,5.42586266295938,2276,309,5.42586266295938,0,0,0,1,0,1,0
83,24,2261,302,5.40792299710914,2261,302,5.40792299710914,0,0,0,1,0,1,0
83,25,2286,296,5.38784353238216,2286,296,5.38784353238216,0,0,0,1,0,1,0
83,26,2281,289,5.3624922406252,2281,289,5.3624922406252,0,0,0,1,0,1,0
83,27,2307,290,5.34314647433855,2307,290,5.34314647433855,0,0,0,1,0,1,0
83,28,2280,281,5.32418999863069,2280,281,5.32418999863069,0,0,0,1,0,1,0
83,29,2327,276,5.3079286726936,2327,276,5.3079286726936,0,0,0,1,0,1,0
83,30,2380,273,5.28549014080301,2380,273,5.28549014080301,0,0,0,1,0,1,0
83,31,811,145,4.65116453258051,405.5,72.5,2.32558226629025,1,1,0,0.35,0.2,2,2
83,32,821,139,4.60310694703319,410.5,69.5,2.30155347351659,1,1,0.346573590279973,0.35,0.2,2,2
83,33,823,138,4.59590569595322,411.5,69,2.29795284797661,0,0,0,0.35,0.2,2,2
83,34,822,133,4.5887577486655,411,66.5,2.29437887433275,1,1,0,0.35,0.2,2,2
83,35,845,130,4.57080464281934,422.5,65,2.28540232140967,0.5,0.5,0,0.35,0.2,2,2
83,36,834,126,4.54107146325921,417,63.5,2.26997437412632,0.5,0.5,0,0.35,0.2,2,2
83,37,799,122,4.52661625317875,399.5,61.5,2.2627399699035,0,0,0,0.35,0.2,2,2
83,38,768,119,4.48362437242719,384,60,2.240997341669,0,0,0,0.35,0.2,2,2
83,39,769,116,4.44225482573006,384.5,58,2.22112741286503,0,0,0,0.35,0.2,2,2
83,40,755,114,4.42139275352268,377.5,57,2.21069637676134,0,0,0,0.35,0.2,2,2
84,1,2199,496,6.10206520592514,2199,496,6.10206520592514,0,0,0,1,0,1,0
84,2,2197,487,6.05469859639869,2197,487,6.05469859639869,0,0,0,1,0,1,0
84,3,2210,476,6.00750461112457,2210,476,6.00750461112457,0,0,0,1,0,1,0
84,4,2281,461,5.95927327175627,2281,461,5.95927327175627,0,0,0,1,0,1,0
84,5,2284,449,5.92474102680931,2284,449,5.92474102680931,0,0,0,1,0,1,0
84,6,2317,441,5.88248099383985,2317,441,5.88248099383985,0,0,0,1,0,1,0
84,7,2334,429,5.84400040341867,2334,429,5.84400040341867,0,0,0,1,0,1,0
84,8,2385,416,5.80431918703784,2385,416,5.80431918703784,0,0,0,1,0,1,0
84,9,2360,404,5.78242035896265,2360,404,5.78242035896265,0,0,0,1,0,1,0
84,10,2381,398,5.76609648673743,2381,398,5.76609648673743,0,0,0,1,0,1,0
84,11,2349,386,5.72338044324494,2349,386,5.72338044324494,0,0,0,1,0,1,0
84,12,2338,380,5.69489317801585,2338,380,5.69489317801585,0,0,0,1,0,1,0
84,13,2286,375,5.65682585474202,2286,375,5.65682585474202,0,0,0,1,0,1,0
84,14,2305,368,5.62718469296359,2305,368,5.62718469296359,0,0,0,1,0,1,0
84,15,2299,360,5.60234335453921,2299,360,5.60234335453921,0,0,0,1,0,1,0
84,16,2285,353,5.57739211511993,2285,353,5.57739211511993,0,0,0,1,0,1,0
84,17,2344,344,5.55229374579933,2344,344,5.55229374579933,0,0,0,1,0,1,0
84,18,2342,337,5.50421349348423,2342,337,5.50421349348423,0,0,0,1,0,1,0
84,19,2285,332,5.4872760664141,2285,332,5.4872760664141,0,0,0,1,0,1,0
84,20,2307,319,5.45815347973911,2307,319,5.45815347973911,0,0,0,1,0,1,0
84,21,2289,310,5.42862117098291,2289,310,5.42862117098291,0,0,0,1,0,1,0
84,22,2263,308,5.387941176011,2263,308,5.387941176011,0,0,0,1,0,1,0
84,23,2279,306,5.37471328841169,2279,306,5.37471328841169,0,0,0,1,0,1,0
84,24,2269,297,5.34121711806668,2269,297,5.34121711806668,0,0,0,1,0,1,0
84,25,2287,290,5.31615405470239,2287,290,5.31615405470239,0,0,0,1,0,1,0
84,26,2266,284,5.30251249159915,2266,284,5.30251249159915,0,0,0,1,0,1,0
84,27,2274,278,5.28955569521259,2274,278,5.28955569521259,0,0,0,1,0,1,0
84,28,2259,276,5.2621372586804,2259,276,5.2621372586804,0,0,0,1,0,1,0
84,29,2271,265,5.22924927733797,2271,265,5.22924927733797,0,0,0,1,0,1,0
84,30,2265,262,5.20416332445567,2265,262,5.20416332445567,0,0,0,1,0,1,0
84,31,801,103,4.09983188123074,114.428571428571,15.2857142857143,0.860432407796277,2,1.5,0.346573590279973,0.35,0.3,7,2
84,32,848,100,4.08517855185179,121.142857142857,14.8571428571429,0.843415675845352,1.5,1.5,0.346573590279973,0.35,0.3,7,2
84,33,819,98,4.08962209958333,117,14.7142857142857,0.956468780042522,1,1,0,0.35,0.3,7,2
84,34,825,95,4.0383043896364,117.857142857143,14.2857142857143,0.949532773934651,1.5,1.5,0.346573590279973,0.35,0.3,7,2
84,35,786,90,4.00036780982058,112.285714285714,13.5714285714286,0.940104905235106,0.5,0.5,0,0.35,0.3,7,2
84,36,799,89,4.01139624554891,114.142857142857,13.4285714285714,0.941565214836673,0.5,0.5,0,0.35,0.3,7,2
84,37,832,91,3.99766144431146,118.857142857143,13.5714285714286,0.908042909845982,1,1,0.346573590279973,0.35,0.3,7,2
84,38,844,90,4.02166421278996,120.571428571429,13.2857142857143,0.779837846172618,1,1,0.346573590279973,0.35,0.3,7,2
84,39,841,87,3.99051594741799,120.142857142857,12.7142857142857,0.753692679494705,0.5,0.5,0,0.35,0.3,7,2
84,40,825,85,3.98043775227932,117.857142857143,12.4285714285714,0.75607637179654,0.5,0.5,0,0.35,0.3,7,2
85,1,2194,492,6.0802124805581,2194,492,6.0802124805581,0,0,0,1,0,1,0
85,2,2195,483,6.03361044799846,2195,483,6.03361044799846,0,0,0,1,0,1,0
85,3,2212,478,5.99482160115136,2212,478,5.99482160115136,0,0,0,1,0,1,0
85,4,2263,468,5.9467046931555,2263,468,5.9467046931555,0,0,0,1,0,1,0
85,5,2293,460,5.91362709437613,2293,460,5.91362709437613,0,0,0,1,0,1,0
85,6,2278,448,5.87101326173526,2278,448,5.87101326173526,0,0,0,1,0,1,0
85,7,2292,432,5.83998159283498,2292,432,5.83998159283498,0,0,0,1,0,1,0
85,8,2293,423,5.7971704126901,2293,423,5.7971704126901,0,0,0,1,0,1,0
85,9,2312,405,5.75098890617568,2312,405,5.75098890617568,0,0,0,1,0,1,0
85,10,2308,393,5.71455800096683,2308,393,5.71455800096683,0,0,0,1,0,1,0
85,11,2303,382,5.6789536422475,2303,382,5.6789536422475,0,0,0,1,0,1,0
85,12,2281,381,5.65569862286363,2281,381,5.65569862286363,0,0,0,1,0,1,0
85,13,2305,367,5.61782686967794,2305,367,5.61782686967794,0,0,0,1,0,1,0
85,14,2271,360,5.60166450186585,2271,360,5.60166450186585,0,0,0,1,0,1,0
85,15,2246,351,5.57822782992587,2246,351,5.57822782992587,0,0,0,1,0,1,0
85,16,2299,346,5.569735848618,2299,346,5.569735848618,0,0,0,1,0,1,0
85,17,2320,337,5.53690367757226,2320,337,5.53690367757226,0,0,0,1,0,1,0
85,18,2256,328,5.50134137987466,2256,328,5.50134137987466,0,0,0,1,0,1,0
85,19,2269,323,5.47173775905637,2269,323,5.47173775905637,0,0,0,1,0,1,0
85,20,2257,312,5.44072658163992,2257,312,5.44072658163992,0,0,0,1,0,1,0
85,21,2232,307,5.44632794040011,2232,307,5.44632794040011,0,0,0,1,0,1,0
85,22,2244,306,5.42315285861139,2244,306,5.42315285861139,0,0,0,1,0,1,0
85,23,2271,303,5.39628310118505,2271,303,5.39628310118505,0,0,0,1,0,1,0
85,24,2285,297,5.37322520501628,2285,297,5.37322520501628,0,0,0,1,0,1,0
85,25,2300,289,5.34221341028264,2300,289,5.34221341028264,0,0,0,1,0,1,0
85,26,2280,289,5.33822951341633,2280,289,5.33822951341633,0,0,0,1,0,1,0
85,27,2255,281,5.30710570718515,2255,281,5.30710570718515,0,0,0,1,0,1,0
85,28,2231,274,5.28469000545394,2231,274,5.28469000545394,0,0,0,1,0,1,0
85,29,2224,273,5.26942544274151,2224,273,5.26942544274151,0,0,0,1,0,1,0
85,30,2290,270,5.25160935983258,2290,270,5.25160935983258,0,0,0,1,0,1,0
85,31,803,161,4.73988159035443,44.6111111111111,10.7222222222222,0.846441761124223,1,1,0,0.35,0.4,18,2
85,32,828,157,4.71447957380699,46,10.4444444444444,0.793869312137414,1.5,1,0,0.35,0.4,18,2
85,33,820,154,4.69963066121058,45.5555555555556,10,0.711888198897085,1.5,1,0,0.35,0.4,18,2
85,34,852,153,4.68594953830075,47.3333333333333,9.83333333333333,0.707247679824274,2,1.5,0.346573590279973,0.35,0.4,18,2
85,35,866,148,4.65474968090368,48.1111111111111,9.44444444444444,0.668290082377111,2,1.5,0.346573590279973,0.35,0.4,18,2
85,36,883,148,4.65422696366732,49.0555555555556,9.44444444444444,0.665244508126059,1,1,0,0.35,0.4,18,2
85,37,886,145,4.61370330701358,49.2222222222222,9.22222222222222,0.652306839933606,2,1.5,0.346573590279973,0.35,0.4,18,2
85,38,921,140,4.59342748281366,51.1666666666667,9,0.692620568914379,2,1.5,0.346573590279973,0.35,0.4,18,2
85,39,904,140,4.5858698898731,50.2222222222222,9.11111111111111,0.729865202706376,1.5,1,0,0.35,0.4,18,2
85,40,889,138,4.572233099967,49.3888888888889,9,0.691491695631397,1,1,0,0.35,0.4,18,2
86,1,2203,499,6.10826083493583,2203,499,6.10826083493583,0,0,0,1,0,1,0
86,2,2219,492,6.05698278120157,2219,492,6.05698278120157,0,0,0,1,0,1,0
86,3,2231,481,6.01210456195993,2231,481,6.01210456195993,0,0,0,1,0,1,0
86,4,2266,463,5.95750370907059,2266,463,5.95750370907059,0,0,0,1,0,1,0
86,5,2292,453,5.91712607776856,2292,453,5.91712607776856,0,0,0,1,0,1,0
86,6,2266,439,5.87229604595832,2266,439,5.87229604595832,0,0,0,1,0,1,0
86,7,2275,428,5.83553235894749,2275,428,5.83553235894749,0,0,0,1,0,1,0
86,8,2315,415,5.82208078701088,2315,415,5.82208078701088,0,0,0,1,0,1,0
86,9,2325,411,5.78958320693965,2325,411,5.78958320693965,0,0,0,1,0,1,0
86,10,2322,403,5.75069268235678,2322,403,5.75069268235678,0,0,0,1,0,1,0
86,11,2226,389,5.70708549264222,2226,389,5.70708549264222,0,0,0,1,0,1,0
86,12,2238,383,5.68265740883042,2238,383,5.68265740883042,0,0,0,1,0,1,0
86,13,2285,370,5.63267733690149,2285,370,5.63267733690149,0,0,0,1,0,1,0
86,14,2286,365,5.62103438746989,2286,365,5.62103438746989,0,0,0,1,0,1,0
86,15,2298,356,5.59102189311806,2298,356,5.59102189311806,0,0,0,1,0,1,0
86,16,2353,351,5.57453095369532,2353,351,5.57453095369532,0,0,0,1,0,1,0
86,17,2339,343,5.55487971803979,2339,343,5.55487971803979,0,0,0,1,0,1,0
86,18,2281,339,5.54055874525092,2281,339,5.54055874525092,0,0,0,1,0,1,0
86,19,2317,336,5.51504286003831,2317,336,5.51504286003831,0,0,0,1,0,1,0
86,20,2333,326,5.47424037185477,2333,326,5.47424037185477,0,0,0,1,0,1,0
86,21,2329,314,5.43822278201804,2329,314,5.43822278201804,0,0,0,1,0,1,0
86,22,2334,306,5.4186802888109,2334,306,5.4186802888109,0,0,0,1,0,1,0
86,23,2331,306,5.42104396067323,2331,306,5.42104396067323,0,0,0,1,0,1,0
86,24,2295,291,5.38000935878171,2295,291,5.38000935878171,0,0,0,1,0,1,0
86,25,2320,291,5.3646811715441,2320,291,5.3646811715441,0,0,0,1,0,1,0
86,26,2344,282,5.33278670649429,2344,282,5.33278670649429,0,0,0,1,0,1,0
86,27,2350,281,5.32105382765396,2350,281,5.32105382765396,0,0,0,1,0,1,0
86,28,2310,276,5.30329153749243,2310,276,5.30329153749243,0,0,0,1,0,1,0
86,29,2237,272,5.28010412442289,2237,272,5.28010412442289,0,0,0,1,0,1,0
86,30,2259,264,5.26663812897429,2259,264,5.26663812897429,0,0,0,1,0,1,0
86,31,823,137,4.54073551217822,51.4375,9.1875,0.65206494765265,1,1,0.346573590279973,0.35,0.5,16,2
86,32,809,135,4.47951746683419,50.5625,8.8125,0.572824315649523,2,2,0.693147180559945,0.35,0.5,16,2
86,33,807,132,4.44831249300205,50.4375,8.625,0.570165435243843,1.5,1.5,0.346573590279973,0.35,0.5,16,2
86,34,814,130,4.40704215115919,50.875,8.4375,0.53217164496403,1,1,0,0.35,0.5,16,2
86,35,832,128,4.38571525882669,52,8.25,0.52990045460981,1.5,1,0,0.35,0.5,16,2
86,36,798,124,4.37534681608219,49.875,8,0.532794722227922,1,0.5,0,0.35,0.5,16,2
86,37,822,118,4.35701051249368,51.375,7.6875,0.538280228076018,1.5,1,0,0.35,0.5,16,2
86,38,805,112,4.32166278128492,50.3125,7.3125,0.540763067976455,1.5,1,0,0.35,0.5,16,2
86,39,819,111,4.33463778207061,51.1875,7.25,0.533195032714602,1.5,1,0,0.35,0.5,16,2
86,40,815,110,4.32780680799236,50.9375,7.125,0.517791085445271,1.5,1,0,0.35,0.5,16,2
87,1,2225,495,6.09835568939723,2225,495,6.09835568939723,0,0,0,1,0,1,0
87,2,2202,486,6.05008357091757,2202,486,6.05008357091757,0,0,0,1,0,1,0
87,3,2197,477,5.99793969446399,2197,477,5.99793969446399,0,0,0,1,0,1,0
87,4,2276,462,5.95070454180261,2276,462,5.95070454180261,0,0,0,1,0,1,0
87,5,2318,453,5.90730838214356,2318,453,5.90730838214356,0,0,0,1,0,1,0
87,6,2274,438,5.86292113055067,2274,438,5.86292113055067,0,0,0,1,0,1,0
87,7,2323,426,5.82991067382525,2323,426,5.82991067382525,0,0,0,1,0,1,0
87,8,2358,411,5.7885623661908,2358,411,5.7885623661908,0,0,0,1,0,1,0
87,9,2326,406,5.7567968309021,2326,406,5.7567968309021,0,0,0,1,0,1,0
87,10,2349,393,5.72288925207931,2349,393,5.72288925207931,0,0,0,1,0,1,0
87,11,2362,381,5.68176597205379,2362,381,5.68176597205379,0,0,0,1,0,1,0
87,12,2371,377,5.66038567746539,2371,377,5.66038567746539,0,0,0,1,0,1,0
87,13,2367,362,5.62614316594716,2367,362,5.62614316594716,0,0,0,1,0,1,0
87,14,2327,357,5.58286341126104,2327,357,5.58286341126104,0,0,0,1,0,1,0
87,15,2306,350,5.55425564071546,2306,350,5.55425564071546,0,0,0,1,0,1,0
87,16,2353,340,5.51726978257494,2353,340,5.51726978257494,0,0,0,1,0,1,0
87,17,2363,338,5.51582480198518,2363,338,5.51582480198518,0,0,0,1,0,1,0
87,18,2343,330,5.48053443798102,2343,330,5.48053443798102,0,0,0,1,0,1,0
87,19,2340,319,5.44222935543536,2340,319,5.44222935543536,0,0,0,1,0,1,0
87,20,2337,308,5.40521851534133,2337,308,5.40521851534133,0,0,0,1,0,1,0
87,21,2329,301,5.38424223561294,2329,301,5.38424223561294,0,0,0,1,0,1,0
87,22,2299,293,5.36845054009911,2299,293,5.36845054009911,0,0,0,1,0,1,0
87,23,2316,285,5.33083410722853,2316,285,5.33083410722853,0,0,0,1,0,1,0
87,24,2352,282,5.32050656046354,2352,282,5.32050656046354,0,0,0,1,0,1,0
87,25,2354,279,5.29513567334847,2354,279,5.29513567334847,0,0,0,1,0,1,0
87,26,2350,276,5.28637199994931,2350,276,5.28637199994931,0,0,0,1,0,1,0
87,27,2302,269,5.26913251953702,2302,269,5.26913251953702,0,0,0,1,0,1,0
87,28,2282,267,5.24447866118904,2282,267,5.24447866118904,0,0,0,1,0,1,0
87,29,2354,266,5.23326879942614,2354,266,5.23326879942614,0,0,0,1,0,1,0
87,30,2331,259,5.21345606882407,2331,259,5.21345606882407,0,0,0,1,0,1,0
87,31,807,161,4.80062146907509,26.0322580645161,6.38709677419355,0.561625234184222,0,0,0,0.35,0.6,31,2
87,32,827,153,4.7542093516355,26.6774193548387,5.96774193548387,0.469417713352256,0.5,0.5,0,0.35,0.6,31,2
87,33,834,148,4.7220271252333,26.9032258064516,5.74193548387097,0.440985987627292,0.5,0.5,0,0.35,0.6,31,2
87,34,843,142,4.71071272661855,27.1935483870968,5.51612903225807,0.421894542774289,0.5,0.5,0,0.35,0.6,31,2
87,35,852,143,4.68389448392507,27.4838709677419,5.51612903225807,0.441712213930436,0,0,0,0.35,0.6,31,2
87,36,874,143,4.66864038988783,28.1935483870968,5.54838709677419,0.426849051788361,0,0,0,0.35,0.6,31,2
87,37,883,142,4.65767953440076,28.4838709677419,5.51612903225807,0.425148669735744,0,0,0,0.35,0.6,31,2
