sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
169,25,2290,277,5.28967634782645,2290,277,5.28967634782645,0,0,0,1,0,1,0
169,26,2256,269,5.263501420455,2256,269,5.263501420455,0,0,0,1,0,1,0
169,27,2271,262,5.24593152287293,2271,262,5.24593152287293,0,0,0,1,0,1,0
169,28,2243,258,5.22884533264756,2243,258,5.22884533264756,0,0,0,1,0,1,0
169,29,2257,255,5.19417631814243,2257,255,5.19417631814243,0,0,0,1,0,1,0
169,30,2306,253,5.18989491385953,2306,253,5.18989491385953,0,0,0,1,0,1,0
169,31,826,181,4.78415944878749,10.5897435897436,3.34615384615385,0.445848747180498,0,0,0,0.35,0.7,78,2
169,32,810,171,4.76658781538458,10.3846153846154,3.07692307692308,0.384374473671934,1,1,0,0.35,0.7,78,2
169,33,813,167,4.72529856547966,10.4230769230769,2.97435897435897,0.350529405126711,1.5,1.5,0.346573590279973,0.35,0.7,78,2
169,34,834,164,4.69490980425764,10.6923076923077,2.84615384615385,0.35994246957765,1.5,1.5,0.346573590279973,0.35,0.7,78,2
169,35,818,153,4.65650109321909,10.4871794871795,2.65384615384615,0.342458540020483,1,1,0,0.35,0.7,78,2
169,36,817,150,4.63627812303396,10.474358974359,2.55128205128205,0.329098714964598,0.5,0.5,0,0.35,0.7,78,2
169,37,794,149,4.61889532025968,10.1794871794872,2.44871794871795,0.302371964625608,1,0.5,0,0.35,0.7,78,2
169,38,765,145,4.60986943757512,9.80769230769231,2.35897435897436,0.292211900183202,0.5,0.5,0,0.35,0.7,78,2
169,39,771,143,4.56379628034941,9.88461538461539,2.30769230769231,0.268986215617534,0.5,0.5,0,0.35,0.7,78,2
169,40,772,137,4.51170702619076,9.8974358974359,2.20512820512821,0.261593934078781,0.5,0.5,0,0.35,0.7,78,2
170,1,2176,494,6.08495342795385,2176,494,6.08495342795385,0,0,0,1,0,1,0
170,2,2167,480,6.02375317345795,2167,480,6.02375317345795,0,0,0,1,0,1,0
170,3,2200,463,5.96298679895841,2200,463,5.96298679895841,0,0,0,1,0,1,0
170,4,2262,452,5.92140156383684,2262,452,5.92140156383684,0,0,0,1,0,1,0
170,5,2340,443,5.8649872250555,2340,443,5.8649872250555,0,0,0,1,0,1,0
170,6,2348,437,5.84603066402416,2348,437,5.84603066402416,0,0,0,1,0,1,0
170,7,2348,422,5.80758702515356,2348,422,5.80758702515356,0,0,0,1,0,1,0
170,8,2363,409,5.77732273722955,2363,409,5.77732273722955,0,0,0,1,0,1,0
170,9,2349,404,5.74906411415278,2349,404,5.74906411415278,0,0,0,1,0,1,0
170,10,2345,395,5.71999687696164,2345,395,5.71999687696164,0,0,0,1,0,1,0
170,11,2297,379,5.67739285358536,2297,379,5.67739285358536,0,0,0,1,0,1,0
170,12,2333,374,5.64303852976274,2333,374,5.64303852976274,0,0,0,1,0,1,0
170,13,2315,368,5.61284343272906,2315,368,5.61284343272906,0,0,0,1,0,1,0
170,14,2331,359,5.59424113608981,2331,359,5.59424113608981,0,0,0,1,0,1,0
170,15,2332,344,5.5523196895704,2332,344,5.5523196895704,0,0,0,1,0,1,0
170,16,2383,338,5.53927625712222,2383,338,5.53927625712222,0,0,0,1,0,1,0
170,17,2424,330,5.52058003033438,2424,330,5.52058003033438,0,0,0,1,0,1,0
170,18,2365,317,5.48612028902853,2365,317,5.48612028902853,0,0,0,1,0,1,0
170,19,2331,305,5.44113142520336,2331,305,5.44113142520336,0,0,0,1,0,1,0
170,20,2402,300,5.41470803048976,2402,300,5.41470803048976,0,0,0,1,0,1,0
170,21,2343,291,5.37942883304486,2343,291,5.37942883304486,0,0,0,1,0,1,0
170,22,2302,287,5.3403536750238,2302,287,5.3403536750238,0,0,0,1,0,1,0
170,23,2321,281,5.32391647991436,2321,281,5.32391647991436,0,0,0,1,0,1,0
170,24,2324,273,5.30227458414274,2324,273,5.30227458414274,0,0,0,1,0,1,0
170,25,2335,267,5.28464331247263,2335,267,5.28464331247263,0,0,0,1,0,1,0
170,26,2375,263,5.26963737327592,2375,263,5.26963737327592,0,0,0,1,0,1,0
170,27,2313,258,5.25629221937907,2313,258,5.25629221937907,0,0,0,1,0,1,0
170,28,2273,257,5.2556921601513,2273,257,5.2556921601513,0,0,0,1,0,1,0
170,29,2328,256,5.23128772298328,2328,256,5.23128772298328,0,0,0,1,0,1,0
170,30,2365,255,5.21403311778138,2365,255,5.21403311778138,0,0,0,1,0,1,0
170,31,828,184,4.85653884997995,5.75,2.28472222222222,0.415750950032402,0.5,0.5,0,0.35,0.8,144,2
170,32,836,176,4.79858664684919,5.80555555555556,2.15277777777778,0.358525571935373,0.5,0.5,0,0.35,0.8,144,2
170,33,820,173,4.77055449414796,5.69444444444445,2.01388888888889,0.344902765457142,0.5,0.5,0,0.35,0.8,144,2
170,34,797,166,4.72621804337475,5.53472222222222,1.86805555555556,0.305860538574401,0,0,0,0.35,0.8,144,2
170,35,783,159,4.69749621720801,5.4375,1.77083333333333,0.290827848354332,0.5,0.5,0,0.35,0.8,144,2
170,36,784,156,4.68401550783969,5.44444444444445,1.74305555555556,0.281273624887398,0.5,0.5,0,0.35,0.8,144,2
170,37,789,149,4.64306715042658,5.47916666666667,1.69444444444444,0.258550201216908,0.5,0.5,0,0.35,0.8,144,2
170,38,786,144,4.62144366311107,5.45833333333333,1.58333333333333,0.224370946254345,0.5,0.5,0,0.35,0.8,144,2
170,39,785,142,4.60847093218329,5.45138888888889,1.51388888888889,0.206984438467586,1,1,0.346573590279973,0.35,0.8,144,2
170,40,782,139,4.56909338099853,5.43055555555556,1.54166666666667,0.225940786268862,0.5,0.5,0,0.35,0.8,144,2
171,1,2230,491,6.09639728392259,2230,491,6.09639728392259,0,0,0,1,0,1,0
171,2,2220,482,6.04420829433196,2220,482,6.04420829433196,0,0,0,1,0,1,0
171,3,2222,470,5.98654192966958,2222,470,5.98654192966958,0,0,0,1,0,1,0
171,4,2240,453,5.92904292516043,2240,453,5.92904292516043,0,0,0,1,0,1,0
171,5,2287,443,5.88270964449601,2287,443,5.88270964449601,0,0,0,1,0,1,0
171,6,2271,437,5.84736554047075,2271,437,5.84736554047075,0,0,0,1,0,1,0
171,7,2269,427,5.8055312034696,2269,427,5.8055312034696,0,0,0,1,0,1,0
171,8,2313,415,5.76332649663581,2313,415,5.76332649663581,0,0,0,1,0,1,0
171,9,2300,404,5.73228615530832,2300,404,5.73228615530832,0,0,0,1,0,1,0
171,10,2306,396,5.69731599968621,2306,396,5.69731599968621,0,0,0,1,0,1,0
171,11,2339,389,5.67102136575127,2339,389,5.67102136575127,0,0,0,1,0,1,0
171,12,2348,374,5.64852066038992,2348,374,5.64852066038992,0,0,0,1,0,1,0
171,13,2303,367,5.62078500829115,2303,367,5.62078500829115,0,0,0,1,0,1,0
171,14,2278,358,5.58114238587806,2278,358,5.58114238587806,0,0,0,1,0,1,0
171,15,2269,348,5.53875086799082,2269,348,5.53875086799082,0,0,0,1,0,1,0
171,16,2286,337,5.51068145405584,2286,337,5.51068145405584,0,0,0,1,0,1,0
171,17,2317,329,5.47729260456971,2317,329,5.47729260456971,0,0,0,1,0,1,0
171,18,2275,317,5.43823004169453,2275,317,5.43823004169453,0,0,0,1,0,1,0
171,19,2250,311,5.41782900678384,2250,311,5.41782900678384,0,0,0,1,0,1,0
171,20,2292,301,5.37583821424249,2292,301,5.37583821424249,0,0,0,1,0,1,0
171,21,2286,295,5.36838959828465,2286,295,5.36838959828465,0,0,0,1,0,1,0
171,22,2299,294,5.3646848958231,2299,294,5.3646848958231,0,0,0,1,0,1,0
171,23,2341,281,5.33094945789137,2341,281,5.33094945789137,0,0,0,1,0,1,0
171,24,2326,276,5.31099969415045,2326,276,5.31099969415045,0,0,0,1,0,1,0
171,25,2366,273,5.30576100986053,2366,273,5.30576100986053,0,0,0,1,0,1,0
171,26,2366,271,5.30261924510559,2366,271,5.30261924510559,0,0,0,1,0,1,0
171,27,2331,265,5.29370271997767,2331,265,5.29370271997767,0,0,0,1,0,1,0
171,28,2308,264,5.27421900441565,2308,264,5.27421900441565,0,0,0,1,0,1,0
171,29,2294,264,5.24765569374101,2294,264,5.24765569374101,0,0,0,1,0,1,0
171,30,2301,261,5.24251651250279,2301,261,5.24251651250279,0,0,0,1,0,1,0
171,31,784,201,4.94343508692481,5.12418300653595,2.25490196078431,0.407225522318695,1,1,0,0.35,0.9,153,2
171,32,796,192,4.90585148941362,5.20261437908497,2.10457516339869,0.372654632004095,1.5,1.5,0.346573590279973,0.35,0.9,153,2
171,33,799,184,4.85099828652635,5.22222222222222,1.98039215686275,0.347379384964288,0.5,0.5,0,0.35,0.9,153,2
171,34,794,178,4.83799828826312,5.18954248366013,1.90196078431373,0.339178611088128,0.5,0.5,0,0.35,0.9,153,2
171,35,787,174,4.78600600235438,5.1437908496732,1.86274509803922,0.322250793767111,0.5,0.5,0,0.35,0.9,153,2
171,36,768,165,4.72766489770025,5.01960784313726,1.72549019607843,0.297133089837611,1,0.5,0,0.35,0.9,153,2
171,37,775,156,4.67573640568769,5.06535947712418,1.65359477124183,0.281126968945638,1,0.5,0,0.35,0.9,153,2
171,38,763,154,4.66991350505911,4.98692810457516,1.59477124183007,0.273315932228154,1.5,1,0,0.35,0.9,153,2
171,39,787,146,4.60149741053981,5.1437908496732,1.52287581699346,0.258674505822412,1.5,1,0,0.35,0.9,153,2
171,40,793,143,4.58244512003982,5.18300653594771,1.50326797385621,0.253207543774271,1,0.5,0,0.35,0.9,153,2
172,1,2224,497,6.10030502769108,2224,497,6.10030502769108,0,0,0,1,0,1,0
172,2,2236,487,6.04042649616111,2236,487,6.04042649616111,0,0,0,1,0,1,0
172,3,2245,476,5.99890720893875,2245,476,5.99890720893875,0,0,0,1,0,1,0
172,4,2278,471,5.96414232876021,2278,471,5.96414232876021,0,0,0,1,0,1,0
172,5,2298,466,5.93626649584533,2298,466,5.93626649584533,0,0,0,1,0,1,0
172,6,2286,457,5.90770944880252,2286,457,5.90770944880252,0,0,0,1,0,1,0
172,7,2287,445,5.86572004964836,2287,445,5.86572004964836,0,0,0,1,0,1,0
172,8,2322,432,5.83860374193775,2322,432,5.83860374193775,0,0,0,1,0,1,0
172,9,2288,424,5.80947685986158,2288,424,5.80947685986158,0,0,0,1,0,1,0
172,10,2311,410,5.76523751461547,2311,410,5.76523751461547,0,0,0,1,0,1,0
172,11,2243,395,5.71739320905758,2243,395,5.71739320905758,0,0,0,1,0,1,0
172,12,2285,385,5.68198153459929,2285,385,5.68198153459929,0,0,0,1,0,1,0
172,13,2253,378,5.64883115704811,2253,378,5.64883115704811,0,0,0,1,0,1,0
172,14,2246,366,5.63021434963481,2246,366,5.63021434963481,0,0,0,1,0,1,0
172,15,2228,358,5.60591206046925,2228,358,5.60591206046925,0,0,0,1,0,1,0
172,16,2258,350,5.57100634127791,2258,350,5.57100634127791,0,0,0,1,0,1,0
172,17,2281,342,5.54439105072327,2281,342,5.54439105072327,0,0,0,1,0,1,0
172,18,2253,330,5.50019942128123,2253,330,5.50019942128123,0,0,0,1,0,1,0
172,19,2267,329,5.47537154876733,2267,329,5.47537154876733,0,0,0,1,0,1,0
172,20,2276,324,5.46215504307761,2276,324,5.46215504307761,0,0,0,1,0,1,0
172,21,2270,321,5.4562232008282,2270,321,5.4562232008282,0,0,0,1,0,1,0
172,22,2293,318,5.43418402962777,2293,318,5.43418402962777,0,0,0,1,0,1,0
172,23,2303,310,5.40217964484117,2303,310,5.40217964484117,0,0,0,1,0,1,0
172,24,2304,304,5.37934645933083,2304,304,5.37934645933083,0,0,0,1,0,1,0
172,25,2316,292,5.35954491943688,2316,292,5.35954491943688,0,0,0,1,0,1,0
172,26,2292,288,5.33911143170189,2292,288,5.33911143170189,0,0,0,1,0,1,0
172,27,2280,283,5.31489087925872,2280,283,5.31489087925872,0,0,0,1,0,1,0
172,28,2256,275,5.27640130147136,2256,275,5.27640130147136,0,0,0,1,0,1,0
172,29,2318,268,5.24008125926958,2318,268,5.24008125926958,0,0,0,1,0,1,0
172,30,2298,262,5.22988980903947,2298,262,5.22988980903947,0,0,0,1,0,1,0
172,31,790,129,4.44876808948575,790,129,4.44876808948575,0.5,0.5,0,0.35,0.1,1,2
172,32,792,129,4.46444051215831,792,129,4.46444051215831,0.5,0.5,0,0.35,0.1,1,2
172,33,794,124,4.44124106898705,794,124,4.44124106898705,0.5,0.5,0,0.35,0.1,1,2
172,34,805,118,4.37701017549202,805,118,4.37701017549202,0.5,0.5,0,0.35,0.1,1,2
172,35,790,116,4.39349789182986,790,116,4.39349789182986,1,0.5,0,0.35,0.1,1,2
172,36,827,113,4.35523546579002,827,113,4.35523546579002,1,0.5,0,0.35,0.1,1,2
172,37,799,113,4.35259394275386,799,113,4.35259394275386,1,0.5,0,0.35,0.1,1,2
172,38,783,111,4.33039579585369,783,111,4.33039579585369,0.5,0.5,0,0.35,0.1,1,2
172,39,760,103,4.28323176540595,760,103,4.28323176540595,0.5,0.5,0,0.35,0.1,1,2
172,40,780,103,4.28266369708676,780,103,4.28266369708676,0,0,0,0.35,0.1,1,2
173,1,2237,494,6.09414313371285,2237,494,6.09414313371285,0,0,0,1,0,1,0
173,2,2243,489,6.05583245046685,2243,489,6.05583245046685,0,0,0,1,0,1,0
173,3,2239,478,6.00631991890806,2239,478,6.00631991890806,0,0,0,1,0,1,0
173,4,2307,465,5.96769644504371,2307,465,5.96769644504371,0,0,0,1,0,1,0
173,5,2334,460,5.92273891392611,2334,460,5.92273891392611,0,0,0,1,0,1,0
173,6,2336,452,5.89530397416748,2336,452,5.89530397416748,0,0,0,1,0,1,0
173,7,2331,440,5.86096983349868,2331,440,5.86096983349868,0,0,0,1,0,1,0
173,8,2331,429,5.82425468822609,2331,429,5.82425468822609,0,0,0,1,0,1,0
173,9,2337,426,5.80572892049889,2337,426,5.80572892049889,0,0,0,1,0,1,0
173,10,2330,412,5.77423913497489,2330,412,5.77423913497489,0,0,0,1,0,1,0
173,11,2326,403,5.75802523954902,2326,403,5.75802523954902,0,0,0,1,0,1,0
173,12,2363,385,5.71884741390741,2363,385,5.71884741390741,0,0,0,1,0,1,0
173,13,2315,374,5.68398216118619,2315,374,5.68398216118619,0,0,0,1,0,1,0
173,14,2317,367,5.64992930103484,2317,367,5.64992930103484,0,0,0,1,0,1,0
173,15,2331,356,5.62587697901074,2331,356,5.62587697901074,0,0,0,1,0,1,0
173,16,2298,349,5.60954307854596,2298,349,5.60954307854596,0,0,0,1,0,1,0
173,17,2339,347,5.58960537968502,2339,347,5.58960537968502,0,0,0,1,0,1,0
173,18,2363,339,5.54914316613726,2363,339,5.54914316613726,0,0,0,1,0,1,0
173,19,2318,334,5.52981702070978,2318,334,5.52981702070978,0,0,0,1,0,1,0
173,20,2344,330,5.511089903362,2344,330,5.511089903362,0,0,0,1,0,1,0
173,21,2319,314,5.46932202040659,2319,314,5.46932202040659,0,0,0,1,0,1,0
173,22,2306,310,5.4295926240387,2306,310,5.4295926240387,0,0,0,1,0,1,0
173,23,2294,304,5.41507920521906,2294,304,5.41507920521906,0,0,0,1,0,1,0
173,24,2299,296,5.38642700151911,2299,296,5.38642700151911,0,0,0,1,0,1,0
173,25,2299,292,5.37268138231574,2299,292,5.37268138231574,0,0,0,1,0,1,0
173,26,2291,291,5.34242075866722,2291,291,5.34242075866722,0,0,0,1,0,1,0
173,27,2241,289,5.33989028516698,2241,289,5.33989028516698,0,0,0,1,0,1,0
173,28,2219,285,5.3302130087945,2219,285,5.3302130087945,0,0,0,1,0,1,0
173,29,2252,276,5.29787278108259,2252,276,5.29787278108259,0,0,0,1,0,1,0
173,30,2211,274,5.27592492046755,2211,274,5.27592492046755,0,0,0,1,0,1,0
173,31,767,155,4.69567666361808,109.571428571429,23.8571428571429,1.34018246432632,1,1,0,0.35,0.2,7,2
173,32,758,150,4.68906742350854,108.285714285714,23,1.26732173613172,0.5,0.5,0,0.35,0.2,7,2
173,33,742,145,4.65832984758432,106,22,1.22387064104902,1.5,1.5,0.346573590279973,0.35,0.2,7,2
173,34,764,141,4.60956155665087,109.142857142857,21.2857142857143,1.2029567702901,1.5,1.5,0.346573590279973,0.35,0.2,7,2
173,35,791,141,4.6216725386427,113,21.1428571428571,1.25720754809007,1.5,1.5,0.346573590279973,0.35,0.2,7,2
173,36,789,137,4.59947277867611,112.714285714286,20.7142857142857,1.26235358751021,1.5,1.5,0.346573590279973,0.35,0.2,7,2
173,37,810,135,4.5775549147638,115.714285714286,20.4285714285714,1.2541776585798,1.5,1.5,0.346573590279973,0.35,0.2,7,2
173,38,794,134,4.58911846961584,113.428571428571,20.2857142857143,1.25446237355288,1,1,0,0.35,0.2,7,2
173,39,768,130,4.53671477184815,109.714285714286,19.5714285714286,1.20014026573356,0.5,0.5,0,0.35,0.2,7,2
173,40,763,126,4.51808867837648,109,19,1.08391963594768,0.5,0.5,0,0.35,0.2,7,2
174,1,2232,495,6.10454449236203,2232,495,6.10454449236203,0,0,0,1,0,1,0
174,2,2249,488,6.05849308277253,2249,488,6.05849308277253,0,0,0,1,0,1,0
174,3,2238,478,6.00685128691465,2238,478,6.00685128691465,0,0,0,1,0,1,0
174,4,2254,471,5.97621868634663,2254,471,5.97621868634663,0,0,0,1,0,1,0
174,5,2268,460,5.94296556499342,2268,460,5.94296556499342,0,0,0,1,0,1,0
174,6,2283,450,5.9125343055398,2283,450,5.9125343055398,0,0,0,1,0,1,0
174,7,2235,440,5.87436949643385,2235,440,5.87436949643385,0,0,0,1,0,1,0
174,8,2310,429,5.83452103017254,2310,429,5.83452103017254,0,0,0,1,0,1,0
174,9,2306,411,5.7799984570255,2306,411,5.7799984570255,0,0,0,1,0,1,0
174,10,2323,403,5.74791874503079,2323,403,5.74791874503079,0,0,0,1,0,1,0
174,11,2254,398,5.73435846587212,2254,398,5.73435846587212,0,0,0,1,0,1,0
174,12,2292,392,5.69487206531812,2292,392,5.69487206531812,0,0,0,1,0,1,0
174,13,2277,374,5.66753456904669,2277,374,5.66753456904669,0,0,0,1,0,1,0
174,14,2255,367,5.63056171088851,2255,367,5.63056171088851,0,0,0,1,0,1,0
174,15,2223,358,5.59693348401453,2223,358,5.59693348401453,0,0,0,1,0,1,0
174,16,2251,350,5.57465487617288,2251,350,5.57465487617288,0,0,0,1,0,1,0
174,17,2295,342,5.55291084095328,2295,342,5.55291084095328,0,0,0,1,0,1,0
174,18,2250,336,5.53492614835923,2250,336,5.53492614835923,0,0,0,1,0,1,0
174,19,2264,326,5.51081268925211,2264,326,5.51081268925211,0,0,0,1,0,1,0
174,20,2270,324,5.49152077078113,2270,324,5.49152077078113,0,0,0,1,0,1,0
174,21,2238,322,5.45735512911269,2238,322,5.45735512911269,0,0,0,1,0,1,0
174,22,2269,318,5.45715919551209,2269,318,5.45715919551209,0,0,0,1,0,1,0
174,23,2260,310,5.42486647069304,2260,310,5.42486647069304,0,0,0,1,0,1,0
174,24,2275,304,5.39062144639985,2275,304,5.39062144639985,0,0,0,1,0,1,0
174,25,2279,299,5.36810638184162,2279,299,5.36810638184162,0,0,0,1,0,1,0
174,26,2298,294,5.35364191357552,2298,294,5.35364191357552,0,0,0,1,0,1,0
174,27,2313,293,5.34008518487531,2313,293,5.34008518487531,0,0,0,1,0,1,0
174,28,2257,288,5.32195151416491,2257,288,5.32195151416491,0,0,0,1,0,1,0
174,29,2267,284,5.31190422829276,2267,284,5.31190422829276,0,0,0,1,0,1,0
174,30,2267,274,5.30154935939703,2267,274,5.30154935939703,0,0,0,1,0,1,0
174,31,736,144,4.67494960789729,368,72.5,2.33701476294412,0,0,0,0.35,0.3,2,2
174,32,772,142,4.65805641721051,386,71.5,2.32728572387412,0,0,0,0.35,0.3,2,2
174,33,810,138,4.61568707614218,405,69.5,2.3060710217923,0.5,0.5,0,0.35,0.3,2,2
174,34,801,133,4.59272547678435,400.5,67,2.29509559890683,1.5,1,0,0.35,0.3,2,2
174,35,792,130,4.57457919471417,396,65.5,2.28545314156762,1.5,1,0,0.35,0.3,2,2
174,36,773,129,4.58467136935438,386.5,65,2.29105828991799,0.5,0.5,0,0.35,0.3,2,2
174,37,770,126,4.53416259640253,385,63.5,2.26595952711844,1,1,0.346573590279973,0.35,0.3,2,2
174,38,761,126,4.51069713270339,380.5,63.5,2.25340561170212,1,1,0.346573590279973,0.35,0.3,2,2
174,39,760,124,4.49183051559268,380,62.5,2.24475943739246,1,1,0,0.35,0.3,2,2
174,40,736,118,4.45862273790692,368,59.5,2.22811706054258,1,1,0.346573590279973,0.35,0.3,2,2
175,1,2249,492,6.09913582350159,2249,492,6.09913582350159,0,0,0,1,0,1,0
175,2,2256,487,6.06500437651358,2256,487,6.06500437651358,0,0,0,1,0,1,0
175,3,2232,481,6.01236118508333,2232,481,6.01236118508333,0,0,0,1,0,1,0
175,4,2275,468,5.97294831550446,2275,468,5.97294831550446,0,0,0,1,0,1,0
175,5,2308,449,5.93332700387385,2308,449,5.93332700387385,0,0,0,1,0,1,0
175,6,2303,440,5.88948595334733,2303,440,5.88948595334733,0,0,0,1,0,1,0
175,7,2286,430,5.85767807537471,2286,430,5.85767807537471,0,0,0,1,0,1,0
175,8,2282,422,5.80821670212444,2282,422,5.80821670212444,0,0,0,1,0,1,0
175,9,2256,406,5.77162694309397,2256,406,5.77162694309397,0,0,0,1,0,1,0
175,10,2299,396,5.74928677015427,2299,396,5.74928677015427,0,0,0,1,0,1,0
175,11,2278,386,5.72020182424479,2278,386,5.72020182424479,0,0,0,1,0,1,0
175,12,2289,380,5.69924228458549,2289,380,5.69924228458549,0,0,0,1,0,1,0
175,13,2249,375,5.67058787748667,2249,375,5.67058787748667,0,0,0,1,0,1,0
175,14,2238,362,5.62501393529857,2238,362,5.62501393529857,0,0,0,1,0,1,0
175,15,2223,352,5.59778255477636,2223,352,5.59778255477636,0,0,0,1,0,1,0
175,16,2283,346,5.55952136924706,2283,346,5.55952136924706,0,0,0,1,0,1,0
175,17,2316,334,5.51890982012964,2316,334,5.51890982012964,0,0,0,1,0,1,0
175,18,2312,330,5.51275389779021,2312,330,5.51275389779021,0,0,0,1,0,1,0
175,19,2291,324,5.48304833990624,2291,324,5.48304833990624,0,0,0,1,0,1,0
175,20,2310,316,5.46261688048811,2310,316,5.46261688048811,0,0,0,1,0,1,0
175,21,2302,311,5.45333673714559,2302,311,5.45333673714559,0,0,0,1,0,1,0
175,22,2281,308,5.43682243316998,2281,308,5.43682243316998,0,0,0,1,0,1,0
175,23,2288,304,5.42092298506171,2288,304,5.42092298506171,0,0,0,1,0,1,0
175,24,2273,299,5.39304652588054,2273,299,5.39304652588054,0,0,0,1,0,1,0
175,25,2268,294,5.39133379905216,2268,294,5.39133379905216,0,0,0,1,0,1,0
175,26,2261,287,5.37166797575531,2261,287,5.37166797575531,0,0,0,1,0,1,0
175,27,2253,285,5.35429772039689,2253,285,5.35429772039689,0,0,0,1,0,1,0
175,28,2243,281,5.32824486164489,2243,281,5.32824486164489,0,0,0,1,0,1,0
175,29,2208,278,5.31370367596627,2208,278,5.31370367596627,0,0,0,1,0,1,0
175,30,2266,277,5.30827895805206,2266,277,5.30827895805206,0,0,0,1,0,1,0
175,31,742,128,4.47429429192956,82.4444444444445,15,0.811161942230882,0.5,0.5,0,0.35,0.4,9,2
175,32,757,123,4.42529490680639,84.1111111111111,14.3333333333333,0.818468520437452,0.5,0.5,0,0.35,0.4,9,2
175,33,767,121,4.43120007222778,85.2222222222222,14.1111111111111,0.819091772873669,0.5,0.5,0,0.35,0.4,9,2
175,34,753,117,4.40437818019295,83.6666666666667,13.6666666666667,0.794179744779902,0.5,0.5,0,0.35,0.4,9,2
175,35,763,112,4.35709807596626,84.7777777777778,13.2222222222222,0.813351653161753,0.5,0.5,0,0.35,0.4,9,2
175,36,762,110,4.31735691371487,84.6666666666667,13,0.808638882294726,0.5,0.5,0,0.35,0.4,9,2
175,37,757,111,4.31861535247343,84.1111111111111,13.1111111111111,0.757218813329875,1,1,0,0.35,0.4,9,2
175,38,753,111,4.29135193867094,83.6666666666667,13,0.699498609827532,1,1,0,0.35,0.4,9,2
175,39,766,110,4.2703926337312,85.1111111111111,12.7777777777778,0.696121439796078,1,1,0,0.35,0.4,9,2
175,40,773,106,4.26657867334275,85.8888888888889,12.2222222222222,0.542346498670301,1,1,0,0.35,0.4,9,2
176,1,2214,495,6.09668464157531,2214,495,6.09668464157531,0,0,0,1,0,1,0
176,2,2228,494,6.06610857665457,2228,494,6.06610857665457,0,0,0,1,0,1,0
176,3,2252,492,6.03582076197156,2252,492,6.03582076197156,0,0,0,1,0,1,0
176,4,2266,485,5.99746050237577,2266,485,5.99746050237577,0,0,0,1,0,1,0
176,5,2308,477,5.96203926539994,2308,477,5.96203926539994,0,0,0,1,0,1,0
176,6,2306,466,5.94148930100493,2306,466,5.94148930100493,0,0,0,1,0,1,0
176,7,2309,457,5.90375064351689,2309,457,5.90375064351689,0,0,0,1,0,1,0
176,8,2327,442,5.86238711271827,2327,442,5.86238711271827,0,0,0,1,0,1,0
176,9,2309,430,5.8126673153894,2309,430,5.8126673153894,0,0,0,1,0,1,0
176,10,2325,415,5.78530675761518,2325,415,5.78530675761518,0,0,0,1,0,1,0
176,11,2280,406,5.75757913774779,2280,406,5.75757913774779,0,0,0,1,0,1,0
176,12,2294,394,5.73136479496003,2294,394,5.73136479496003,0,0,0,1,0,1,0
176,13,2295,387,5.71261004721108,2295,387,5.71261004721108,0,0,0,1,0,1,0
176,14,2281,378,5.70158242397321,2281,378,5.70158242397321,0,0,0,1,0,1,0
176,15,2264,373,5.66023077062982,2264,373,5.66023077062982,0,0,0,1,0,1,0
176,16,2311,367,5.62903752456791,2311,367,5.62903752456791,0,0,0,1,0,1,0
176,17,2358,363,5.60194777248206,2358,363,5.60194777248206,0,0,0,1,0,1,0
176,18,2318,353,5.57042901023458,2318,353,5.57042901023458,0,0,0,1,0,1,0
176,19,2261,341,5.53662068515971,2261,341,5.53662068515971,0,0,0,1,0,1,0
176,20,2290,331,5.50664648848982,2290,331,5.50664648848982,0,0,0,1,0,1,0
176,21,2289,323,5.47471609597403,2289,323,5.47471609597403,0,0,0,1,0,1,0
176,22,2287,319,5.45003785152867,2287,319,5.45003785152867,0,0,0,1,0,1,0
176,23,2286,309,5.41764537984703,2286,309,5.41764537984703,0,0,0,1,0,1,0
176,24,2242,301,5.38014275212092,2242,301,5.38014275212092,0,0,0,1,0,1,0
176,25,2237,294,5.37227144750682,2237,294,5.37227144750682,0,0,0,1,0,1,0
176,26,2245,287,5.35868349317724,2245,287,5.35868349317724,0,0,0,1,0,1,0
176,27,2264,280,5.30242368721772,2264,280,5.30242368721772,0,0,0,1,0,1,0
176,28,2210,272,5.26227085019562,2210,272,5.26227085019562,0,0,0,1,0,1,0
176,29,2237,268,5.24774144124303,2237,268,5.24774144124303,0,0,0,1,0,1,0
176,30,2232,262,5.23920124282951,2232,262,5.23920124282951,0,0,0,1,0,1,0
176,31,769,134,4.55897210866156,54.9285714285714,10.2857142857143,0.691238466512085,0.5,0.5,0,0.35,0.5,14,2
176,32,770,132,4.54210891070281,55,10,0.617813923837506,0,0,0,0.35,0.5,14,2
176,33,766,129,4.51250369934662,54.7142857142857,9.64285714285714,0.612694989279832,0,0,0,0.35,0.5,14,2
176,34,786,126,4.49023240873926,56.1428571428572,9.42857142857143,0.615887167444872,0,0,0,0.35,0.5,14,2
176,35,751,123,4.47892409843977,53.6428571428572,9.28571428571429,0.60818398815923,0,0,0,0.35,0.5,14,2
176,36,746,115,4.41512442343139,53.2857142857143,8.71428571428571,0.570724243916881,0.5,0.5,0,0.35,0.5,14,2
