sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
80,36,888,150,4.62244621210143,7.78947368421053,2.13157894736842,0.331553459517077,1,1,0,0.35,0.8,114,2
80,37,907,152,4.59762006947006,7.95614035087719,2.06140350877193,0.310552878513415,1.5,1.5,0.346573590279973,0.35,0.8,114,2
80,38,904,152,4.59766794003889,7.92982456140351,2.07017543859649,0.301355600358507,1.5,1.5,0.346573590279973,0.35,0.8,114,2
80,39,883,146,4.57156647077695,7.74561403508772,2.02631578947368,0.296367469780258,1,1,0.346573590279973,0.35,0.8,114,2
80,40,892,147,4.57980097334268,7.82456140350877,2.01754385964912,0.276650435045675,0.5,0.5,0,0.35,0.8,114,2
81,1,2181,491,6.08716091607158,2181,491,6.08716091607158,0,0,0,1,0,1,0
81,2,2176,481,6.04215556731105,2176,481,6.04215556731105,0,0,0,1,0,1,0
81,3,2217,473,5.99801917025213,2217,473,5.99801917025213,0,0,0,1,0,1,0
81,4,2250,466,5.96543388345514,2250,466,5.96543388345514,0,0,0,1,0,1,0
81,5,2283,456,5.9179954861327,2283,456,5.9179954861327,0,0,0,1,0,1,0
81,6,2315,447,5.88077003861088,2315,447,5.88077003861088,0,0,0,1,0,1,0
81,7,2295,431,5.82401041577505,2295,431,5.82401041577505,0,0,0,1,0,1,0
81,8,2256,420,5.78074940092146,2256,420,5.78074940092146,0,0,0,1,0,1,0
81,9,2268,409,5.74764834641018,2268,409,5.74764834641018,0,0,0,1,0,1,0
81,10,2318,396,5.71300120008234,2318,396,5.71300120008234,0,0,0,1,0,1,0
81,11,2336,380,5.66816842794283,2336,380,5.66816842794283,0,0,0,1,0,1,0
81,12,2327,372,5.63651481661711,2327,372,5.63651481661711,0,0,0,1,0,1,0
81,13,2296,368,5.62083689217619,2296,368,5.62083689217619,0,0,0,1,0,1,0
81,14,2281,359,5.58745701373406,2281,359,5.58745701373406,0,0,0,1,0,1,0
81,15,2269,349,5.56383161663162,2269,349,5.56383161663162,0,0,0,1,0,1,0
81,16,2321,338,5.55129498546522,2321,338,5.55129498546522,0,0,0,1,0,1,0
81,17,2339,332,5.51760687578275,2339,332,5.51760687578275,0,0,0,1,0,1,0
81,18,2289,325,5.49509882700765,2289,325,5.49509882700765,0,0,0,1,0,1,0
81,19,2240,317,5.47918407619211,2240,317,5.47918407619211,0,0,0,1,0,1,0
81,20,2260,308,5.43960560800412,2260,308,5.43960560800412,0,0,0,1,0,1,0
81,21,2259,303,5.40881158357251,2259,303,5.40881158357251,0,0,0,1,0,1,0
81,22,2245,293,5.38138172996243,2245,293,5.38138172996243,0,0,0,1,0,1,0
81,23,2237,284,5.35149412711649,2237,284,5.35149412711649,0,0,0,1,0,1,0
81,24,2253,277,5.32631233113704,2253,277,5.32631233113704,0,0,0,1,0,1,0
81,25,2256,280,5.31295710873795,2256,280,5.31295710873795,0,0,0,1,0,1,0
81,26,2327,279,5.31430752921207,2327,279,5.31430752921207,0,0,0,1,0,1,0
81,27,2292,275,5.30195060333356,2292,275,5.30195060333356,0,0,0,1,0,1,0
81,28,2258,273,5.28350380950795,2258,273,5.28350380950795,0,0,0,1,0,1,0
81,29,2288,269,5.26116883175496,2288,269,5.26116883175496,0,0,0,1,0,1,0
81,30,2333,267,5.24129287931489,2333,267,5.24129287931489,0,0,0,1,0,1,0
81,31,770,196,4.96433062537639,4.55621301775148,2.12426035502959,0.337022706038682,0,0,0,0.35,0.9,169,2
81,32,784,191,4.90862284291383,4.63905325443787,2.01775147928994,0.319615779257385,0,0,0,0.35,0.9,169,2
81,33,805,184,4.87003675372507,4.76331360946746,1.95266272189349,0.29811816858393,0,0,0,0.35,0.9,169,2
81,34,815,177,4.84491235343163,4.82248520710059,1.88757396449704,0.286916991866172,0,0,0,0.35,0.9,169,2
81,35,822,170,4.78897489554293,4.86390532544379,1.78698224852071,0.252188141029757,0.5,0.5,0,0.35,0.9,169,2
81,36,826,164,4.77834187148055,4.88757396449704,1.72189349112426,0.264553366987665,0.5,0.5,0,0.35,0.9,169,2
81,37,853,161,4.74845102245171,5.04733727810651,1.72189349112426,0.264918732671808,0.5,0.5,0,0.35,0.9,169,2
81,38,852,155,4.70675582455651,5.0414201183432,1.66863905325444,0.260537226627358,0.5,0.5,0,0.35,0.9,169,2
81,39,841,150,4.67035249963056,4.97633136094675,1.6094674556213,0.239649278402767,1,1,0.346573590279973,0.35,0.9,169,2
81,40,845,144,4.61607421471206,5,1.56213017751479,0.215530154421951,0.5,0.5,0,0.35,0.9,169,2
82,1,2178,491,6.08990401973621,2178,491,6.08990401973621,0,0,0,1,0,1,0
82,2,2193,486,6.03883916033065,2193,486,6.03883916033065,0,0,0,1,0,1,0
82,3,2247,476,5.99855851429376,2247,476,5.99855851429376,0,0,0,1,0,1,0
82,4,2310,469,5.96696715594214,2310,469,5.96696715594214,0,0,0,1,0,1,0
82,5,2316,459,5.92482261272189,2316,459,5.92482261272189,0,0,0,1,0,1,0
82,6,2344,445,5.88618511927446,2344,445,5.88618511927446,0,0,0,1,0,1,0
82,7,2307,436,5.84418619197079,2307,436,5.84418619197079,0,0,0,1,0,1,0
82,8,2332,426,5.81291987802635,2332,426,5.81291987802635,0,0,0,1,0,1,0
82,9,2308,414,5.78880934097728,2308,414,5.78880934097728,0,0,0,1,0,1,0
82,10,2311,408,5.74651550364394,2311,408,5.74651550364394,0,0,0,1,0,1,0
82,11,2263,394,5.70645867255488,2263,394,5.70645867255488,0,0,0,1,0,1,0
82,12,2296,387,5.67153361861051,2296,387,5.67153361861051,0,0,0,1,0,1,0
82,13,2279,376,5.63271672410861,2279,376,5.63271672410861,0,0,0,1,0,1,0
82,14,2283,368,5.60062415636533,2283,368,5.60062415636533,0,0,0,1,0,1,0
82,15,2254,361,5.56677464964654,2254,361,5.56677464964654,0,0,0,1,0,1,0
82,16,2296,348,5.53608925180386,2296,348,5.53608925180386,0,0,0,1,0,1,0
82,17,2292,337,5.50033529465915,2292,337,5.50033529465915,0,0,0,1,0,1,0
82,18,2246,333,5.4793381164904,2246,333,5.4793381164904,0,0,0,1,0,1,0
82,19,2198,323,5.45959629174081,2198,323,5.45959629174081,0,0,0,1,0,1,0
82,20,2234,313,5.44092509725991,2234,313,5.44092509725991,0,0,0,1,0,1,0
82,21,2187,306,5.41608990365175,2187,306,5.41608990365175,0,0,0,1,0,1,0
82,22,2196,301,5.39677354307658,2196,301,5.39677354307658,0,0,0,1,0,1,0
82,23,2199,296,5.37013506848148,2199,296,5.37013506848148,0,0,0,1,0,1,0
82,24,2211,293,5.35778485783526,2211,293,5.35778485783526,0,0,0,1,0,1,0
82,25,2218,283,5.3243024203782,2218,283,5.3243024203782,0,0,0,1,0,1,0
82,26,2206,277,5.30737244340396,2206,277,5.30737244340396,0,0,0,1,0,1,0
82,27,2229,267,5.2661419728103,2229,267,5.2661419728103,0,0,0,1,0,1,0
82,28,2175,265,5.2624172102518,2175,265,5.2624172102518,0,0,0,1,0,1,0
82,29,2136,260,5.24377794942745,2136,260,5.24377794942745,0,0,0,1,0,1,0
82,30,2222,259,5.25295972039451,2222,259,5.25295972039451,0,0,0,1,0,1,0
82,31,755,114,4.46742008929028,377.5,57,2.23371004464514,1.5,1.5,0.346573590279973,0.35,0.1,2,2
82,32,787,110,4.42017173606258,393.5,55,2.21008586803129,1.5,1.5,0.346573590279973,0.35,0.1,2,2
82,33,794,109,4.42148353271721,397,54.5,2.21074176635861,1.5,1.5,0.346573590279973,0.35,0.1,2,2
82,34,790,103,4.37512386324014,395,51.5,2.18756193162007,1,1,0,0.35,0.1,2,2
82,35,770,104,4.38865192483602,385,52,2.19432596241801,1,1,0,0.35,0.1,2,2
82,36,765,105,4.40234777949401,382.5,52.5,2.20117388974701,1,1,0,0.35,0.1,2,2
82,37,757,102,4.3840750435799,378.5,51,2.19203752178995,0,0,0,0.35,0.1,2,2
82,38,770,99,4.38481091011448,385,49.5,2.19240545505724,0,0,0,0.35,0.1,2,2
82,39,749,101,4.35279367329815,374.5,50.5,2.17639683664908,0,0,0,0.35,0.1,2,2
82,40,740,98,4.33918531164049,370,49,2.16959265582024,0.5,0.5,0,0.35,0.1,2,2
83,1,2214,496,6.10114046733459,2214,496,6.10114046733459,0,0,0,1,0,1,0
83,2,2219,489,6.05943183487777,2219,489,6.05943183487777,0,0,0,1,0,1,0
83,3,2199,483,6.02040495363888,2199,483,6.02040495363888,0,0,0,1,0,1,0
83,4,2212,470,5.9828965587187,2212,470,5.9828965587187,0,0,0,1,0,1,0
83,5,2246,462,5.95715764198591,2246,462,5.95715764198591,0,0,0,1,0,1,0
83,6,2275,443,5.89789901312907,2275,443,5.89789901312907,0,0,0,1,0,1,0
83,7,2273,426,5.8596313327461,2273,426,5.8596313327461,0,0,0,1,0,1,0
83,8,2307,413,5.81940523926064,2307,413,5.81940523926064,0,0,0,1,0,1,0
83,9,2330,409,5.77508366686266,2330,409,5.77508366686266,0,0,0,1,0,1,0
83,10,2324,398,5.73414913282028,2324,398,5.73414913282028,0,0,0,1,0,1,0
83,11,2345,388,5.69373056664855,2345,388,5.69373056664855,0,0,0,1,0,1,0
83,12,2351,376,5.66330521521068,2351,376,5.66330521521068,0,0,0,1,0,1,0
83,13,2299,371,5.64892924071049,2299,371,5.64892924071049,0,0,0,1,0,1,0
83,14,2316,369,5.63454487864232,2316,369,5.63454487864232,0,0,0,1,0,1,0
83,15,2307,356,5.5975426931557,2307,356,5.5975426931557,0,0,0,1,0,1,0
83,16,2347,353,5.56529398729413,2347,353,5.56529398729413,0,0,0,1,0,1,0
83,17,2414,350,5.55143416798899,2414,350,5.55143416798899,0,0,0,1,0,1,0
83,18,2375,342,5.51471510336165,2375,342,5.51471510336165,0,0,0,1,0,1,0
83,19,2326,331,5.49186042092819,2326,331,5.49186042092819,0,0,0,1,0,1,0
83,20,2386,322,5.46283711256326,2386,322,5.46283711256326,0,0,0,1,0,1,0
83,21,2373,319,5.4645774734256,2373,319,5.4645774734256,0,0,0,1,0,1,0
83,22,2359,313,5.43313126785674,2359,313,5.43313126785674,0,0,0,1,0,1,0
83,23,2334,310,5.42199015117011,2334,310,5.42199015117011,0,0,0,1,0,1,0
83,24,2305,301,5.39768331499894,2305,301,5.39768331499894,0,0,0,1,0,1,0
83,25,2321,297,5.38576842628632,2321,297,5.38576842628632,0,0,0,1,0,1,0
83,26,2284,290,5.35975425722017,2284,290,5.35975425722017,0,0,0,1,0,1,0
83,27,2292,285,5.34431020173776,2292,285,5.34431020173776,0,0,0,1,0,1,0
83,28,2274,288,5.31085129270709,2274,288,5.31085129270709,0,0,0,1,0,1,0
83,29,2309,280,5.28761848588826,2309,280,5.28761848588826,0,0,0,1,0,1,0
83,30,2300,272,5.25301387851541,2300,272,5.25301387851541,0,0,0,1,0,1,0
83,31,782,124,4.38562669021906,391,63,3.34591528367422,1.5,1.5,0.346573590279973,0.35,0.2,2,2
83,32,796,119,4.38746003873025,398,60.5,3.28564681100966,1,1,0,0.35,0.2,2,2
83,33,818,115,4.35861738603594,409,58,3.17910951554181,1,1,0,0.35,0.2,2,2
83,34,829,114,4.38227845265503,414.5,57.5,3.12558423805686,2,1,0,0.35,0.2,2,2
83,35,820,116,4.37756923439676,410,58.5,3.10659332414034,2,1,0,0.35,0.2,2,2
83,36,791,113,4.37034793969459,395.5,57,3.08685085512265,1.5,1,0,0.35,0.2,2,2
83,37,782,110,4.35182541846262,391,55.5,3.08972671828385,0.5,0.5,0,0.35,0.2,2,2
83,38,784,105,4.31177570430191,392,53,2.99957404177307,0.5,0.5,0,0.35,0.2,2,2
83,39,815,100,4.30217016046558,407.5,51,3.03446036829367,0.5,0.5,0,0.35,0.2,2,2
83,40,822,99,4.25750888319455,411,51,2.9840908587821,0.5,0.5,0,0.35,0.2,2,2
84,1,2194,493,6.10141180737841,2194,493,6.10141180737841,0,0,0,1,0,1,0
84,2,2193,482,6.05414900170939,2193,482,6.05414900170939,0,0,0,1,0,1,0
84,3,2203,472,6.0013200836947,2203,472,6.0013200836947,0,0,0,1,0,1,0
84,4,2244,456,5.93962621213763,2244,456,5.93962621213763,0,0,0,1,0,1,0
84,5,2291,446,5.89588642326948,2291,446,5.89588642326948,0,0,0,1,0,1,0
84,6,2308,433,5.86030599295288,2308,433,5.86030599295288,0,0,0,1,0,1,0
84,7,2320,424,5.83029799767447,2320,424,5.83029799767447,0,0,0,1,0,1,0
84,8,2403,416,5.80838501587215,2403,416,5.80838501587215,0,0,0,1,0,1,0
84,9,2387,410,5.78158310427621,2387,410,5.78158310427621,0,0,0,1,0,1,0
84,10,2370,402,5.75301329215641,2370,402,5.75301329215641,0,0,0,1,0,1,0
84,11,2309,396,5.72334291021472,2309,396,5.72334291021472,0,0,0,1,0,1,0
84,12,2310,382,5.67206240795094,2310,382,5.67206240795094,0,0,0,1,0,1,0
84,13,2282,373,5.64283583249579,2282,373,5.64283583249579,0,0,0,1,0,1,0
84,14,2263,360,5.59502984159803,2263,360,5.59502984159803,0,0,0,1,0,1,0
84,15,2263,355,5.56795546753661,2263,355,5.56795546753661,0,0,0,1,0,1,0
84,16,2305,342,5.52805327838889,2305,342,5.52805327838889,0,0,0,1,0,1,0
84,17,2387,336,5.50437047954774,2387,336,5.50437047954774,0,0,0,1,0,1,0
84,18,2377,332,5.4835409929858,2377,332,5.4835409929858,0,0,0,1,0,1,0
84,19,2377,324,5.45372032983794,2377,324,5.45372032983794,0,0,0,1,0,1,0
84,20,2424,314,5.42783235373133,2424,314,5.42783235373133,0,0,0,1,0,1,0
84,21,2401,302,5.41120265998194,2401,302,5.41120265998194,0,0,0,1,0,1,0
84,22,2338,295,5.40811910859317,2338,295,5.40811910859317,0,0,0,1,0,1,0
84,23,2338,292,5.37841151361653,2338,292,5.37841151361653,0,0,0,1,0,1,0
84,24,2318,284,5.34408510744323,2318,284,5.34408510744323,0,0,0,1,0,1,0
84,25,2342,276,5.32569108111724,2342,276,5.32569108111724,0,0,0,1,0,1,0
84,26,2336,273,5.31212571147267,2336,273,5.31212571147267,0,0,0,1,0,1,0
84,27,2316,270,5.29175680678311,2316,270,5.29175680678311,0,0,0,1,0,1,0
84,28,2252,268,5.27443349996267,2252,268,5.27443349996267,0,0,0,1,0,1,0
84,29,2212,267,5.26560883659124,2212,267,5.26560883659124,0,0,0,1,0,1,0
84,30,2279,263,5.24161903887712,2279,263,5.24161903887712,0,0,0,1,0,1,0
84,31,761,151,4.65245394549592,38.05,8.6,0.821945092882806,1,1,0,0.35,0.3,20,2
84,32,775,150,4.64783643971535,38.75,8.5,0.769391622129768,2,1,0,0.35,0.3,20,2
84,33,794,146,4.63439045351192,39.7,8.25,0.752343903816366,2,1,0,0.35,0.3,20,2
84,34,776,143,4.61324926503481,38.8,8.1,0.738045051573756,2,1,0,0.35,0.3,20,2
84,35,782,141,4.59674884108194,39.1,7.85,0.704580079919118,2,1,0,0.35,0.3,20,2
84,36,805,138,4.58253676897948,40.25,7.55,0.685229330059337,2,1,0,0.35,0.3,20,2
84,37,822,133,4.56281253362379,41.1,7.3,0.663733454888961,1,1,0,0.35,0.3,20,2
84,38,833,130,4.52893658961112,41.65,7.15,0.669858105467347,1,1,0,0.35,0.3,20,2
84,39,818,125,4.51684570747618,40.9,6.9,0.633755192330396,1.5,1.5,0.346573590279973,0.35,0.3,20,2
84,40,791,119,4.48883670084391,39.55,6.7,0.630763233182706,2,2,0.693147180559945,0.35,0.3,20,2
85,1,2222,498,6.10527407022799,2222,498,6.10527407022799,0,0,0,1,0,1,0
85,2,2239,490,6.05524685791973,2239,490,6.05524685791973,0,0,0,1,0,1,0
85,3,2247,479,6.0024338656884,2247,479,6.0024338656884,0,0,0,1,0,1,0
85,4,2313,469,5.9581654783129,2313,469,5.9581654783129,0,0,0,1,0,1,0
85,5,2337,455,5.90436380624241,2337,455,5.90436380624241,0,0,0,1,0,1,0
85,6,2315,441,5.87182102891532,2315,441,5.87182102891532,0,0,0,1,0,1,0
85,7,2332,431,5.83721290784023,2332,431,5.83721290784023,0,0,0,1,0,1,0
85,8,2334,414,5.78568653603712,2334,414,5.78568653603712,0,0,0,1,0,1,0
85,9,2353,408,5.76313287466774,2353,408,5.76313287466774,0,0,0,1,0,1,0
85,10,2328,393,5.71897878870116,2328,393,5.71897878870116,0,0,0,1,0,1,0
85,11,2321,383,5.69069206579021,2321,383,5.69069206579021,0,0,0,1,0,1,0
85,12,2311,375,5.66964727758826,2311,375,5.66964727758826,0,0,0,1,0,1,0
85,13,2325,366,5.62783379641812,2325,366,5.62783379641812,0,0,0,1,0,1,0
85,14,2328,359,5.59665960326697,2328,359,5.59665960326697,0,0,0,1,0,1,0
85,15,2272,348,5.56803090755203,2272,348,5.56803090755203,0,0,0,1,0,1,0
85,16,2294,335,5.54107982225933,2294,335,5.54107982225933,0,0,0,1,0,1,0
85,17,2346,336,5.53361852831206,2346,336,5.53361852831206,0,0,0,1,0,1,0
85,18,2338,327,5.504740174413,2338,327,5.504740174413,0,0,0,1,0,1,0
85,19,2341,329,5.51232791521597,2341,329,5.51232791521597,0,0,0,1,0,1,0
85,20,2379,327,5.49208181444449,2379,327,5.49208181444449,0,0,0,1,0,1,0
85,21,2353,317,5.45954562729287,2353,317,5.45954562729287,0,0,0,1,0,1,0
85,22,2363,314,5.42510954608554,2363,314,5.42510954608554,0,0,0,1,0,1,0
85,23,2375,310,5.41553521974999,2375,310,5.41553521974999,0,0,0,1,0,1,0
85,24,2383,304,5.3922998329614,2383,304,5.3922998329614,0,0,0,1,0,1,0
85,25,2397,302,5.37512320632479,2397,302,5.37512320632479,0,0,0,1,0,1,0
85,26,2368,296,5.34055822621686,2368,296,5.34055822621686,0,0,0,1,0,1,0
85,27,2337,293,5.31935963466423,2337,293,5.31935963466423,0,0,0,1,0,1,0
85,28,2290,287,5.29515655909359,2290,287,5.29515655909359,0,0,0,1,0,1,0
85,29,2334,283,5.26799125008099,2334,283,5.26799125008099,0,0,0,1,0,1,0
85,30,2360,277,5.25539546964603,2360,277,5.25539546964603,0,0,0,1,0,1,0
85,31,836,138,4.60933708487987,119.428571428571,20.1428571428571,0.845882086255367,1,1,0.346573590279973,0.35,0.4,7,2
85,32,834,134,4.56568267943816,119.142857142857,19.4285714285714,0.748493059903289,0.5,0.5,0,0.35,0.4,7,2
85,33,835,128,4.50675926550979,119.285714285714,18.5714285714286,0.741661766854666,0.5,0.5,0,0.35,0.4,7,2
85,34,849,128,4.53294462863029,121.285714285714,18.5714285714286,0.745206202780368,0.5,0.5,0,0.35,0.4,7,2
85,35,823,123,4.48569192179406,117.571428571429,17.8571428571429,0.738722575333841,0.5,0.5,0,0.35,0.4,7,2
85,36,826,121,4.46090099586174,118,17.5714285714286,0.735170258510248,0.5,0.5,0,0.35,0.4,7,2
85,37,799,118,4.45529978507542,114.142857142857,17.1428571428571,0.725747952909305,0.5,0.5,0,0.35,0.4,7,2
85,38,793,117,4.44506382944103,113.285714285714,16.8571428571429,0.724019332643057,1,0.5,0,0.35,0.4,7,2
85,39,809,113,4.41138855212057,115.571428571429,16.2857142857143,0.719384168665571,1,0.5,0,0.35,0.4,7,2
85,40,827,113,4.40211658061329,118.142857142857,16.2857142857143,0.718076007622368,0.5,0.5,0,0.35,0.4,7,2
86,1,2206,493,6.08651934941543,2206,493,6.08651934941543,0,0,0,1,0,1,0
86,2,2191,483,6.04001881586912,2191,483,6.04001881586912,0,0,0,1,0,1,0
86,3,2227,472,5.99321827811607,2227,472,5.99321827811607,0,0,0,1,0,1,0
86,4,2311,463,5.95856302544546,2311,463,5.95856302544546,0,0,0,1,0,1,0
86,5,2337,458,5.91823363145497,2337,458,5.91823363145497,0,0,0,1,0,1,0
86,6,2311,443,5.87207165338798,2311,443,5.87207165338798,0,0,0,1,0,1,0
86,7,2279,435,5.85040072353183,2279,435,5.85040072353183,0,0,0,1,0,1,0
86,8,2300,424,5.80948002248873,2300,424,5.80948002248873,0,0,0,1,0,1,0
86,9,2319,410,5.75444649454475,2319,410,5.75444649454475,0,0,0,1,0,1,0
86,10,2343,397,5.71446154457919,2343,397,5.71446154457919,0,0,0,1,0,1,0
86,11,2358,386,5.6768084475624,2358,386,5.6768084475624,0,0,0,1,0,1,0
86,12,2364,378,5.65332312773916,2364,378,5.65332312773916,0,0,0,1,0,1,0
86,13,2348,360,5.60469478952089,2348,360,5.60469478952089,0,0,0,1,0,1,0
86,14,2361,353,5.58843539281139,2361,353,5.58843539281139,0,0,0,1,0,1,0
86,15,2375,348,5.56887318951005,2375,348,5.56887318951005,0,0,0,1,0,1,0
86,16,2335,343,5.54781795862908,2335,343,5.54781795862908,0,0,0,1,0,1,0
86,17,2336,336,5.53647565963012,2336,336,5.53647565963012,0,0,0,1,0,1,0
86,18,2311,332,5.49627161836499,2311,332,5.49627161836499,0,0,0,1,0,1,0
86,19,2307,323,5.45856588030463,2307,323,5.45856588030463,0,0,0,1,0,1,0
86,20,2293,312,5.44549937774787,2293,312,5.44549937774787,0,0,0,1,0,1,0
86,21,2298,301,5.42728999859122,2298,301,5.42728999859122,0,0,0,1,0,1,0
86,22,2313,296,5.39904124833209,2313,296,5.39904124833209,0,0,0,1,0,1,0
86,23,2322,292,5.38170477914236,2322,292,5.38170477914236,0,0,0,1,0,1,0
86,24,2311,287,5.36873958948831,2311,287,5.36873958948831,0,0,0,1,0,1,0
86,25,2313,285,5.35326950167243,2313,285,5.35326950167243,0,0,0,1,0,1,0
86,26,2293,280,5.32999253400426,2293,280,5.32999253400426,0,0,0,1,0,1,0
86,27,2276,275,5.3091717365863,2276,275,5.3091717365863,0,0,0,1,0,1,0
86,28,2265,266,5.29231219530381,2265,266,5.29231219530381,0,0,0,1,0,1,0
86,29,2195,262,5.27192085801709,2195,262,5.27192085801709,0,0,0,1,0,1,0
86,30,2243,262,5.27366955578744,2243,262,5.27366955578744,0,0,0,1,0,1,0
86,31,719,148,4.65883680181142,29.9583333333333,7.45833333333333,0.69338591516071,1.5,1,0,0.35,0.5,24,2
86,32,732,140,4.61391218614098,30.5,7.125,0.656256079214762,0.5,0.5,0,0.35,0.5,24,2
86,33,752,136,4.58979451047832,31.3333333333333,6.875,0.619122349236683,0.5,0.5,0,0.35,0.5,24,2
86,34,765,134,4.5829233532693,31.875,6.79166666666667,0.614480709658788,1,1,0,0.35,0.5,24,2
86,35,764,134,4.57466741888604,31.8333333333333,6.58333333333333,0.600758878047152,0.5,0.5,0,0.35,0.5,24,2
86,36,776,128,4.54280900322994,32.3333333333333,6.25,0.563512300627669,1,1,0.346573590279973,0.35,0.5,24,2
86,37,777,127,4.54684564868158,32.375,6.16666666666667,0.562799778468988,1,1,0.346573590279973,0.35,0.5,24,2
86,38,780,123,4.55523218959405,32.5,6.08333333333333,0.520927976687422,1,1,0.346573590279973,0.35,0.5,24,2
86,39,797,124,4.53474037161271,33.2083333333333,6.08333333333333,0.520708454798568,0.5,0.5,0,0.35,0.5,24,2
86,40,805,123,4.52302766549933,33.5416666666667,6.08333333333333,0.517968336563237,0.5,0.5,0,0.35,0.5,24,2
87,1,2229,495,6.09681158672042,2229,495,6.09681158672042,0,0,0,1,0,1,0
87,2,2262,483,6.04397700575822,2262,483,6.04397700575822,0,0,0,1,0,1,0
87,3,2264,476,5.99951773104877,2264,476,5.99951773104877,0,0,0,1,0,1,0
87,4,2287,467,5.96865157542839,2287,467,5.96865157542839,0,0,0,1,0,1,0
87,5,2327,461,5.93538504553852,2327,461,5.93538504553852,0,0,0,1,0,1,0
87,6,2318,450,5.89538868090939,2318,450,5.89538868090939,0,0,0,1,0,1,0
87,7,2285,437,5.85345929911653,2285,437,5.85345929911653,0,0,0,1,0,1,0
87,8,2304,426,5.83129744382794,2304,426,5.83129744382794,0,0,0,1,0,1,0
87,9,2324,415,5.80110373518378,2324,415,5.80110373518378,0,0,0,1,0,1,0
87,10,2331,402,5.7756662370738,2331,402,5.7756662370738,0,0,0,1,0,1,0
87,11,2339,396,5.75425002471786,2339,396,5.75425002471786,0,0,0,1,0,1,0
87,12,2312,391,5.72975284384193,2312,391,5.72975284384193,0,0,0,1,0,1,0
87,13,2277,379,5.68741942661464,2277,379,5.68741942661464,0,0,0,1,0,1,0
87,14,2266,372,5.65154946546088,2266,372,5.65154946546088,0,0,0,1,0,1,0
87,15,2282,364,5.62732258750174,2282,364,5.62732258750174,0,0,0,1,0,1,0
87,16,2300,362,5.60422940273234,2300,362,5.60422940273234,0,0,0,1,0,1,0
87,17,2381,356,5.56684094985317,2381,356,5.56684094985317,0,0,0,1,0,1,0
87,18,2387,349,5.52381569710537,2387,349,5.52381569710537,0,0,0,1,0,1,0
87,19,2391,335,5.4966778816597,2391,335,5.4966778816597,0,0,0,1,0,1,0
87,20,2382,323,5.46968028461546,2382,323,5.46968028461546,0,0,0,1,0,1,0
87,21,2372,321,5.4580009193398,2372,321,5.4580009193398,0,0,0,1,0,1,0
87,22,2345,315,5.43642625787606,2345,315,5.43642625787606,0,0,0,1,0,1,0
87,23,2285,305,5.39704970804043,2285,305,5.39704970804043,0,0,0,1,0,1,0
87,24,2325,294,5.36215781255557,2325,294,5.36215781255557,0,0,0,1,0,1,0
87,25,2302,286,5.34726059820756,2302,286,5.34726059820756,0,0,0,1,0,1,0
87,26,2279,284,5.31429591050061,2279,284,5.31429591050061,0,0,0,1,0,1,0
87,27,2269,275,5.29346635768421,2269,275,5.29346635768421,0,0,0,1,0,1,0
87,28,2211,268,5.26790075144733,2211,268,5.26790075144733,0,0,0,1,0,1,0
87,29,2180,263,5.25999235732662,2180,263,5.25999235732662,0,0,0,1,0,1,0
87,30,2202,261,5.23669326173864,2202,261,5.23669326173864,0,0,0,1,0,1,0
87,31,774,156,4.67309028986131,24.9677419354839,6.03225806451613,0.400271485288757,0.5,0.5,0,0.35,0.6,31,2
87,32,792,151,4.65748555840778,25.5483870967742,5.80645161290323,0.354992310883189,0.5,0.5,0,0.35,0.6,31,2
87,33,830,145,4.60645754649675,26.7741935483871,5.61290322580645,0.350469832110554,0,0,0,0.35,0.6,31,2
87,34,817,142,4.58370327438956,26.3548387096774,5.45161290322581,0.350061289287976,0,0,0,0.35,0.6,31,2
87,35,853,140,4.55279930613935,27.5161290322581,5.35483870967742,0.32630783621825,0,0,0,0.35,0.6,31,2
87,36,845,139,4.52285705772487,27.258064516129,5.25806451612903,0.301382654374683,0.5,0.5,0,0.35,0.6,31,2
87,37,838,135,4.49237944956842,27.0322580645161,5.03225806451613,0.295495498984998,0.5,0.5,0,0.35,0.6,31,2
87,38,872,133,4.4563062311169,28.1290322580645,4.96774193548387,0.295866906677829,1,1,0,0.35,0.6,31,2
87,39,879,134,4.43363171568071,28.3548387096774,5.03225806451613,0.305062579422059,1,0.5,0,0.35,0.6,31,2
87,40,884,123,4.36798073865608,28.5161290322581,4.64516129032258,0.293017780998248,0.5,0.5,0,0.35,0.6,31,2
88,1,2228,494,6.08649214103142,2228,494,6.08649214103142,0,0,0,1,0,1,0
88,2,2229,485,6.03724768204386,2229,485,6.03724768204386,0,0,0,1,0,1,0
88,3,2249,468,5.99294830096221,2249,468,5.99294830096221,0,0,0,1,0,1,0
88,4,2315,461,5.970484785861,2315,461,5.970484785861,0,0,0,1,0,1,0
88,5,2347,452,5.93253515458821,2347,452,5.93253515458821,0,0,0,1,0,1,0
88,6,2300,445,5.90039073453615,2300,445,5.90039073453615,0,0,0,1,0,1,0
88,7,2306,437,5.8700072607094,2306,437,5.8700072607094,0,0,0,1,0,1,0
88,8,2279,427,5.82875658707826,2279,427,5.82875658707826,0,0,0,1,0,1,0
88,9,2277,418,5.81335302177803,2277,418,5.81335302177803,0,0,0,1,0,1,0
